2642,2641,6.4307780005e-04
2642,2642,1.7431536264e-03
2642,2643,-1.3369454183e-04
2642,2644,-4.7192512827e-05
2642,2645,-7.7084215423e-04
2642,2844,-3.7074920433e-05
2642,2845,2.7252851133e-05
2642,2846,1.4651944207e-04
2642,2847,1.4034476477e-04
2642,2848,9.4630077489e-05
2642,2849,-1.6878269766e-04
2642,3432,-5.2591798433e-05
2642,3433,-2.0399467847e-05
2642,3434,7.6686376980e-05
2642,3435,-1.0257224390e-04
2642,3436,-6.9996095781e-05
2642,3437,-1.2211803857e-04
2643,348,2.4797590331e-04
2643,349,-5.7980025305e-05
2643,350,-1.6482218345e-04
2643,351,3.6353711221e-04
2643,352,-6.5167344210e-05
2643,353,3.2355614911e-04
2643,1962,-2.0375663703e-04
2643,1963,1.3144476129e-04
2643,1964,8.2430946663e-05
2643,1965,2.5762620312e-04
2643,1966,-1.4395064395e-04
2643,1967,-1.4849150726e-04
2643,1968,3.0655873303e-05
2643,1969,-5.2939738453e-05
2643,1970,6.7894357164e-05
2643,1971,-7.2769189221e-05
2643,1972,1.2373875297e-04
2643,1973,-5.9362568786e-06
2643,2640,-9.8533705044e-05
2643,2641,-1.5645763044e-05
2643,2642,-1.3369454183e-04
2643,2643,1.2260525586e-03
2643,2644,2.4531375484e-04
2643,2645,-1.6646214162e-04
2643,2844,-1.4025616700e-04
2643,2845,-1.9544633823e-04
2643,2846,-1.5363370875e-04
2643,2847,1.2649832088e-05
2643,2848,8.3192519626e-06
2643,2849,1.3754472126e-04
2643,3432,1.4409189508e-04
2643,3433,1.8555742850e-04
2643,3434,1.2008668768e-04
2643,3435,1.1680770440e-04
2643,3436,1.3442225438e-04
2643,3437,-3.2589047289e-05
2644,348,1.3463570116e-04
2644,349,6.1516078952e-05
2644,350,-1.3136266697e-04
2644,351,2.1852988486e-04
2644,352,9.7379907247e-05
2644,353,2.4535688376e-04
2644,1962,-1.2350519778e-04
2644,1963,2.4298789183e-05
2644,1964,1.2374994539e-04
2644,1965,1.8330845522e-04
2644,1966,-3.2077417058e-05
2644,1967,-1.6823555477e-04
2644,1968,5.1241792335e-05
2644,1969,-8.8499976734e-05
2644,1970,1.1352419872e-04
2644,1971,-1.2344505291e-04
2644,1972,2.0987142608e-04
2644,1973,-9.7665657339e-06
2644,2640,-1.5645763044e-05
2644,2641,-2.2077592216e-04
2644,2642,-4.7192512827e-05
2644,2643,2.4531375484e-04
2644,2644,9.3477982502e-04
2644,2645,-8.0034935164e-05
2644,2844,9.0731185363e-05
2644,2845,1.2032427209e-04
2644,2846,7.8715612076e-05
2644,2847,-1.8688766871e-05
2644,2848,-2.2025272358e-05
2644,2849,-9.1864476032e-05
2644,3432,-1.3712767047e-04
2644,3433,-1.6265905018e-04
2644,3434,-7.6292039054e-05
2644,3435,-1.2876676432e-04
2644,3436,-1.3689316233e-04
2644,3437,-4.3144568543e-06
2645,348,-2.2599595676e-04
2645,349,8.5114365351e-05
2645,350,1.3618095693e-04
2645,351,-3.2381234419e-04
2645,352,1.0553325988e-04
2645,353,-2.7012917372e-04
2645,1962,-1.3532352172e-04
2645,1963,1.2610621474e-04
2645,1964,4.1596484910e-06
2645,1965,1.5188724145e-04
2645,1966,-1.3465418773e-04
2645,1967,-4.2981933774e-05
2645,1968,1.1894219800e-04
2645,1969,-2.0153741837e-04
2645,1970,2.4875467339e-04
2645,1971,1.3249176227e-05
2645,1972,-2.2286342421e-05
2645,1973,-1.1747975979e-04
2645,2640,1.5510552603e-04
2645,2641,3.2920167361e-05
2645,2642,-7.7084215423e-04
2645,2643,-1.6646214162e-04
2645,2644,-8.0034935164e-05
2645,2645,1.2021988580e-03
2645,2844,3.6462870060e-05
2645,2845,-2.7707524383e-05
2645,2846,-1.6003894059e-04
2645,2847,-1.4001710897e-04
2645,2848,-1.1604916207e-04
2645,2849,1.2720707855e-04
2645,3432,-3.0008078515e-05
2645,3433,-7.7302337675e-05
2645,3434,-1.2749773994e-04
2645,3435,2.4893278112e-05
2645,3436,-5.9921857490e-06
2645,3437,1.1028842000e-04
2646,456,-1.0934438774e-04
2646,457,1.2716693561e-04
2646,458,-5.5614428063e-05
2646,459,-1.3384319824e-04
2646,460,1.4567819324e-04
2646,461,-7.0770108514e-05
2646,1140,-1.2476895348e-04
2646,1141,-4.4347475178e-05
2646,1142,9.0960865651e-05
2646,1143,-1.9598420287e-04
2646,1144,-6.4842055983e-05
2646,1145,-2.0557023984e-04
2646,2394,-1.8233979412e-04
2646,2395,2.7386234549e-04
2646,2396,-2.5896187840e-04
2646,2397,5.4934165816e-05
2646,2398,-6.9038025484e-05
2646,2399,1.1052834369e-04
2646,2616,-1.4919183377e-04
2646,2617,6.3408184476e-05
2646,2618,8.3683362099e-05
2646,2619,2.2370963601e-04
2646,2620,-8.4709889423e-05
2646,2621,-2.1070755894e-04
2646,2646,1.1056925964e-03
2646,2647,1.8551375438e-05
2646,2648,3.1335966677e-04
2646,2649,6.1545096234e-06
2646,2650,-7.7255465479e-05
2646,2651,2.6534484519e-04
2646,2970,-2.0905911131e-04
2646,2971,-2.8854421460e-04
2646,2972,-2.2013855028e-04
2646,2973,-8.9865950500e-05
2646,2974,-9.7936354176e-05
2646,2975,9.2732179284e-05
2646,3510,-1.0270567871e-04
2646,3511,-1.2384306615e-04
2646,3512,-6.2147217626e-05
2646,3513,1.2970726400e-04
2646,3514,1.4842163534e-04
2646,3515,-7.6170530401e-05
2647,456,-1.2589453388e-04
2647,457,1.3494691160e-04
2647,458,-3.4209081137e-05
2647,459,-1.6423646772e-04
2647,460,1.6547689900e-04
2647,461,-1.0922108759e-04
2647,1140,2.8470770512e-05
2647,1141,-1.8093507706e-05
2647,1142,-4.3179391162e-05
2647,1143,4.9618490932e-05
2647,1144,-2.7779663932e-05
2647,1145,6.4109205903e-05
2647,2394,-2.7458372229e-04
2647,2395,4.0968179670e-04
2647,2396,-3.8081417821e-04
2647,2397,9.5939415205e-05
2647,2398,-1.2298976288e-04
2647,2399,1.5754139710e-04
2647,2616,-4.9415446376e-05
2647,2617,-2.6644908817e-05
2647,2618,7.2999233505e-05
2647,2619,8.4492970751e-05
2647,2620,3.8969756458e-05
2647,2621,-1.0464612765e-04
2647,2646,1.8551375438e-05
2647,2647,1.4149238670e-03
2647,2648,9.7339262720e-05
2647,2649,-7.7255465479e-05
2647,2650,5.8723919033e-05
2647,2651,-1.7660613958e-05
2647,2970,2.8852803068e-04
2647,2971,3.9038543066e-04
2647,2972,2.7961387061e-04
2647,2973,1.5009414248e-04
2647,2974,1.6777176326e-04
2647,2975,-1.0292615221e-04
2647,3510,1.2055556347e-04
2647,3511,1.3581728577e-04
2647,3512,4.7200170610e-05
2647,3513,-1.6066851551e-04
2647,3514,-1.7230751507e-04
2647,3515,1.1318144586e-04
2648,456,-5.2839093543e-05
2648,457,3.1926927000e-05
2648,458,4.8697042293e-05
2648,459,-9.0769765737e-05
2648,460,6.3650050608e-05
2648,461,-1.0654422074e-04
2648,1140,1.0005305475e-04
2648,1141,4.9958091584e-05
2648,1142,-6.7881612897e-05
2648,1143,1.5466232007e-04
2648,1144,7.4709147769e-05
2648,1145,1.5588081683e-04
2648,2394,-2.6128717519e-04
2648,2395,3.8325805298e-04
2648,2396,-3.4029440062e-04
2648,2397,1.2321556744e-04
2648,2398,-1.6281092715e-04
2648,2399,1.2745280476e-04
2648,2616,9.4961932750e-05
2648,2617,-7.5648836094e-05
2648,2618,-3.4948321497e-05
2648,2619,-1.3469395174e-04
2648,2620,1.0652538573e-04
2648,2621,1.0758120612e-04
2648,2646,3.1335966677e-04
2648,2647,9.7339262720e-05
2648,2648,1.3659276799e-03
2648,2649,5.8513176543e-05
2648,2650,-1.9473865655e-04
2648,2651,-7.6349238177e-04
2648,2970,-2.2009239656e-04
2648,2971,-2.7956856756e-04
2648,2972,-1.5735124387e-04
2648,2973,-1.7505459140e-04
2648,2974,-2.0284568318e-04
2648,2975,1.7058808393e-05
2648,3510,-5.4656768750e-05
2648,3511,-4.0840855267e-05
2648,3512,3.3615817613e-05
2648,3513,9.1121560320e-05
2648,3514,7.3272695380e-05
2648,3515,-1.0361368064e-04
2649,456,1.3490666527e-04
2649,457,-1.6663751049e-04
2649,458,9.3948922054e-05
2649,459,1.5643744786e-04
2649,460,-1.8154561606e-04
2649,461,6.3514083924e-05
2649,1140,1.9578614462e-04
2649,1141,7.4436679264e-05
2649,1142,-1.3888255289e-04
2649,1143,3.0664404464e-04
2649,1144,1.0904564318e-04
2649,1145,3.1944242120e-04
2649,2394,-4.8339353857e-05
2649,2395,8.5857298646e-05
2649,2396,-1.1316701656e-04
2649,2397,-5.1420180793e-05
2649,2398,7.6807321030e-05
2649,2399,7.3752754568e-05
2649,2616,-2.2350527553e-04
2649,2617,1.0539505920e-04
2649,2618,1.1548036988e-04
2649,2619,3.3280927108e-04
2649,2620,-1.4151176445e-04
2649,2621,-3.0784223215e-04
2649,2646,6.1545096234e-06
2649,2647,-7.7255465479e-05
2649,2648,5.8513176543e-05
2649,2649,1.3687912220e-03
2649,2650,3.4564137542e-06
2649,2651,-2.5212082518e-05
2649,2970,6.5673456817e-05
2649,2971,1.1685126438e-04
2649,2972,1.5003868277e-04
2649,2973,-5.9757833927e-05
2649,2974,-7.9410264808e-05
2649,2975,-1.1370446932e-04
2649,3510,-1.2883409687e-04
2649,3511,-1.6342854948e-04
2649,3512,-9.9741800419e-05
2649,3513,1.5550145840e-04
2649,3514,1.8769745078e-04
2649,3515,-7.5205456074e-05
2650,456,1.4533603532e-04
2650,457,-1.6609194795e-04
2650,458,6.5377780884e-05
2650,459,1.8039105118e-04
2650,460,-1.9366185989e-04
2650,461,1.0016243634e-04
2650,1140,-3.9711925238e-05
2650,1141,2.9050595890e-05
2650,1142,6.4236295317e-05
2650,1143,-6.9859325662e-05
2650,1144,4.4343876185e-05
2650,1145,-9.1669879702e-05
2650,2394,-5.9743886944e-05
2650,2395,1.0896880605e-04
2650,2396,-1.4927185881e-04
2650,2397,-7.7861545780e-05
2650,2398,1.1476882171e-04
2650,2399,1.0506486992e-04
2650,2616,-6.3545142960e-05
2650,2617,-4.0927422424e-05
2650,2618,1.0317140482e-04
2650,2619,1.1008545997e-04
2650,2620,5.8898649310e-05
2650,2621,-1.3922130780e-04
2650,2646,-7.7255465479e-05
2650,2647,5.8723919033e-05
2650,2648,-1.9473865655e-04
2650,2649,3.4564137542e-06
2650,2650,1.0513476169e-03
2650,2651,-6.5844998738e-05
2650,2970,-6.4388248854e-05
2650,2971,-1.2257582997e-04
2650,2972,-1.7093639831e-04
2650,2973,8.5568215199e-05
2650,2974,1.0900872295e-04
2650,2975,1.4721617918e-04
2650,3510,1.4260612224e-04
2650,3511,1.6945987315e-04
2650,3512,7.8889726249e-05
2650,3513,-1.8220180109e-04
2650,3514,-2.0599942246e-04
2650,3515,1.1117363178e-04
2651,456,-7.3318810909e-05
2651,457,1.1214430362e-04
2651,458,-1.0803973680e-04
2651,459,-6.5756443154e-05
2651,460,1.0198274535e-04
2651,461,1.7512325495e-05
2651,1140,-2.0489239142e-04
2651,1141,-8.9833403517e-05
2651,1142,1.3566972326e-04
2651,1143,-3.1870714161e-04
2651,1144,-1.3204804211e-04
2651,1145,-3.2657751219e-04
2651,2394,1.1681496535e-04
2651,2395,-1.6759109875e-04
2651,2396,1.3855371735e-04
2651,2397,-7.4307986700e-05
2651,2398,1.0489408368e-04
2651,2399,-6.8338822886e-05
2651,2616,-2.1005181742e-04
2651,2617,1.2412189358e-04
2651,2618,8.3980913587e-05
2651,2619,3.0715471432e-04
2651,2620,-1.6804596858e-04
2651,2621,-2.7049597332e-04
2651,2646,2.6534484519e-04
2651,2647,-1.7660613958e-05
2651,2648,-7.6349238177e-04
2651,2649,-2.5212082518e-05
2651,2650,-6.5844998738e-05
2651,2651,1.4114575673e-03
2651,2970,1.1175327599e-04
2651,2971,1.3583274850e-04
2651,2972,5.7581189094e-05
2651,2973,1.0984411923e-04
2651,2974,1.3960052991e-04
2651,2975,-2.7200767100e-05
2651,3510,-7.4000382894e-05
2651,3511,-1.1189222249e-04
2651,3512,-1.0650905607e-04
2651,3513,7.3249270208e-05
2651,3514,1.1068543143e-04
2651,3515,1.6709114546e-06
2652,2172,-1.8945017556e-04
2652,2173,-3.2354781460e-04
2652,2174,-4.0587386863e-04
2652,2175,8.8577966056e-05
2652,2176,1.5106971938e-04
2652,2177,5.2623320519e-05
2652,2652,1.1353497122e-03
2652,2653,-2.9189660251e-06
2652,2654,7.7768037467e-04
2652,2655,-2.8885946207e-04
2652,2656,-2.2603648090e-06
2652,2657,5.4649427003e-04
2652,2658,-1.4559058132e-04
2652,2659,1.2246821209e-04
2652,2660,5.5675527970e-06
2652,2661,1.8809430363e-04
2652,2662,-1.4009017348e-04
2652,2663,-1.1861720584e-04
2652,3066,-1.8679387054e-04
2652,3067,3.1913189256e-04
2652,3068,-4.0064442812e-04
2652,3069,8.9268213915e-05
2652,3070,-1.5267154586e-04
2652,3071,5.1643695789e-05
2652,3408,-1.3660460547e-04
2652,3409,-1.1675228154e-04
2652,3410,4.5548981841e-06
2652,3411,1.7803851200e-04
2652,3412,1.3622097484e-04
2652,3413,-1.1530550529e-04
2653,2172,3.2357005781e-04
2653,2173,5.5251238059e-04
2653,2174,6.9286606528e-04
2653,2175,-1.5149074170e-04
2653,2176,-2.5832642078e-04
2653,2177,-8.9663667744e-05
2653,2652,-2.9189660251e-06
2653,2653,1.8642847567e-03
2653,2654,-7.7531291429e-06
2653,2655,-2.2603648090e-06
2653,2656,-7.3201420374e-04
2653,2657,-8.6618255826e-06
2653,2658,-1.2189314919e-04
2653,2659,6.4742394628e-05
2653,2660,7.5746151363e-05
2653,2661,1.7564017334e-04
2653,2662,-8.3739712354e-05
2653,2663,-1.5177547696e-04
2653,3066,-3.1911460102e-04
2653,3067,5.4511073964e-04
2653,3068,-6.8411467239e-04
2653,3069,1.5234412526e-04
2653,3070,-2.6050611982e-04
2653,3071,8.8397688971e-05
2653,3408,1.1893728995e-04
2653,3409,6.8988360960e-05
2653,3410,-6.6390887073e-05
2653,3411,-1.7085066643e-04
2653,3412,-8.9567612148e-05
2653,3413,1.4654908657e-04
2654,2172,-4.0595976953e-04
2654,2173,-6.9296511307e-04
2654,2174,-8.6839178694e-04
2654,2175,1.9058918624e-04
2654,2176,3.2489092861e-04
2654,2177,1.1194558776e-04
2654,2652,7.7768037467e-04
2654,2653,-7.7531291429e-06
2654,2654,2.6190144456e-03
2654,2655,-4.8711474688e-04
2654,2656,1.0887795721e-06
2654,2657,-4.4047873515e-04
2654,2658,6.2731480948e-06
2654,2659,-7.6027893643e-05
2654,2660,1.2301674102e-04
2654,2661,2.5895230837e-05
2654,2662,7.3053843141e-05
2654,2663,-9.5364198604e-05
2654,3066,-4.0057761175e-04
2654,3067,6.8403760789e-04
2654,3068,-8.5787214517e-04
2654,3069,1.9082452986e-04
2654,3070,-3.2619884604e-04
2654,3071,1.1140140434e-04
2654,3408,5.9563243121e-07
2654,3409,6.4102423663e-05
2654,3410,1.1369232097e-04
2654,3411,3.0058043664e-05
2654,3412,-6.0505701616e-05
2654,3413,-9.1183425867e-05
2655,2172,8.8237341524e-05
2655,2173,1.5048802241e-04
2655,2174,1.8825126396e-04
2655,2175,-1.4237330241e-04
2655,2176,-2.4295651042e-04
2655,2177,8.1206939449e-05
2655,2652,-2.8885946207e-04
2655,2653,-2.2603648090e-06
2655,2654,-4.8711474688e-04
2655,2655,1.6555088891e-03
2655,2656,-1.0789702140e-05
2655,2657,-7.8970564710e-04
2655,2658,-1.7979351853e-04
2655,2659,1.7166284717e-04
2655,2660,-3.1539647864e-05
2655,2661,2.2239241820e-04
2655,2662,-1.9106692290e-04
2655,2663,-1.1791085045e-04
2655,3066,8.9416310316e-05
2655,3067,-1.5292418777e-04
2655,3068,1.9239188308e-04
2655,3069,-1.4060601743e-04
2655,3070,2.4037358936e-04
2655,3071,7.9868080980e-05
2655,3408,-1.7042628694e-04
2655,3409,-1.6361829654e-04
2655,3410,-2.8639259926e-05
2655,3411,2.1333618630e-04
2655,3412,1.8584741399e-04
2655,3413,-1.1825725344e-04
2656,2172,-1.5090961362e-04
2656,2173,-2.5733418125e-04
2656,2174,-3.2180254293e-04
2656,2175,2.4335674815e-04
2656,2176,4.1521562503e-04
2656,2177,-1.3883700954e-04
2656,2652,-2.2603648090e-06
2656,2653,-7.3201420374e-04
2656,2654,1.0887795721e-06
2656,2655,-1.0789702140e-05
2656,2656,2.0239408782e-03
2656,2657,-7.5915209744e-06
2656,2658,-1.2995788502e-04
2656,2659,7.9746823556e-05
2656,2660,6.5327978377e-05
2656,2661,1.8204475655e-04
2656,2662,-1.0079147323e-04
2656,2663,-1.4563841543e-04
2656,3066,1.5259697108e-04
2656,3067,-2.6093737562e-04
2656,3068,3.2817334081e-04
2656,3069,-2.4005537609e-04
2656,3070,4.1032201024e-04
2656,3071,1.3633261447e-04
2656,3408,1.3043173817e-04
2656,3409,8.6361277150e-05
2656,3410,-5.6182967117e-05
2656,3411,-1.8210525225e-04
2656,3412,-1.0935837356e-04
2656,3413,1.4447499014e-04
2657,2172,5.2642835175e-05
2657,2173,9.0119254816e-05
2657,2174,1.1359969594e-04
2657,2175,8.0696670100e-05
2657,2176,1.3767457415e-04
2657,2177,-1.7869283984e-04
2657,2652,5.4649427003e-04
2657,2653,-8.6618255826e-06
2657,2654,-4.4047873515e-04
2657,2655,-7.8970564710e-04
2657,2656,-7.5915209744e-06
2657,2657,2.0144041469e-03
2657,2658,-9.7843237108e-05
2657,2659,1.3870045983e-04
2657,2660,-1.0518806191e-04
2657,2661,9.9095696450e-05
2657,2662,-1.4278411759e-04
2657,2663,-1.4917544455e-06
2657,3066,5.1635301752e-05
2657,3067,-8.8047194675e-05
2657,3068,1.1009946833e-04
2657,3069,8.0086551610e-05
2657,3070,-1.3693725870e-04
2657,3071,-1.7750960418e-04
2657,3408,-9.5977874988e-05
2657,3409,-1.3213008976e-04
2657,3410,-9.4894967100e-05
2657,3411,1.0058678556e-04
2657,3412,1.3902276716e-04
2657,3413,-1.0174310964e-05
2658,1518,-1.4716745332e-04
2658,1519,2.5109852494e-04
2658,1520,-3.1438245493e-04
2658,1521,-1.1612165231e-07
2658,1522,1.1010806696e-08
2658,1523,1.2246426200e-04
2658,1884,-1.3410512999e-04
2658,1885,-1.1601093729e-04
2658,1886,4.1236528420e-06
2658,1887,1.7525205482e-04
2658,1888,1.3659471306e-04
2658,1889,-1.1443149292e-04
2658,2058,-1.5078898379e-04
2658,2059,1.2447565604e-04
2658,2060,8.5832969219e-06
2658,2061,1.9347770358e-04
2658,2062,-1.4019346256e-04
2658,2063,-1.1944869307e-04
2658,2652,-1.4559058132e-04
2658,2653,-1.2189314919e-04
2658,2654,6.2731480948e-06
2658,2655,-1.7979351853e-04
2658,2656,-1.2995788502e-04
2658,2657,-9.7843237108e-05
2658,2658,1.1013441143e-03
2658,2659,-6.9826627342e-06
2658,2660,5.7681030939e-04
2658,2661,2.4594798267e-06
2658,2662,-7.6064082785e-06
2658,2663,1.2348319412e-04
2658,3066,-1.3866011642e-04
2658,3067,1.2051283671e-04
2658,3068,8.0027225375e-07
2658,3069,-1.7132505078e-04
2658,3070,1.3014911344e-04
2658,3071,-9.3390960950e-05
2658,3408,-1.5233875073e-04
2658,3409,-2.5919109231e-04
2658,3410,-3.2264841572e-04
2658,3411,1.2418889793e-06
2658,3412,1.6986327024e-06
2658,3413,1.2437860929e-04
2659,1518,-2.5108018940e-04
2659,1519,4.2832619712e-04
2659,1520,-5.3609576142e-04
2659,1521,-3.8562466965e-07
2659,1522,3.3865333365e-07
2659,1523,2.0893411364e-04
2659,1884,1.1844290138e-04
2659,1885,7.2385746438e-05
2659,1886,-6.1820807971e-05
2659,1887,-1.6973922890e-04
2659,1888,-9.4274007675e-05
2659,1889,1.4476677899e-04
2659,2058,-1.2340883654e-04
2659,2059,6.1168447402e-05
2659,2060,8.2161062567e-05
2659,2061,1.7796943466e-04
2659,2062,-7.8706937131e-05
2659,2063,-1.5405956251e-04
2659,2652,1.2246821209e-04
2659,2653,6.4742394628e-05
2659,2654,-7.6027893643e-05
2659,2655,1.7166284717e-04
2659,2656,7.9746823556e-05
2659,2657,1.3870045983e-04
2659,2658,-6.9826627342e-06
2659,2659,1.6500256980e-03
2659,2660,-9.9503142335e-06
2659,2661,-7.6064082785e-06
2659,2662,2.0749227440e-06
2659,2663,-1.1475557022e-05
2659,3066,-1.1992672872e-04
2659,3067,7.1010376311e-05
2659,3068,6.5254596768e-05
2659,3069,-1.6686561732e-04
2659,3070,8.7759511362e-05
2659,3071,-1.3240163161e-04
2659,3408,2.5922794366e-04
2659,3409,4.4097922252e-04
2659,3410,5.4874932901e-04
2659,3411,-2.5232912635e-06
2659,3412,-3.5874784363e-06
2659,3413,-2.1164196487e-04
2660,1518,-3.1431177912e-04
2660,1519,5.3601434594e-04
2660,1520,-6.7040695717e-04
2660,1521,-9.6333451739e-07
2660,1522,1.2435676174e-06
2660,1523,2.6155062461e-04
2660,1884,-5.9594870256e-07
2660,1885,5.8882825368e-05
2660,1886,1.0816100462e-04
2660,1887,3.0313029080e-05
2660,1888,-5.4463102698e-05
2660,1889,-8.8469761843e-05
2660,2058,9.8370449915e-06
2660,2059,-8.2612802089e-05
2660,2060,1.2594227554e-04
2660,2061,2.3288920181e-05
2660,2062,7.9815520032e-05
2660,2063,-9.7781613573e-05
2660,2652,5.5675527970e-06
2660,2653,7.5746151363e-05
2660,2654,1.2301674102e-04
2660,2655,-3.1539647864e-05
2660,2656,6.5327978377e-05
2660,2657,-1.0518806191e-04
2660,2658,5.7681030939e-04
2660,2659,-9.9503142335e-06
2660,2660,2.2488842228e-03
2660,2661,-4.4099947895e-07
2660,2662,-1.3072492802e-06
2660,2663,-9.4137408486e-04
2660,3066,1.9740911670e-06
2660,3067,-6.5964179371e-05
2660,3068,1.1687980753e-04
2660,3069,-3.3700388207e-05
2660,3070,-5.3826620396e-05
2660,3071,-1.0102236581e-04
2660,3408,-3.2278979973e-04
2660,3409,-5.4891181814e-04
2660,3410,-6.8255364796e-04
2660,3411,4.1915592706e-06
2660,3412,6.2507855141e-06
2660,3413,2.6351566115e-04
2661,1518,1.4054640944e-06
2661,1519,-2.5848466425e-06
2661,1520,3.7151671632e-06
2661,1521,-3.7675000841e-05
2661,1522,6.4283088562e-05
2661,1523,-1.2360202173e-06
2661,1884,-1.7529356608e-04
2661,1885,-1.6659366765e-04
2661,1886,-2.3531204173e-05
2661,1887,2.2157890823e-04
2661,1888,1.9159878277e-04
2661,1889,-1.2766213938e-04
2661,2058,-1.9353956784e-04
2661,2059,1.7921959066e-04
2661,2060,-2.4891197427e-05
2661,2061,2.3888557600e-04
2661,2062,-1.9710289618e-04
2661,2063,-1.2621235471e-04
2661,2652,1.8809430363e-04
2661,2653,1.7564017334e-04
2661,2654,2.5895230837e-05
2661,2655,2.2239241820e-04
2661,2656,1.8204475655e-04
2661,2657,9.9095696450e-05
2661,2658,2.4594798267e-06
2661,2659,-7.6064082785e-06
2661,2660,-4.4099947895e-07
2661,2661,1.2361499103e-03
2661,2662,-1.7378546889e-05
2661,2663,3.2669633050e-06
2661,3066,1.7926211630e-04
2661,3067,-1.7234192774e-04
2661,3068,3.1110727583e-05
2661,3069,2.1211176392e-04
2661,3070,-1.8054307141e-04
2661,3071,9.4819925946e-05
2661,3408,-2.3180327389e-06
2661,3409,-4.3573750443e-06
2661,3410,-6.4824306006e-06
2661,3411,-4.1077669090e-05
2661,3412,-6.9893004112e-05
2661,3413,2.6417226140e-06
2662,1518,2.2096016274e-06
2662,1519,-4.0881197438e-06
2662,1520,5.9334778051e-06
2662,1521,-6.4275112856e-05
2662,1522,1.0965169751e-04
2662,1523,-1.9949595400e-06
2662,1884,1.3982805056e-04
2662,1885,9.4852938651e-05
2662,1886,-5.7798932599e-05
2662,1887,-1.9565487835e-04
2662,1888,-1.2082491031e-04
2662,1889,1.5632658541e-04
2662,2058,-1.3874088424e-04
2662,2059,7.8205236517e-05
2662,2060,7.9639771365e-05
2662,2061,1.9547425125e-04
2662,2062,-9.8827246574e-05
2662,2063,-1.5887975559e-04
2662,2652,-1.4009017348e-04
2662,2653,-8.3739712354e-05
2662,2654,7.3053843141e-05
2662,2655,-1.9106692290e-04
2662,2656,-1.0079147323e-04
2662,2657,-1.4278411759e-04
2662,2658,-7.6064082785e-06
2662,2659,2.0749227440e-06
2662,2660,-1.3072492802e-06
2662,2661,-1.7378546889e-05
2662,2662,1.0155811259e-03
2662,2663,-2.7787826335e-05
2662,3066,1.3846026547e-04
2662,3067,-9.1696339399e-05
2662,3068,-6.0004396249e-05
2662,3069,1.8712331021e-04
2662,3070,-1.1030810622e-04
2662,3071,1.3644758571e-04
2662,3408,3.5332740226e-06
2662,3409,6.7139413102e-06
2662,3410,1.0155025291e-05
2662,3411,6.9897120049e-05
2662,3412,1.1890786217e-04
2662,3413,-4.2581907491e-06
2663,1518,1.2235066237e-04
2663,1519,-2.0875188777e-04
2663,1520,2.6135280539e-04
2663,1521,9.0110121373e-07
2663,1522,-1.4245944688e-06
2663,1523,-1.1145714389e-04
2663,1884,-1.1454071670e-04
2663,1885,-1.4278673244e-04
2663,1886,-8.2667658371e-05
2663,1887,1.2776426472e-04
2663,1888,1.5405927246e-04
2663,1889,-3.4103653904e-05
2663,2058,-1.1960706719e-04
2663,2059,1.5456621024e-04
2663,2060,-9.8746601318e-05
2663,2061,1.2635789471e-04
2663,2062,-1.5936324597e-04
2663,2063,-1.7560543906e-05
2663,2652,-1.1861720584e-04
2663,2653,-1.5177547696e-04
2663,2654,-9.5364198604e-05
2663,2655,-1.1791085045e-04
2663,2656,-1.4563841543e-04
2663,2657,-1.4917544455e-06
2663,2658,1.2348319412e-04
2663,2659,-1.1475557022e-05
2663,2660,-9.4137408486e-04
2663,2661,3.2669633050e-06
2663,2662,-2.7787826335e-05
2663,2663,1.1223630608e-03
2663,3066,-1.1327517864e-04
2663,3067,1.4626616510e-04
2663,3068,-9.4235105125e-05
2663,3069,-1.1284216626e-04
2663,3070,1.4082565811e-04
2663,3071,-2.0094256845e-06
2663,3408,1.2431573403e-04
2663,3409,2.1149830736e-04
2663,3410,2.6324196182e-04
2663,3411,-2.4117389513e-06
2663,3412,-3.8647041735e-06
2663,3413,-1.1256008891e-04
2664,60,-1.2726354345e-04
2664,61,1.2937538960e-04
2664,62,-2.8122961927e-05
2664,63,1.5710834862e-04
2664,64,-1.4532748362e-04
2664,65,-8.5551180719e-05
2664,348,-1.7546487237e-04
2664,349,-9.9169378473e-05
2664,350,6.4391091636e-05
2664,351,2.3399970711e-04
2664,352,1.0934559426e-04
2664,353,-1.6212671785e-04
2664,498,-1.2145992284e-04
2664,499,9.5047564872e-05
2664,500,2.9293846381e-05
2664,501,-1.6449401256e-04
2664,502,1.1820606947e-04
2664,503,-1.1913174927e-04
2664,1992,-1.1548147736e-04
2664,1993,-1.8264486812e-04
2664,1994,-1.9454559023e-04
2664,1995,4.8394029704e-05
2664,1996,7.2604619582e-05
2664,1997,8.0383765003e-05
2664,2262,-1.8638200700e-04
2664,2263,-1.1485291797e-04
2664,2264,4.4520281775e-05
2664,2265,-2.1573835640e-04
2664,2266,-9.4545728052e-05
2664,2267,-9.2468965188e-05
2664,2664,1.1080713553e-03
2664,2665,7.8890921313e-05
2664,2666,2.8561888550e-04
2664,2667,3.7458889305e-05
2664,2668,-9.0039534794e-06
2664,2669,1.2563872194e-04
2664,2682,-1.3567552176e-04
2664,2683,2.1921348102e-04
2664,2684,-2.4469857735e-04
2664,2685,-2.7676909120e-05
2664,2686,4.1039606433e-05
2664,2687,1.0879885809e-04
2665,60,-1.3888132933e-04
