2869,3667,2.7979850813e-03
2869,3668,-2.7202940690e-03
2869,3669,-6.9590337518e-03
2869,3670,-3.6218340820e-03
2869,3671,5.9520861817e-03
2870,1404,-1.6179925136e-02
2870,1405,2.7786348804e-02
2870,1406,-3.5259070358e-02
2870,1407,7.6964892324e-03
2870,1408,-1.3242792177e-02
2870,1409,4.5196838417e-03
2870,1416,-1.6420195235e-02
2870,1417,-2.8236060291e-02
2870,1418,-3.5925072895e-02
2870,1419,7.7946948635e-03
2870,1420,1.3393894211e-02
2870,1421,4.5313130731e-03
2870,2364,1.3651964248e-04
2870,2365,-2.9175664140e-03
2870,2366,4.9802141413e-03
2870,2367,1.1939329986e-03
2870,2368,2.7365801623e-03
2870,2369,-3.9286165583e-03
2870,2868,3.2412914688e-02
2870,2869,-4.7176030812e-04
2870,2870,9.5046913759e-02
2870,2871,-1.8633567890e-02
2870,2872,2.0992942902e-04
2870,2873,-1.7342217690e-02
2870,3666,3.6568471319e-06
2870,3667,2.6465255373e-03
2870,3668,4.7346747713e-03
2870,3669,1.2833282641e-03
2870,3670,-2.4754029314e-03
2870,3671,-3.8143768521e-03
2871,1404,3.5801009283e-03
2871,1405,-6.1605831924e-03
2871,1406,7.8491598803e-03
2871,1407,-5.5894473370e-03
2871,1408,9.6113026713e-03
2871,1409,3.1578982353e-03
2871,1416,3.5424020628e-03
2871,1417,6.0877417045e-03
2871,1418,7.7358743592e-03
2871,1419,-5.6423259911e-03
2871,1420,-9.6994369004e-03
2871,1421,3.2173663827e-03
2871,2364,-7.1254630281e-03
2871,2365,6.9058532278e-03
2871,2366,-1.4289793069e-03
2871,2367,8.7880596195e-03
2871,2368,-7.6793239923e-03
2871,2369,-4.6073387169e-03
2871,2868,-9.4658326947e-03
2871,2869,-6.6541411708e-06
2871,2870,-1.8633567890e-02
2871,2871,5.8379291589e-02
2871,2872,-3.6525180809e-04
2871,2873,-2.8997044118e-02
2871,3666,-6.9232155020e-03
2871,3667,-6.6847594673e-03
2871,3668,-1.2748853589e-03
2871,3669,8.6191949726e-03
2871,3670,7.5370743137e-03
2871,3671,-4.6823795815e-03
2872,1404,6.1370370434e-03
2872,1405,-1.0560124271e-02
2872,1406,1.3453558635e-02
2872,1407,-9.5884635523e-03
2872,1408,1.6487119760e-02
2872,1409,5.4153155529e-03
2872,1416,-6.0968430289e-03
2872,1417,-1.0477227293e-02
2872,1418,-1.3312658481e-02
2872,1419,9.7081318634e-03
2872,1420,1.6688096076e-02
2872,1421,-5.5364617158e-03
2872,2364,-5.2419913783e-03
2872,2365,3.3592648966e-03
2872,2366,2.4255117889e-03
2872,2367,7.3067037245e-03
2872,2368,-4.2314886195e-03
2872,2369,-5.7710293176e-03
2872,2868,-6.6541411708e-06
2872,2869,-2.6281938873e-02
2872,2870,2.0992942902e-04
2872,2871,-3.6525180809e-04
2872,2872,7.3945154382e-02
2872,2873,-9.0843305779e-05
2872,3666,5.2702393139e-03
2872,3667,3.4827598690e-03
2872,3668,-2.2709197012e-03
2872,3669,-7.3435749612e-03
2872,3670,-4.3949916002e-03
2872,3671,5.7958338162e-03
2873,1404,2.0483540376e-03
2873,1405,-3.5056573173e-03
2873,1406,4.4174492785e-03
2873,1407,3.2005798597e-03
2873,1408,-5.5053284460e-03
2873,1409,-7.0632244120e-03
2873,1416,2.0794948948e-03
2873,1417,3.5810538063e-03
2873,1418,4.5695233989e-03
2873,1419,3.2010092664e-03
2873,1420,5.5019802464e-03
2873,1421,-7.1046968536e-03
2873,2364,-3.8384599978e-03
2873,2365,5.5141167621e-03
2873,2366,-4.3146550325e-03
2873,2367,3.8513561274e-03
2873,2368,-5.6443265979e-03
2873,2369,3.5218932162e-05
2873,2868,2.3620443948e-02
2873,2869,-2.6864199524e-04
2873,2870,-1.7342217690e-02
2873,2871,-2.8997044118e-02
2873,2872,-9.0843305779e-05
2873,2873,7.2461930038e-02
2873,3666,-3.8330715899e-03
2873,3667,-5.3692575358e-03
2873,3668,-4.0038759914e-03
2873,3669,3.9539605868e-03
2873,3670,5.5926930745e-03
2873,3671,-2.4218415690e-04
2874,132,-5.9335407913e-03
2874,133,-5.2538315776e-03
2874,134,-1.0571157742e-04
2874,135,-7.3707368881e-03
2874,136,-5.7435668175e-03
2874,137,-4.0983970899e-03
2874,1464,-4.8837516412e-03
2874,1465,8.3835388009e-03
2874,1466,-1.0629217033e-02
2874,1467,1.5530373310e-04
2874,1468,-2.6076672567e-04
2874,1469,4.4015667884e-03
2874,1998,-6.4193706253e-03
2874,1999,-5.3913429750e-03
2874,2000,2.3306695840e-04
2874,2001,7.3729920460e-03
2874,2002,5.1183663546e-03
2874,2003,-3.0535940807e-03
2874,2706,-6.4641476000e-03
2874,2707,5.2338443335e-03
2874,2708,4.6318175486e-04
2874,2709,-7.9956443764e-03
2874,2710,5.5257739647e-03
2874,2711,-4.3823222448e-03
2874,2874,3.4687005097e-02
2874,2875,-1.3290398113e-04
2874,2876,2.0990024610e-02
2874,2877,-1.5634663825e-04
2874,2878,2.6403654819e-04
2874,2879,7.7298179572e-03
2874,2940,-4.9353858337e-03
2874,2941,-8.4762391347e-03
2874,2942,-1.0757177071e-02
2874,2943,2.0968365240e-06
2874,2944,8.4066945824e-06
2874,2945,4.4373846296e-03
2874,2988,-6.0508086057e-03
2874,2989,5.4032213215e-03
2874,2990,-1.8377149991e-04
2874,2991,6.9610218644e-03
2874,2992,-5.2716199624e-03
2874,2993,-2.9024289801e-03
2875,132,5.2969164460e-03
2875,133,3.3268045437e-03
2875,134,-2.6049152233e-03
2875,135,7.3542277204e-03
2875,136,4.1193840122e-03
2875,137,5.8094513732e-03
2875,1464,-8.3830243722e-03
2875,1465,1.4389853173e-02
2875,1466,-1.8242866666e-02
2875,1467,2.7243973400e-04
2875,1468,-4.5764762227e-04
2875,1469,7.5549310837e-03
2875,1998,5.3846022745e-03
2875,1999,2.8369852382e-03
2875,2000,-3.3604527577e-03
2875,2001,-7.2584272980e-03
2875,2002,-3.2595860581e-03
2875,2003,5.3194411553e-03
2875,2706,-5.3318263448e-03
2875,2707,2.5342987604e-03
2875,2708,3.6096621822e-03
2875,2709,-7.5265076112e-03
2875,2710,3.1068914675e-03
2875,2711,-6.1909140014e-03
2875,2874,-1.3290398113e-04
2875,2875,5.4058788084e-02
2875,2876,-2.7826364318e-04
2875,2877,2.6403654819e-04
2875,2878,-4.8253897034e-04
2875,2879,-1.8471070216e-04
2875,2940,8.4764979862e-03
2875,2941,1.4557296523e-02
2875,2942,1.8473083904e-02
2875,2943,1.1777358741e-06
2875,2944,-6.2305711841e-06
2875,2945,-7.6211882022e-03
2875,2988,-5.3102620085e-03
2875,2989,3.3361064832e-03
2875,2990,2.6458078813e-03
2875,2991,7.0625882689e-03
2875,2992,-3.8605914605e-03
2875,2993,-5.0000309377e-03
2876,132,-1.6211407580e-04
2876,133,2.5778773047e-03
2876,134,5.0719312697e-03
2876,135,-1.7470277899e-03
2876,136,2.0140941249e-03
2876,137,-4.5060940598e-03
2876,1464,-1.0627234414e-02
2876,1465,1.8240582941e-02
2876,1466,-2.3120614387e-02
2876,1467,3.6043440918e-04
2876,1468,-6.0596492880e-04
2876,1469,9.5763753131e-03
2876,1998,2.4128623666e-04
2876,1999,3.3636434144e-03
2876,2000,5.4849239352e-03
2876,2001,1.7371388399e-03
2876,2002,-2.3832793991e-03
2876,2003,-5.2376662210e-03
2876,2706,3.5016925534e-04
2876,2707,-3.5715618742e-03
2876,2708,5.4360502859e-03
2876,2709,-1.2848180898e-03
2876,2710,-3.2050218710e-03
2876,2711,-4.6481406494e-03
2876,2874,2.0990024610e-02
2876,2875,-2.7826364318e-04
2876,2876,7.3297913362e-02
2876,2877,-3.6138100850e-04
2876,2878,-7.7258823524e-05
2876,2879,-3.7361298654e-02
2876,2940,-1.0758175581e-02
2876,2941,-1.8474234574e-02
2876,2942,-2.3439622669e-02
2876,2943,-1.3782789658e-05
2876,2944,-1.3195426409e-05
2876,2945,9.6726432080e-03
2876,2988,-3.3956031657e-05
2876,2989,-2.7284717904e-03
2876,2990,5.1808473623e-03
2876,2991,1.9102287178e-03
2876,2992,1.6713180668e-03
2876,2993,-4.9796603568e-03
2877,132,7.3673876656e-03
2877,133,7.3061099430e-03
2877,134,1.6809005466e-03
2877,135,8.7052390916e-03
2877,136,7.7082722597e-03
2877,137,3.8480927341e-03
2877,1464,2.9823055662e-05
2877,1465,-4.5372657074e-05
2877,1466,4.2560180172e-05
2877,1467,-9.4337480667e-04
2877,1468,1.6191939713e-03
2877,1469,4.0134714290e-05
2877,1998,-7.8666204005e-03
2877,1999,-7.5381218872e-03
2877,2000,-1.4633356474e-03
2877,2001,8.4392500031e-03
2877,2002,6.8413891989e-03
2877,2003,-2.2113179603e-03
2877,2706,7.9756448163e-03
2877,2707,-7.4105987763e-03
2877,2708,1.1537825108e-03
2877,2709,9.3651540129e-03
2877,2710,-7.5916316788e-03
2877,2711,4.0237947019e-03
2877,2874,-1.5634663825e-04
2877,2875,2.6403654819e-04
2877,2876,-3.6138100850e-04
2877,2877,4.2572751043e-02
2877,2878,-3.0139646279e-04
2877,2879,-2.7764153690e-04
2877,2940,8.0041838770e-05
2877,2941,1.4226265667e-04
2877,2942,1.9287524498e-04
2877,2943,-9.6633571379e-04
2877,2944,-1.6597055571e-03
2877,2945,-7.1047283449e-05
2877,2988,-7.4299303376e-03
2877,2989,7.4522630211e-03
2877,2990,-1.8580370836e-03
2877,2991,7.9906216301e-03
2877,2992,-6.9162558213e-03
2877,2993,-2.1310940511e-03
2878,132,-5.8006817190e-03
2878,133,-4.1421133920e-03
2878,134,2.0255794265e-03
2878,135,-7.7683877162e-03
2878,136,-4.9603446621e-03
2878,137,-5.5171967387e-03
2878,1464,5.7065096115e-05
2878,1465,-8.7961645412e-05
2878,1466,8.5826129934e-05
2878,1467,-1.6195379037e-03
2878,1468,2.7796280148e-03
2878,1469,6.4610520334e-05
2878,1998,5.6651074046e-03
2878,1999,3.4737893901e-03
2878,2000,-2.8356949581e-03
2878,2001,-7.3227833129e-03
2878,2002,-3.8526098076e-03
2878,2003,4.7011569106e-03
2878,2706,5.6402270142e-03
2878,2707,-3.1531546557e-03
2878,2708,-3.1983221450e-03
2878,2709,7.7132660641e-03
2878,2710,-3.7797416487e-03
2878,2711,5.7967000286e-03
2878,2874,2.6403654819e-04
2878,2875,-4.8253897034e-04
2878,2876,-7.7258823524e-05
2878,2877,-3.0139646279e-04
2878,2878,3.1622531205e-02
2878,2879,1.0796098765e-03
2878,2940,-1.3268399209e-04
2878,2941,-2.3610341432e-04
2878,2942,-3.2078839812e-04
2878,2943,1.6595967266e-03
2878,2944,2.8502778383e-03
2878,2945,1.1855473619e-04
2878,2988,-5.6930703520e-03
2878,2989,4.0749839231e-03
2878,2990,2.0111569957e-03
2878,2991,7.2314774440e-03
2878,2992,-4.5118472620e-03
2878,2993,-4.4063693238e-03
2879,132,-4.0902388315e-03
2879,133,-5.7947250668e-03
2879,134,-4.4783270226e-03
2879,135,-3.8408354621e-03
2879,136,-5.5076532493e-03
2879,137,5.8566040995e-04
2879,1464,4.4057790574e-03
2879,1465,-7.5631216848e-03
2879,1466,9.5892342156e-03
2879,1467,-1.2723557087e-04
2879,1468,2.1416097738e-04
2879,1469,-4.1535624415e-03
2879,1998,-4.1759749143e-03
2879,1999,-6.0591314945e-03
2879,2000,-4.7756767770e-03
2879,2001,3.1631533078e-03
2879,2002,4.8113435507e-03
2879,2003,2.1523239275e-03
2879,2706,-4.3339974433e-03
2879,2707,6.1381785723e-03
2879,2708,-4.5895455810e-03
2879,2709,-3.9810386764e-03
2879,2710,5.7733750759e-03
2879,2711,8.3913932697e-04
2879,2874,7.7298179572e-03
2879,2875,-1.8471070216e-04
2879,2876,-3.7361298654e-02
2879,2877,-2.7764153690e-04
2879,2878,1.0796098765e-03
2879,2879,3.7144264422e-02
2879,2940,4.4363050868e-03
2879,2941,7.6189229738e-03
2879,2942,9.6687071687e-03
2879,2943,3.3157589921e-05
2879,2944,5.3465325328e-05
2879,2945,-4.1778892469e-03
2879,2988,-3.9716909123e-03
2879,2989,5.7912851258e-03
2879,2990,-4.7128896654e-03
2879,2991,3.0397720773e-03
2879,2992,-4.6092653983e-03
2879,2993,1.9775422177e-03
2880,198,-5.3325147109e-03
2880,199,4.8360241131e-03
2880,200,-1.6633633227e-04
2880,201,6.9045253256e-03
2880,202,-5.6738244424e-03
2880,203,-4.3836761423e-03
2880,426,-6.1895773958e-03
2880,427,-5.1022304247e-03
2880,428,3.3883525973e-04
2880,429,7.8399978663e-03
2880,430,5.6254555095e-03
2880,431,-4.6464155944e-03
2880,1584,-5.8188796626e-03
2880,1585,9.8896662971e-03
2880,1586,-1.2286870669e-02
2880,1587,2.1271799468e-04
2880,1588,-3.2432087604e-04
2880,1589,4.8397796748e-03
2880,1860,-5.9682336409e-03
2880,1861,5.2013459860e-03
2880,1862,-2.2236958804e-05
2880,1863,-7.5627383418e-03
2880,1864,5.8266999298e-03
2880,1865,-4.4881369861e-03
2880,2880,3.4713565940e-02
2880,2881,-1.6237307655e-06
2880,2882,2.3861671512e-02
2880,2883,-1.3400869116e-04
2880,2884,3.8828965138e-04
2880,2885,8.5955545767e-03
2880,3366,-5.5522861715e-03
2880,3367,-4.6179413010e-03
2880,3368,4.5698190267e-04
2880,3369,-7.2513326414e-03
2880,3370,-5.3945903812e-03
2880,3371,-4.7258956257e-03
2880,3726,-5.8520743580e-03
2880,3727,-9.9629118625e-03
2880,3728,-1.2420679631e-02
2880,3729,-1.0147110193e-04
2880,3730,-1.4061013111e-04
2880,3731,4.8851659794e-03
2881,198,-4.7199148768e-03
2881,199,3.1683947005e-03
2881,200,2.1079073791e-03
2881,201,6.7068908776e-03
2881,202,-4.1222167957e-03
2881,203,-5.6043534199e-03
2881,426,5.0371770969e-03
2881,427,2.4518740295e-03
2881,428,-3.4100175274e-03
2881,429,-7.2262339292e-03
2881,430,-3.1215861224e-03
2881,431,6.1772068373e-03
2881,1584,-9.8866252004e-03
2881,1585,1.6801531172e-02
2881,1586,-2.0870016541e-02
2881,1587,3.9917819098e-04
2881,1588,-6.1515350829e-04
2881,1589,8.2199892681e-03
2881,1860,-5.0998771686e-03
2881,1861,2.9603605643e-03
2881,1862,2.8733434299e-03
2881,1863,-7.2407265475e-03
2881,1864,3.7765201811e-03
2881,1865,-6.0405103010e-03
2881,2880,-1.6237307655e-06
2881,2881,5.6695319442e-02
2881,2882,-3.1433545471e-04
2881,2883,3.8828965138e-04
2881,2884,-3.5474714493e-04
2881,2885,3.6930655929e-04
2881,3366,4.7081561879e-03
2881,3367,2.6098522337e-03
2881,3368,-2.8163991204e-03
2881,3369,6.7858579327e-03
2881,3370,3.3985466519e-03
2881,3371,5.8675337270e-03
2881,3726,9.9627076918e-03
2881,3727,1.6959725561e-02
2881,3728,2.1140031899e-02
2881,3729,2.0488082251e-04
2881,3730,2.9406066247e-04
2881,3731,-8.3153744647e-03
2882,198,2.9792647977e-05
2882,199,-2.2280097577e-03
2882,200,4.2322509088e-03
2882,201,1.1401400324e-03
2882,202,1.9235534824e-03
2882,203,-3.4545038038e-03
2882,426,4.1421665552e-04
2882,427,3.4357557858e-03
2882,428,5.2136338791e-03
2882,429,1.0146864307e-03
2882,430,-3.2346305368e-03
2882,431,-4.1643312544e-03
2882,1584,-1.2275325518e-02
2882,1585,2.0856817666e-02
2882,1586,-2.5896712176e-02
2882,1587,5.9219164286e-04
2882,1588,-9.2773906023e-04
2882,1589,1.0197876693e-02
2882,1860,1.0865287058e-04
2882,1861,-2.9306121987e-03
2882,1862,5.1576683772e-03
2882,1863,-1.3495076420e-03
2882,1864,-2.5765589478e-03
2882,1865,-4.2334640565e-03
2882,2880,2.3861671512e-02
2882,2881,-3.1433545471e-04
2882,2882,7.6660626988e-02
2882,2883,-2.4436686906e-04
2882,2884,6.8395656382e-05
2882,2885,-3.6424724991e-02
2882,3366,2.8089430286e-04
2882,3367,2.7099687774e-03
2882,3368,4.2750290434e-03
2882,3369,-8.4090324113e-04
2882,3370,2.6364211368e-03
2882,3371,-3.3608174024e-03
2882,3726,-1.2419902471e-02
2882,3727,-2.1139142245e-02
2882,3728,-2.6340562727e-02
2882,3729,-3.3767818096e-04
2882,3730,-5.0656762607e-04
2882,3731,1.0362906565e-02
2883,198,-6.9203956505e-03
2883,199,6.8589468029e-03
2883,200,-1.3978762378e-03
2883,201,8.6463684257e-03
2883,202,-7.8331461689e-03
2883,203,-4.7794487198e-03
2883,426,-7.8424314575e-03
2883,427,-7.3002506239e-03
2883,428,-1.1107658270e-03
2883,429,9.5157703108e-03
2883,430,7.8415609379e-03
2883,431,-4.7037721851e-03
2883,1584,-1.5977641956e-04
2883,1585,3.0845595479e-04
2883,1586,-4.7762023431e-04
2883,1587,-1.4661946581e-03
2883,1588,2.4915915795e-03
2883,1589,2.5322042197e-04
2883,1860,7.5811760495e-03
2883,1861,-7.3652213247e-03
2883,1862,1.5057551695e-03
2883,1863,9.2069093762e-03
2883,1864,-8.0137905210e-03
2883,1865,4.5685033016e-03
2883,2880,-1.3400869116e-04
2883,2881,3.8828965138e-04
2883,2882,-2.4436686906e-04
2883,2883,4.3371234850e-02
2883,2884,3.3056635026e-04
2883,2885,-2.2877531368e-04
2883,3366,7.2491861984e-03
2883,3367,6.6653746790e-03
2883,3368,5.8633536155e-04
2883,3369,9.1552481371e-03
2883,3370,7.6143130810e-03
2883,3371,5.2583052298e-03
2883,3726,2.2624997079e-04
2883,3727,4.1734568116e-04
2883,3728,6.0264604347e-04
2883,3729,-1.4801217828e-03
2883,3730,-2.5205303276e-03
2883,3731,-2.4640714112e-04
2884,198,-5.5328995273e-03
2884,199,4.0904578985e-03
2884,200,1.8164721670e-03
2884,201,7.6588143005e-03
2884,202,-5.1874790226e-03
2884,203,-5.9494430723e-03
2884,426,5.5360577774e-03
2884,427,3.0890036727e-03
2884,428,-3.2261084514e-03
2884,429,-7.7439965562e-03
2884,430,-3.8587888429e-03
2884,431,6.1770518170e-03
2884,1584,-2.3392101700e-04
2884,1585,4.6022344321e-04
2884,1586,-7.3203472199e-04
2884,1587,-2.4914884885e-03
2884,1588,4.2333382310e-03
2884,1589,4.0745575053e-04
2884,1860,5.7039570725e-03
2884,1861,-3.7335740652e-03
2884,1862,-2.5587423897e-03
2884,1863,7.8749894965e-03
2884,1864,-4.6440573036e-03
2884,1865,6.0761176472e-03
2884,2880,3.8828965138e-04
2884,2881,-3.5474714493e-04
2884,2882,6.8395656382e-05
2884,2883,3.3056635026e-04
2884,2884,3.5795152984e-02
2884,2885,1.5256103755e-03
2884,3366,-5.5085573325e-03
2884,3367,-3.4157936349e-03
2884,3368,2.7551763358e-03
2884,3369,-7.7610654275e-03
2884,3370,-4.3597414324e-03
2884,3371,-6.3117333966e-03
2884,3726,-3.5292662451e-04
2884,3727,-6.5554718097e-04
2884,3728,-9.5730179987e-04
2884,3729,2.5191105970e-03
2884,3730,4.2893590471e-03
2884,3731,3.9980361234e-04
2885,198,-4.4249234597e-03
2885,199,5.7043927954e-03
2885,200,-3.6316301661e-03
2885,201,4.8177189786e-03
2885,202,-6.0405286979e-03
2885,203,-1.0166925957e-03
2885,426,-4.6525257875e-03
2885,427,-6.2023885174e-03
2885,428,-4.2211921585e-03
2885,429,4.7093174997e-03
2885,430,6.2003232082e-03
2885,431,-1.6810597142e-04
2885,1584,4.8663856579e-03
2885,1585,-8.2685583621e-03
2885,1586,1.0266785214e-02
2885,1587,-2.6827901667e-04
2885,1588,4.3310091442e-04
2885,1589,-4.4125569073e-03
2885,1860,-4.5345296000e-03
2885,1861,6.1053860259e-03
2885,1862,-4.3096672213e-03
2885,1863,-4.6106644943e-03
2885,1864,6.1207363241e-03
2885,1865,-2.1996848624e-04
2885,2880,8.5955545767e-03
2885,2881,3.6930655929e-04
2885,2882,-3.6424724991e-02
2885,2883,-2.2877531368e-04
2885,2884,1.5256103755e-03
2885,2885,3.8379783551e-02
2885,3366,-4.7202553940e-03
2885,3367,-5.7829453047e-03
2885,3368,-3.1378358923e-03
2885,3369,-5.2530358802e-03
2885,3370,-6.2209927886e-03
2885,3371,-1.3730164152e-03
2885,3726,4.8702940066e-03
2885,3727,8.2886912707e-03
2885,3728,1.0326147648e-02
2885,3729,2.1274296981e-04
2885,3730,3.4267774804e-04
2885,3731,-4.4369697801e-03
2886,108,-5.4514031193e-03
2886,109,5.2054930803e-03
2886,110,-6.7104264356e-04
2886,111,6.8727570390e-03
2886,112,-5.9238319173e-03
2886,113,-4.0125148861e-03
2886,222,-6.1422338293e-03
2886,223,9.9753261495e-03
2886,224,-1.1266591530e-02
2886,225,-1.2316379506e-03
2886,226,1.8138330901e-03
2886,227,4.6062183460e-03
2886,1824,-4.4136007037e-03
2886,1825,-2.9137709785e-03
2886,1826,1.8331530139e-03
2886,1827,6.4585491253e-03
2886,1828,3.9839041682e-03
2886,1829,-5.7329693224e-03
2886,2082,-5.8102805831e-03
2886,2083,-4.3645170994e-03
2886,2084,9.6555330019e-04
2886,2085,-7.6596801086e-03
2886,2086,-5.0400613397e-03
2886,2087,-5.1325051737e-03
2886,2280,-7.4667902054e-03
2886,2281,-1.1063453138e-02
2886,2282,-1.0139571715e-02
2886,2283,2.8056759916e-03
2886,2284,3.4931728742e-03
2886,2285,3.7503880124e-03
2886,2886,3.4099013594e-02
2886,2887,9.2519532696e-04
2886,2888,1.8116787532e-02
2886,2889,-9.0291366403e-05
2886,2890,1.8952192941e-03
2886,2891,9.3709000415e-03
2886,3276,-4.8147051534e-03
2886,3277,4.5625763595e-03
2886,3278,-5.3929043820e-04
2886,3279,-6.4143895871e-03
2886,3280,5.6007860715e-03
2886,3281,-4.4310222211e-03
2887,108,-5.2455165200e-03
2887,109,3.9378126864e-03
2887,110,1.6412761797e-03
2887,111,7.2450546424e-03
2887,112,-4.9531131083e-03
2887,113,-5.6422342755e-03
2887,222,-9.9850905048e-03
2887,223,1.6196435887e-02
2887,224,-1.8243190006e-02
2887,225,-2.1856485242e-03
2887,226,3.2425764430e-03
2887,227,7.4058242055e-03
2887,1824,2.2864908066e-03
2887,1825,6.9748110201e-04
2887,1826,-2.1483776226e-03
2887,1827,-3.6124775025e-03
2887,1828,-1.0516344827e-03
2887,1829,3.8422922476e-03
2887,2082,4.8093539042e-03
2887,2083,1.9957001729e-03
2887,2084,-3.5151628652e-03
2887,2085,7.0308418291e-03
2887,2086,2.5590133738e-03
2887,2087,6.2843117511e-03
2887,2280,1.1051344178e-02
2887,2281,1.6228957145e-02
2887,2282,1.4524540257e-02
2887,2283,-4.8202889659e-03
2887,2284,-6.1047064453e-03
2887,2285,-4.9898137600e-03
2887,2886,9.2519532696e-04
2887,2887,5.0892669792e-02
2887,2888,4.6824264178e-03
2887,2889,1.8952192941e-03
2887,2890,-1.7440382101e-03
2887,2891,-1.9842903944e-04
2887,3276,-3.8417771909e-03
2887,3277,2.7200753855e-03
2887,3278,1.5202488889e-03
2887,3279,-5.5689057427e-03
2887,3280,3.6697391419e-03
2887,3281,-4.8782415423e-03
2888,108,-7.3410337202e-04
2888,109,-1.6035705995e-03
2888,110,4.6197827971e-03
2888,111,2.2850332729e-03
2888,112,9.2046095773e-04
2888,113,-4.4459796578e-03
2888,222,-1.1301450587e-02
2888,223,1.8281821925e-02
2888,224,-2.0467306368e-02
2888,225,-2.9329829510e-03
2888,226,4.4052563007e-03
2888,227,8.1707941285e-03
2888,1824,2.7435916436e-03
2888,1825,2.7519087134e-03
2888,1826,9.9625765426e-05
2888,1827,-3.7059600770e-03
2888,1828,-3.6928787104e-03
2888,1829,2.5372320177e-03
2888,2082,2.9366926687e-04
2888,2083,3.2133517125e-03
2888,2084,4.5279437595e-03
2888,2085,-8.9120849970e-04
2888,2086,3.4115923635e-03
2888,2087,-3.5908157934e-03
2888,2280,-1.0101557284e-02
2888,2281,-1.4485186358e-02
2888,2282,-1.2122798884e-02
2888,2283,6.0054749837e-03
2888,2284,7.8070600455e-03
2888,2285,3.1574651423e-03
2888,2886,1.8116787532e-02
2888,2887,4.6824264178e-03
2888,2888,5.5444881224e-02
2888,2889,-1.8454531715e-03
2888,2890,6.2567108060e-03
2888,2891,-3.1666601941e-02
2888,3276,9.8306280121e-04
2888,3277,-2.5739948155e-03
2888,3278,3.4142659004e-03
2888,3279,5.0554575838e-04
2888,3280,-2.6466186781e-03
2888,3281,-1.5328374232e-03
2889,108,-6.8581791642e-03
2889,109,7.1903209735e-03
2889,110,-2.2139576266e-03
2889,111,8.2658368626e-03
2889,112,-7.8979549851e-03
2889,113,-3.9753008986e-03
2889,222,5.3934454934e-04
2889,223,-1.0569774686e-03
2889,224,1.6467982843e-03
2889,225,-1.6183029239e-03
2889,226,2.6082779480e-03
2889,227,-1.1785668876e-03
2889,1824,-6.4639742945e-03
2889,1825,-4.5453375605e-03
2889,1826,2.2744487859e-03
2889,1827,9.3658881489e-03
2889,1828,6.1799620886e-03
2889,1829,-8.0917915821e-03
2889,2082,7.5741894318e-03
2889,2083,6.4275408853e-03
2889,2084,-1.9045592068e-05
2889,2085,9.6675844616e-03
2889,2086,7.3046026710e-03
2889,2087,5.7547976115e-03
2889,2280,-1.1826289978e-03
2889,2281,-2.3940990650e-03
2889,2282,-3.7323744601e-03
2889,2283,-2.5143900273e-03
2889,2284,-3.5895420936e-03
2889,2285,3.0799970451e-03
2889,2886,-9.0291366403e-05
2889,2887,1.8952192941e-03
2889,2888,-1.8454531715e-03
2889,2889,4.3456352796e-02
2889,2890,7.8635047618e-04
2889,2891,9.0193696807e-04
2889,3276,6.4815398418e-03
2889,3277,-6.6022340263e-03
2889,3278,1.7009440377e-03
2889,3279,8.4077548663e-03
2889,3280,-7.9373495790e-03
2889,3281,5.2879146426e-03
2890,108,-5.9627084207e-03
2890,109,4.9635283756e-03
2890,110,9.3779349920e-04
2890,111,7.9461657152e-03
2890,112,-6.0280244050e-03
2890,113,-5.5579722577e-03
2890,222,6.9817378539e-04
2890,223,-1.4264494794e-03
2890,224,2.3425847101e-03
2890,225,-2.6504927632e-03
2890,226,4.2625648586e-03
2890,227,-1.8208417168e-03
2890,1824,3.0826889431e-03
2890,1825,9.8987883478e-04
2890,1826,-2.8690410816e-03
2890,1827,-4.8532158844e-03
2890,1828,-1.4926523235e-03
2890,1829,5.1188138929e-03
2890,2082,-5.5531606721e-03
2890,2083,-2.6744288748e-03
2890,2084,3.6207453525e-03
2890,2085,-7.9582978113e-03
2890,2086,-3.3931650746e-03
2890,2087,-6.7507599976e-03
2890,2280,1.1038567170e-03
2890,2281,2.5624154631e-03
2890,2282,4.5584791891e-03
2890,2283,3.8586413322e-03
2890,2284,5.4210055695e-03
2890,2285,-4.3815307959e-03
2890,2886,1.8952192941e-03
2890,2887,-1.7440382101e-03
2890,2888,6.2567108060e-03
2890,2889,7.8635047618e-04
2890,2890,3.4445202980e-02
2890,2891,-7.3917114803e-04
2890,3276,4.7359303532e-03
2890,3277,-3.6158514491e-03
2890,3278,-1.3960238574e-03
2890,3279,6.7348073197e-03
2890,3280,-4.7851318931e-03
2890,3281,5.6064251336e-03
2891,108,-3.9762410015e-03
2891,109,5.6014922738e-03
2891,110,-4.4179704313e-03
2891,111,3.9425742102e-03
2891,112,-5.5335899720e-03
2891,113,6.4119023183e-05
2891,222,4.9372845892e-03
2891,223,-7.9828735317e-03
2891,224,8.9219531076e-03
2891,225,1.3290063654e-03
2891,226,-2.0468821632e-03
2891,227,-4.0358899453e-03
2891,1824,-5.7498065475e-03
2891,1825,-4.7061412783e-03
2891,1826,1.0270103763e-03
2891,1827,8.1091276451e-03
2891,1828,6.3154114257e-03
2891,1829,-6.4733433712e-03
2891,2082,-4.9064398264e-03
2891,2083,-5.8368307637e-03
