2626,573,2.2565181487e-08
2626,574,3.8243564174e-08
2626,575,-6.3181524914e-09
2626,1512,4.5696592018e-10
2626,1513,-7.1982053471e-10
2626,1514,7.4575819927e-10
2626,1515,-5.3824072677e-09
2626,1516,9.2654257086e-09
2626,1517,2.9581896019e-10
2626,1908,-1.3337659873e-06
2626,1909,1.0178698931e-06
2626,1910,3.5934177443e-07
2626,1911,-1.8041954098e-06
2626,1912,1.2419846737e-06
2626,1913,-1.3237850552e-06
2626,2622,-6.4599307497e-08
2626,2623,5.5133581754e-06
2626,2624,4.9744918467e-08
2626,2625,6.3967928177e-21
2626,2626,6.7220534694e-21
2626,2627,2.2772714371e-07
2626,2952,1.2960081417e-06
2626,2953,1.0485113372e-06
2626,2954,-2.8540171621e-07
2626,2955,-1.7865203055e-06
2626,2956,-1.3329232925e-06
2626,2957,1.3778087071e-06
2626,3648,1.2933872308e-06
2626,3649,6.5503660259e-07
2626,3650,-8.1948118840e-07
2626,3651,1.8217843656e-06
2626,3652,8.1023694456e-07
2626,3653,1.4846573733e-06
2626,3720,-1.1950139035e-06
2626,3721,5.6087036817e-07
2626,3722,8.5739251492e-07
2626,3723,1.6913500156e-06
2626,3724,-7.0781759086e-07
2626,3725,-1.3904723391e-06
2627,570,4.7778742912e-08
2627,571,8.0983948620e-08
2627,572,1.0006700336e-07
2627,573,-4.3013117140e-09
2627,574,-6.9291745385e-09
2627,575,-4.3455950762e-08
2627,1512,1.3946039315e-08
2627,1513,-2.4021739448e-08
2627,1514,3.0669030208e-08
2627,1515,-7.0368713163e-10
2627,1516,1.1844289698e-09
2627,1517,-1.3089862349e-08
2627,1908,9.5515035603e-07
2627,1909,-1.3377920312e-06
2627,1910,1.0339088517e-06
2627,1911,9.4337992106e-07
2627,1912,-1.3177655161e-06
2627,1913,-2.3890438109e-08
2627,2622,-5.0895079202e-08
2627,2623,-4.9761990860e-07
2627,2624,-4.1085110906e-08
2627,2625,1.2403942105e-05
2627,2626,-2.2772714371e-07
2627,2627,-2.3852447795e-21
2627,2952,-1.0060114804e-06
2627,2953,-1.2835843911e-06
2627,2954,-7.8294085100e-07
2627,2955,1.1123889992e-06
2627,2956,1.3792675173e-06
2627,2957,-2.7659805401e-07
2627,3648,1.1141268161e-06
2627,3649,1.4869584420e-06
2627,3650,1.0034555880e-06
2627,3651,1.1157308859e-06
2627,3652,1.4757830465e-06
2627,3653,1.0907617135e-08
2627,3720,-1.0740953948e-06
2627,3721,1.4977729400e-06
2627,3722,-1.0904671791e-06
2627,3723,1.0019606021e-06
2627,3724,-1.4175938607e-06
2627,3725,1.6778309173e-07
2628,516,-5.5799502849e-08
2628,517,-9.4601190294e-08
2628,518,-1.1695774773e-07
2628,519,1.7915502194e-09
2628,520,2.4020421945e-09
2628,521,4.4282746304e-08
2628,570,-1.4671629834e-06
2628,571,1.1666628305e-06
2628,572,1.2320642710e-07
2628,573,1.8822381123e-06
2628,574,-1.2909364308e-06
2628,575,-1.1697261243e-06
2628,1884,1.4096882421e-06
2628,1885,1.1427182848e-06
2628,1886,-9.4384966494e-08
2628,1887,1.8340435002e-06
2628,1888,1.3000847634e-06
2628,1889,1.1893096952e-06
2628,2058,1.2232552940e-06
2628,2059,-1.1054248834e-06
2628,2060,3.5877755778e-08
2628,2061,1.6211148450e-06
2628,2062,-1.3334249572e-06
2628,2063,1.1097608353e-06
2628,2100,-1.1523853256e-06
2628,2101,-9.7014047294e-07
2628,2102,1.3410422474e-07
2628,2103,1.5805328875e-06
2628,2104,1.2267982693e-06
2628,2105,-1.1910329102e-06
2628,2628,-2.1684043450e-22
2628,2630,3.1170812459e-21
2628,2631,-6.9209853620e-06
2628,2632,8.7659044547e-08
2628,2633,-5.5832658864e-08
2628,3648,4.2404275745e-08
2628,3649,-7.2292540080e-08
2628,3650,9.0396919125e-08
2628,3651,1.5472144061e-09
2628,3652,-2.3003348782e-09
2628,3653,-3.5183047380e-08
2629,516,9.4631803703e-08
2629,517,1.6041193559e-07
2629,518,1.9825821764e-07
2629,519,-3.6641424629e-09
2629,520,-5.1338717359e-09
2629,521,-7.5055313091e-08
2629,570,-1.1476041640e-06
2629,571,4.7734978253e-07
2629,572,8.7020236693e-07
2629,573,1.6809132584e-06
2629,574,-6.1733895783e-07
2629,575,-1.5134724167e-06
2629,1884,-1.1551020669e-06
2629,1885,-5.4118976784e-07
2629,1886,7.9359841525e-07
2629,1887,-1.6876640115e-06
2629,1888,-7.0102117754e-07
2629,1889,-1.5122695376e-06
2629,2058,1.0828198320e-06
2629,2059,-7.2244902761e-07
2629,2060,-4.8567193512e-07
2629,2061,1.5663679811e-06
2629,2062,-9.5969942874e-07
2629,2063,1.3716336548e-06
2629,2100,1.0529723603e-06
2629,2101,6.7168423154e-07
2629,2102,-5.2681840470e-07
2629,2103,-1.5475045248e-06
2629,2104,-9.1338900351e-07
2629,2105,1.4051505782e-06
2629,2628,-2.1684043450e-22
2629,2629,2.1684043450e-21
2629,2630,-1.1600963246e-20
2629,2631,8.7659044547e-08
2629,2632,-5.6384482692e-06
2629,2633,4.6001130127e-07
2629,3648,7.2282234887e-08
2629,3649,-1.2321914572e-07
2629,3650,1.5405013801e-07
2629,3651,2.9778112738e-09
2629,3652,-4.5011445956e-09
2629,3653,-5.9945169726e-08
2630,516,-1.1707299071e-07
2630,517,-1.9838940091e-07
2630,518,-2.4503491620e-07
2630,519,6.1320402049e-09
2630,520,9.0599259841e-09
2630,521,9.2732275288e-08
2630,570,1.4341658322e-07
2630,571,-8.7523225829e-07
2630,572,1.2123199019e-06
2630,573,1.8092893673e-07
2630,574,8.6790593278e-07
2630,575,-9.6216333237e-07
2630,1884,-8.0281123626e-08
2630,1885,-7.8909863079e-07
2630,1886,-1.1962150430e-06
2630,1887,2.3423088517e-07
2630,1888,-7.8781634768e-07
2630,1889,9.4178680948e-07
2630,2058,-1.0076723395e-08
2630,2059,5.1595579238e-07
2630,2060,-9.7087216634e-07
2630,2061,2.4666356777e-07
2630,2062,4.7230950523e-07
2630,2063,7.7548662640e-07
2630,2100,-2.6343592503e-08
2630,2101,4.1662371916e-07
2630,2102,7.8905916616e-07
2630,2103,2.4723057919e-07
2630,2104,-4.1329239997e-07
2630,2105,-6.8389840573e-07
2630,2628,3.2119489360e-21
2630,2629,-1.1384122811e-20
2630,2630,-1.2359904766e-20
2630,2631,1.4339200615e-06
2630,2632,2.3002571692e-08
2630,2633,-3.4449364495e-08
2630,3648,9.0357847022e-08
2630,3649,-1.5400550052e-07
2630,3650,1.9247034136e-07
2630,3651,4.5945004994e-09
2630,3652,-7.1123520773e-09
2630,3653,-7.4861773002e-08
2631,516,-3.8172815740e-09
2631,517,-7.1107814290e-09
2631,518,-1.0423783911e-08
2631,519,-1.6106697412e-08
2631,520,-2.7329867440e-08
2631,521,4.1945638408e-09
2631,570,-1.8850218401e-06
2631,571,1.7038547155e-06
2631,572,-2.0606411380e-07
2631,573,2.3200745190e-06
2631,574,-1.8433777282e-06
2631,575,-1.2210573458e-06
2631,1884,-1.8329389073e-06
2631,1885,-1.6727754664e-06
2631,1886,-2.1616438354e-07
2631,1887,-2.2972479408e-06
2631,1888,-1.8627775462e-06
2631,1889,-1.2919659747e-06
2631,2058,-1.6203029365e-06
2631,2059,1.5959769529e-06
2631,2060,-3.1374770721e-07
2631,2061,-2.0797120409e-06
2631,2062,1.8797549066e-06
2631,2063,-1.2696813873e-06
2631,2100,-1.5772177485e-06
2631,2101,-1.4323956064e-06
2631,2102,-1.3376529158e-08
2631,2103,2.1128788404e-06
2631,2104,1.7801703445e-06
2631,2105,-1.4757739090e-06
2631,2628,6.9209853620e-06
2631,2629,-8.7659044547e-08
2631,2630,-1.4339200615e-06
2631,2631,-2.1684043450e-22
2631,2632,5.2041704279e-21
2631,2633,-1.2660453244e-05
2631,3648,-1.6866480380e-09
2631,3649,3.2128969878e-09
2631,3650,-4.8819083246e-09
2631,3651,1.0817967200e-08
2631,3652,-1.8444021126e-08
2631,3653,2.2870570552e-09
2632,516,5.8443351881e-09
2632,517,1.0990447033e-08
2632,518,1.6351884512e-08
2632,519,2.7293159136e-08
2632,520,4.6298257357e-08
2632,521,-6.7738277377e-09
2632,570,-1.2666913286e-06
2632,571,6.0838127244e-07
2632,572,8.6996305783e-07
2632,573,1.8162719331e-06
2632,574,-7.7819807021e-07
2632,575,-1.5459510710e-06
2632,1884,1.3167344981e-06
2632,1885,7.0676615872e-07
2632,1886,-7.8866298048e-07
2632,1887,1.8817886714e-06
2632,1888,9.0155248049e-07
2632,1889,1.5913537942e-06
2632,2058,-1.3027054612e-06
2632,2059,9.5466349508e-07
2632,2060,4.3617908072e-07
2632,2061,-1.8405800848e-06
2632,2062,1.2395809284e-06
2632,2063,-1.5136845865e-06
2632,2100,1.3370116133e-06
2632,2101,9.2721363196e-07
2632,2102,-5.4641909331e-07
2632,2103,-1.9291788936e-06
2632,2104,-1.2391331383e-06
2632,2105,1.6704690259e-06
2632,2628,-8.7659044547e-08
2632,2629,5.6384482692e-06
2632,2630,-2.3002571692e-08
2632,2631,5.2041704279e-21
2632,2632,1.0408340856e-20
2632,2633,2.6013250994e-07
2632,3648,-2.5346122375e-09
2632,3649,4.8958738280e-09
2632,3650,-7.5942590245e-09
2632,3651,1.8439164024e-08
2632,3652,-3.1432869159e-08
2632,3653,3.6930617760e-09
2633,516,4.3842107663e-08
2633,517,7.4231142146e-08
2633,518,9.1516710974e-08
2633,519,-3.8902396357e-09
2633,520,-6.2593601999e-09
2633,521,-3.9335339369e-08
2633,570,-1.1767876974e-06
2633,571,1.5244728358e-06
2633,572,-9.7657659365e-07
2633,573,1.2274805345e-06
2633,574,-1.5540044420e-06
2633,575,-1.3516411089e-07
2633,1884,1.1864523865e-06
2633,1885,1.5053410788e-06
2633,1886,9.3065224638e-07
2633,1887,1.2893336814e-06
2633,1888,1.5849270795e-06
2633,1889,2.6666853638e-07
2633,2058,1.1076018585e-06
2633,2059,-1.3911369377e-06
2633,2060,8.3519515549e-07
2633,2061,1.2676571012e-06
2633,2062,-1.5370836639e-06
2633,2063,4.1534565700e-07
2633,2100,-1.1817709612e-06
2633,2101,-1.3150222472e-06
2633,2102,-4.7462369095e-07
2633,2103,1.4668208955e-06
2633,2104,1.5634237016e-06
2633,2105,-7.5126175444e-07
2633,2628,5.5832658864e-08
2633,2629,-4.6001130127e-07
2633,2630,3.4449364495e-08
2633,2631,1.2660453244e-05
2633,2632,-2.6013250994e-07
2633,2633,5.2041704279e-21
2633,3648,-3.5170352866e-08
2633,3649,5.9929841832e-08
2633,3650,-7.4858638123e-08
2633,3651,-2.2508980929e-09
2633,3652,3.6339038343e-09
2633,3653,3.1893392435e-08
2634,612,-1.1183081583e-06
2634,613,9.3677600603e-07
2634,614,1.9763978755e-07
2634,615,1.5930309569e-06
2634,616,-1.2600782116e-06
2634,617,-1.3262398298e-06
2634,1662,3.6561526518e-07
2634,1663,5.5436129749e-07
2634,1664,5.3733463631e-07
2634,1665,9.5594588303e-08
2634,1666,1.1984145241e-07
2634,1667,-2.5669792685e-07
2634,1890,-3.1767811957e-07
2634,1891,4.8971037374e-07
2634,1892,-4.9312997286e-07
2634,1893,1.3013857661e-07
2634,1894,-1.8135007738e-07
2634,1895,1.8764396076e-07
2634,2634,2.1684043450e-22
2634,2635,-2.3852447795e-21
2634,2636,-1.4528309111e-20
2634,2637,-6.7934553566e-06
2634,2638,-1.7607601691e-07
2634,2639,1.0095248785e-06
2634,2904,-1.3347265650e-06
2634,2905,-1.2553128906e-06
2634,2906,-1.3936863829e-07
2634,2907,1.5715819635e-06
2634,2908,1.2827658376e-06
2634,2909,-7.2961243071e-07
2634,3144,8.6505043534e-07
2634,3145,-1.0570103022e-06
2634,3146,5.6076028988e-07
2634,3147,1.0202067881e-06
2634,3148,-1.1652959295e-06
2634,3149,4.7653165366e-07
2634,3654,1.5400471423e-06
2634,3655,4.9972621006e-07
2634,3656,-1.0543161578e-06
2634,3657,2.3711230617e-06
2634,3658,6.7848935053e-07
2634,3659,2.3810108228e-06
2635,612,-7.1100432593e-07
2635,613,4.2656237484e-07
2635,614,4.4225867365e-07
2635,615,1.0929731408e-06
2635,616,-6.2749824786e-07
2635,617,-1.0984945366e-06
2635,1662,-5.4970049827e-07
2635,1663,-8.2746784182e-07
2635,1664,-7.8749892137e-07
2635,1665,-1.7031186531e-07
2635,1666,-2.1891995646e-07
2635,1667,3.7040049301e-07
2635,1890,-4.8714708565e-07
2635,1891,7.4694538478e-07
2635,1892,-7.4238544784e-07
2635,1893,2.1964070772e-07
2635,1894,-3.0740324929e-07
2635,1895,2.6935272051e-07
2635,2634,-2.1684043450e-21
2635,2635,-1.2793585635e-20
2635,2636,2.8561950981e-21
2635,2637,-1.7607601691e-07
2635,2638,-4.6942651177e-06
2635,2639,2.2600051234e-07
2635,2904,1.1981514116e-06
2635,2905,8.3302417510e-07
2635,2906,-4.9284439820e-07
2635,2907,-1.6166478729e-06
2635,2908,-9.9915225587e-07
2635,2909,1.1970034386e-06
2635,3144,1.0305201913e-06
2635,3145,-1.1796517150e-06
2635,3146,4.5068073590e-07
2635,3147,1.3015364923e-06
2635,3148,-1.3996881604e-06
2635,3149,7.9495517307e-07
2635,3654,-4.8081969306e-07
2635,3655,2.9885886800e-07
2635,3656,6.5921849442e-07
2635,3657,-8.3538148887e-07
2635,3658,4.5766357107e-07
2635,3659,-1.0707511398e-06
2636,612,5.4121953463e-07
2636,613,-6.9366281290e-07
2636,614,3.2890282818e-07
2636,615,-6.5702612836e-07
2636,616,8.6752496304e-07
2636,617,2.7317085203e-07
2636,1662,5.2237084641e-07
2636,1663,7.7183138999e-07
2636,1664,6.9929465837e-07
2636,1665,2.2595993746e-07
2636,1666,3.0106913581e-07
2636,1667,-3.1256697624e-07
2636,1890,-4.8468923958e-07
2636,1891,7.3342506843e-07
2636,1892,-7.0507662040e-07
2636,1893,2.6740235728e-07
2636,1894,-3.7696525957e-07
2636,1895,2.2195911387e-07
2636,2634,-1.4311468677e-20
2636,2635,2.6342724660e-21
2636,2636,-3.0140820395e-20
2636,2637,2.3469660360e-06
2636,2638,-3.8002342220e-08
2636,2639,-1.3358156951e-08
2636,2904,-5.6530295045e-08
2636,2905,5.3664651606e-07
2636,2906,1.1698015739e-06
2636,2907,4.7981166352e-07
2636,2908,-2.9202644262e-07
2636,2909,-1.1506910765e-06
2636,3144,4.9966413841e-07
2636,3145,-3.9864585916e-07
2636,3146,-2.4774086003e-07
2636,3147,8.1885287589e-07
2636,3148,-6.9660979688e-07
2636,3149,8.8923878253e-07
2636,3654,-1.0220349848e-06
2636,3655,-6.4920004837e-07
2636,3656,6.0362549030e-07
2636,3657,-1.5071839575e-06
2636,3658,-9.4278484061e-07
2636,3659,-1.3457121550e-06
2637,612,-1.5930518062e-06
2637,613,1.4088112376e-06
2637,614,1.4226694312e-07
2637,615,2.2340467170e-06
2637,616,-1.8713917216e-06
2637,617,-1.7769511358e-06
2637,1662,-1.4129234337e-07
2637,1663,-2.3995533042e-07
2637,1664,-2.9486156017e-07
2637,1665,7.6817512932e-08
2637,1666,1.1944975997e-07
2637,1667,1.6571069837e-07
2637,1890,-6.2802221201e-08
2637,1891,1.1535810314e-07
2637,1892,-1.6141700575e-07
2637,1893,-6.7217525836e-08
2637,1894,9.9828145463e-08
2637,1895,1.2223464914e-07
2637,2634,6.7934553566e-06
2637,2635,1.7607601691e-07
2637,2636,-2.3469660360e-06
2637,2637,-8.6736173799e-22
2637,2638,1.1113072268e-21
2637,2639,-1.2759393359e-05
2637,2904,-1.5506742155e-06
2637,2905,-1.6592385799e-06
2637,2906,-5.8426074033e-07
2637,2907,1.6851427780e-06
2637,2908,1.5944348710e-06
2637,2909,-4.7719132704e-07
2637,3144,-1.0612682334e-06
2637,3145,1.3710884240e-06
2637,3146,-8.9101412138e-07
2637,3147,-1.1711020060e-06
2637,3148,1.4188826274e-06
2637,3149,-3.7229009244e-07
2637,3654,-2.3843665370e-06
2637,3655,-8.6054495479e-07
2637,3656,1.5693226125e-06
2637,3657,-3.6529184908e-06
2637,3658,-1.1782892293e-06
2637,3659,-3.6238786871e-06
2638,612,-9.3269755100e-07
2638,613,5.8778786635e-07
2638,614,5.3734558835e-07
2638,615,1.4203833524e-06
2638,616,-8.5640982501e-07
2638,617,-1.3961228614e-06
2638,1662,1.8519093456e-07
2638,1663,3.1714401207e-07
2638,1664,3.9503250662e-07
2638,1665,-1.1234311402e-07
2638,1666,-1.7205417513e-07
2638,1667,-2.3141108606e-07
2638,1890,-7.6972707517e-08
2638,1891,1.4630417166e-07
2638,1892,-2.1457828619e-07
2638,1893,-1.0702566164e-07
2638,1894,1.5738643375e-07
2638,1895,1.7764144348e-07
2638,2634,1.7607601691e-07
2638,2635,4.6942651177e-06
2638,2636,3.8002342220e-08
2638,2637,1.1926223897e-21
2638,2638,-2.4394548881e-20
2638,2639,-4.9311779774e-07
2638,2904,1.1803102100e-06
2638,2905,9.4898075095e-07
2638,2906,-2.5510379913e-07
2638,2907,-1.5026396584e-06
2638,2908,-1.0756105899e-06
2638,2909,9.2297865380e-07
2638,3144,-1.1854916345e-06
2638,3145,1.4395030304e-06
2638,3146,-7.3762633279e-07
2638,3147,-1.4079342209e-06
2638,3148,1.6041886474e-06
2638,3149,-6.7175333155e-07
2638,3654,6.5358473154e-07
2638,3655,-4.6506796109e-07
2638,3656,-9.6171045627e-07
2638,3657,1.1478425468e-06
2638,3658,-7.0439766261e-07
2638,3659,1.4968198955e-06
2639,612,-1.3263014618e-06
2639,613,1.3478526112e-06
2639,614,-2.1418031329e-07
2639,615,1.7770127350e-06
2639,616,-1.7356556037e-06
2639,617,-1.2162952060e-06
2639,1662,-2.1739978482e-07
2639,1663,-3.0740363957e-07
2639,1664,-2.4233766148e-07
2639,1665,-1.5514542538e-07
2639,1666,-2.2165822456e-07
2639,1667,1.3055926028e-07
2639,1890,2.4124045435e-07
2639,1891,-3.6368086924e-07
2639,1892,3.4513332342e-07
2639,1893,-1.3991184164e-07
2639,1894,2.0254549647e-07
2639,1895,-1.3205180455e-07
2639,2634,-1.0095248785e-06
2639,2635,-2.2600051234e-07
2639,2636,1.3358156951e-08
2639,2637,1.2759393359e-05
2639,2638,4.9311779774e-07
2639,2639,-5.6378512969e-21
2639,2904,-6.8369587401e-07
2639,2905,-1.1647334586e-06
2639,2906,-1.1987894193e-06
2639,2907,4.3948411617e-07
2639,2908,9.0865242028e-07
2639,2909,5.7384634398e-07
2639,3144,5.7080629466e-07
2639,3145,-9.0134720590e-07
2639,3146,9.3344640912e-07
2639,3147,4.5230836422e-07
2639,3148,-7.3328752717e-07
2639,3149,-2.6055006637e-07
2639,3654,2.4248752501e-06
2639,3655,1.0875061198e-06
2639,3656,-1.4370170378e-06
2639,3657,3.6705898954e-06
2639,3658,1.5099176257e-06
2639,3659,3.5328393830e-06
2640,348,1.7259182177e-06
2640,349,-3.1751094356e-07
2640,350,-1.1816177672e-06
2640,351,2.5844208984e-06
2640,352,-3.3637785895e-07
2640,353,2.4325200554e-06
2640,1962,-1.5899646031e-06
2640,1963,9.0404877505e-07
2640,1964,7.9575184228e-07
2640,1965,2.1065273579e-06
2640,1966,-1.0188855857e-06
2640,1967,-1.4409366732e-06
2640,1968,1.9582476620e-08
2640,1969,-3.3656939657e-08
2640,1970,4.2782450906e-08
2640,1971,-2.0255693089e-09
2640,1972,3.5699590158e-09
2640,1973,-1.4092507745e-08
2640,2640,2.1684043450e-22
2640,2641,-6.5052130349e-22
2640,2642,-1.0299920639e-21
2640,2643,-6.4974469959e-06
2640,2644,-1.2339812208e-06
2640,2645,1.3632382679e-06
2640,2844,-1.1247782533e-06
2640,2845,-1.2392986897e-06
2640,2846,-4.3560839096e-07
2640,2847,7.1505340871e-07
2640,2848,5.2880565373e-07
2640,2849,2.4548255257e-07
2640,3432,9.6924216212e-07
2640,3433,1.1362846314e-06
2640,3434,5.1886378392e-07
2640,3435,9.5917538338e-07
2640,3436,9.9592933433e-07
2640,3437,1.6016038693e-07
2641,348,1.0457313867e-06
2641,349,4.6028922880e-07
2641,350,-9.8442318178e-07
2641,351,1.7145383930e-06
2641,352,7.4616185689e-07
2641,353,1.9715608274e-06
2641,1962,-1.1410017099e-06
2641,1963,2.0310084984e-07
2641,1964,1.1376861414e-06
2641,1965,1.7306043535e-06
2641,1966,-2.6518533392e-07
2641,1967,-1.6825653643e-06
2641,1968,3.3673182084e-08
2641,1969,-5.7873935026e-08
2641,1970,7.3562681186e-08
2641,1971,-3.4000371976e-09
2641,1972,5.9959044297e-09
2641,1973,-2.4252076101e-08
2641,2640,-8.6736173799e-22
2641,2641,-4.3368086899e-22
2641,2642,-1.4094628242e-21
2641,2643,-1.2339812208e-06
2641,2644,-4.7744372721e-06
2641,2645,-2.2697733395e-08
2641,2844,1.1410017099e-06
2641,2845,1.0876047925e-06
2641,2846,2.4117909604e-08
2641,2847,-1.0203404907e-06
2641,2848,-7.5363944644e-07
2641,2849,1.7029070250e-07
2641,3432,-1.0794045688e-06
2641,3433,-1.1536084604e-06
2641,3434,-2.8469621605e-07
2641,3435,-1.2102259814e-06
2641,3436,-1.1649727561e-06
2641,3437,-4.9265935714e-07
2642,348,-4.4130618565e-07
2642,349,9.6544084213e-07
2642,350,1.8519503878e-07
2642,351,-4.5943583491e-07
2642,352,1.4233372025e-06
2642,353,6.5121359799e-08
2642,1962,2.5241138139e-07
2642,1963,-8.5866896330e-07
2642,1964,6.5800563204e-07
2642,1965,1.6848694282e-08
2642,1966,9.6439626652e-07
2642,1967,-8.4202561727e-07
2642,1968,4.2844732448e-08
2642,1969,-7.3634238824e-08
2642,1970,9.3588174316e-08
2642,1971,-4.1124574905e-09
2642,1972,7.2615214253e-09
2642,1973,-3.0906666787e-08
2642,2640,-1.0842021725e-21
2642,2641,-1.6263032587e-21
2642,2642,-3.4694469520e-21
2642,2643,1.9263834341e-06
2642,2644,-1.4795853342e-06
2642,2645,1.9387816798e-07
2642,2844,-2.5241138139e-07
2642,2845,1.0652627570e-07
2642,2846,8.2432554782e-07
2642,2847,8.2955916358e-07
2642,2848,5.7158828377e-07
2642,2849,-9.7340664111e-07
2642,3432,3.9846145320e-07
2642,3433,1.8866692829e-07
2642,3434,-5.0377403224e-07
2642,3435,7.4801415277e-07
2642,3436,5.3384906657e-07
2642,3437,8.6931965003e-07
2643,348,-2.5851684104e-06
2643,349,6.1439611533e-07
2643,350,1.7127855118e-06
2643,351,-3.8394639282e-06
2643,352,7.0588768709e-07
2643,353,-3.5376999281e-06
2643,1962,-2.1199342634e-06
2643,1963,1.3805624006e-06
2643,1964,8.3827252798e-07
2643,1965,2.7226365379e-06
2643,1966,-1.5416659551e-06
2643,1967,-1.6663288544e-06
2643,1968,-3.2218926472e-09
2643,1969,5.6331439829e-09
2643,1970,-7.4063356812e-09
2643,1971,7.6388797644e-09
2643,1972,-1.3153609963e-08
2643,1973,6.2888629436e-10
2643,2640,6.4974469959e-06
2643,2641,1.2339812208e-06
2643,2642,-1.9263834341e-06
2643,2643,-2.6020852140e-21
2643,2644,-9.7036094437e-21
2643,2645,-1.2043177611e-05
2643,2844,-7.9797884850e-07
2643,2845,-1.1208566818e-06
2643,2846,-9.0435867989e-07
2643,2847,8.6969838719e-08
2643,2848,6.5650993843e-08
2643,2849,7.7166817622e-07
2643,3432,-9.9114358089e-07
2643,3433,-1.2902517307e-06
2643,3434,-8.6689565376e-07
2643,3435,-8.1790188243e-07
2643,3436,-9.5436208222e-07
2643,3437,1.9679778043e-07
2644,348,-1.4179827747e-06
2644,349,-6.3263325689e-07
2644,350,1.3852955510e-06
2644,351,-2.3268009550e-06
2644,352,-1.0145737890e-06
2644,353,-2.6774236756e-06
2644,1962,-1.3069525307e-06
2644,1963,2.7461882239e-07
2644,1964,1.2937004217e-06
2644,1965,1.9616899286e-06
2644,1966,-3.6694171645e-07
2644,1967,-1.8556030910e-06
2644,1968,-5.4505896956e-09
2644,1969,9.5322694746e-09
2644,1970,-1.2539088774e-08
2644,1971,1.3112552932e-08
2644,1972,-2.2578212787e-08
2644,1973,1.0477686503e-09
2644,2640,1.2339812208e-06
2644,2641,4.7744372721e-06
2644,2642,1.4795853342e-06
2644,2643,-9.4867690092e-21
2644,2644,-9.7578195524e-21
2644,2645,-2.3105296971e-06
2644,2844,5.3435179452e-07
2644,2845,7.1357179832e-07
2644,2846,4.8187358133e-07
2644,2847,-1.2258211628e-07
2644,2848,-1.4203675846e-07
2644,2849,-5.2385946606e-07
2644,3432,9.6205287976e-07
2644,3433,1.1563776180e-06
2644,3434,5.7654328834e-07
2644,3435,9.1583478553e-07
2644,3436,9.8933765696e-07
2644,3437,5.7452608039e-08
2645,348,2.4348927250e-06
2645,349,-9.1286105956e-07
2645,350,-1.4645883945e-06
2645,351,3.5401686414e-06
2645,352,-1.1489858312e-06
2645,353,3.0777998871e-06
2645,1962,-1.4767550011e-06
2645,1963,1.3619432707e-06
2645,1964,5.5773489990e-08
2645,1965,1.7000115871e-06
2645,1966,-1.4839433296e-06
2645,1967,-5.8302648710e-07
2645,1968,-1.2484772275e-08
2645,1969,2.1422753547e-08
2645,1970,-2.7140253547e-08
2645,1971,-1.3963291386e-09
2645,1972,2.3789834526e-09
2645,1973,1.2331805803e-08
2645,2640,-1.3632382679e-06
2645,2641,2.2697733395e-08
2645,2642,-1.9387816798e-07
2645,2643,1.2043177611e-05
2645,2644,2.3105296971e-06
2645,2645,-3.1441863002e-20
2645,2844,1.8625011030e-07
2645,2845,-1.7810691075e-07
2645,2846,-9.2417650235e-07
2645,2847,-7.8520773816e-07
2645,2848,-6.5933513743e-07
2645,2849,7.5015708474e-07
2645,3432,2.3133520595e-07
2645,3433,5.6455413995e-07
2645,3434,9.0982029573e-07
2645,3435,-1.4366233615e-07
2645,3436,7.1907658765e-08
2645,3437,-7.5887315836e-07
2646,456,9.1295606991e-07
2646,457,-1.0748545612e-06
2646,458,4.9880991662e-07
2646,459,1.1317104982e-06
2646,460,-1.2492726402e-06
2646,461,6.3025943096e-07
2646,1140,1.3417441048e-06
2646,1141,4.8190515607e-07
2646,1142,-9.7416215094e-07
2646,1143,2.1336975890e-06
2646,1144,7.1463176842e-07
2646,1145,2.3035358491e-06
2646,2394,-3.3444647182e-07
2646,2395,5.0871201695e-07
2646,2396,-4.9673839659e-07
2646,2397,1.0189732385e-07
2646,2398,-1.3030773631e-07
2646,2399,2.0195547193e-07
2646,2616,-1.5827187894e-06
2646,2617,6.8017395528e-07
2646,2618,8.8055659811e-07
2646,2619,2.4037602623e-06
2646,2620,-9.2315869016e-07
2646,2621,-2.3389311476e-06
2646,2647,-2.8731357571e-21
2646,2648,-1.0842021725e-21
2646,2649,-7.0484325565e-06
2646,2650,-1.9180210070e-07
2646,2651,-1.2717616414e-07
2646,2970,5.3879650158e-07
2646,2971,7.5326686230e-07
2646,2972,5.9741754451e-07
2646,2973,2.3413053984e-07
2646,2974,2.6011398077e-07
2646,2975,-2.3654104282e-07
2646,3510,-8.7633141502e-07
2646,3511,-1.0689962127e-06
2646,3512,-5.6384872403e-07
2646,3513,1.1201452373e-06
2646,3514,1.2985122784e-06
2646,3515,-6.8828998603e-07
2647,456,1.0644985259e-06
2647,457,-1.1577138131e-06
2647,458,3.3004481469e-07
2647,459,1.4043931481e-06
2647,460,-1.4380592452e-06
2647,461,9.7001028793e-07
2647,1140,-3.1127125741e-07
2647,1141,1.9158231833e-07
2647,1142,4.6964406268e-07
2647,1143,-5.4776016382e-07
2647,1144,2.9770859648e-07
2647,1145,-7.2201882295e-07
2647,2394,-5.0992520911e-07
2647,2395,7.7074741179e-07
2647,2396,-7.4077916201e-07
2647,2397,1.7962071772e-07
2647,2398,-2.3409207867e-07
