427,358,-7.9480011571e-07
427,359,-9.8807812878e-07
427,408,8.0759715492e-07
427,409,2.5125410040e-07
427,410,-6.7083290595e-07
427,411,-1.2093237156e-06
427,412,-3.2337327615e-07
427,413,1.1458493198e-06
427,426,6.4903699817e-09
427,427,9.6876536283e-06
427,428,1.6565138755e-07
427,429,-7.0687061727e-08
427,430,-1.5975271895e-06
427,431,5.1529014978e-08
428,60,-2.6257305179e-06
428,61,-4.4475298904e-06
428,62,-5.4882364700e-06
428,63,9.0017146359e-07
428,64,1.5689967310e-06
428,65,7.9208314216e-07
428,66,-2.6513116793e-06
428,67,4.5683822545e-06
428,68,-5.8365604135e-06
428,69,1.3125295926e-06
428,70,-2.2712961239e-06
428,71,7.4142688621e-07
428,354,-9.1030527712e-08
428,355,-3.1796858534e-07
428,356,8.0200525891e-07
428,357,3.5079951559e-07
428,358,2.1525626845e-07
428,359,-7.5293161389e-07
428,408,8.5070452925e-08
428,409,5.9119449395e-07
428,410,7.0243162127e-07
428,411,1.0328733255e-07
428,412,-6.6902407990e-07
428,413,-5.8824118659e-07
428,426,5.2096627941e-06
428,427,1.6565138755e-07
428,428,1.3832863216e-05
428,429,-3.0178384493e-06
428,430,-5.0971669308e-07
428,431,-3.0023485375e-06
429,60,5.7215982080e-07
429,61,9.8967232406e-07
429,62,1.2737252535e-06
429,63,-9.4239876462e-07
429,64,-1.6142759957e-06
429,65,4.5359351632e-07
429,66,6.1387677641e-07
429,67,-1.0621632199e-06
429,68,1.3683855300e-06
429,69,-9.1148799549e-07
429,70,1.5750450755e-06
429,71,5.0952716663e-07
429,354,-1.1276036287e-06
429,355,1.1877325658e-06
429,356,-3.8405695580e-07
429,357,1.3642526950e-06
429,358,-1.3090389502e-06
429,359,-6.6788667482e-07
429,408,-1.2973527668e-06
429,409,-1.0306077408e-06
429,410,1.2106506781e-07
429,411,1.6865959848e-06
429,412,1.1885380011e-06
429,413,-1.0700309386e-06
429,426,1.1017095775e-06
429,427,-7.0687061727e-08
429,428,-3.0178384493e-06
429,429,5.5625666327e-06
429,430,5.2579322104e-08
429,431,9.3476526014e-07
430,60,-9.4713023289e-07
430,61,-1.6387246438e-06
430,62,-2.1102117840e-06
430,63,1.5767664838e-06
430,64,2.7004930853e-06
430,65,-7.5327276258e-07
430,66,1.0535043626e-06
430,67,-1.8228457520e-06
430,68,2.3484111703e-06
430,69,-1.5662877456e-06
430,70,2.7065193566e-06
430,71,8.7475201380e-07
430,354,-9.3150885247e-07
430,355,7.5917475928e-07
430,356,1.7431564935e-07
430,357,1.2561051360e-06
430,358,-9.3249412303e-07
430,359,-9.1159073956e-07
430,408,8.8782184679e-07
430,409,3.3839860237e-07
430,410,-6.8099403018e-07
430,411,-1.3040539595e-06
430,412,-4.3588373163e-07
430,413,1.1768286912e-06
430,426,-7.0687061727e-08
430,427,-1.5975271895e-06
430,428,-5.0971669308e-07
430,429,5.2579322104e-08
430,430,7.8203518616e-06
430,431,6.6575198371e-08
431,60,3.5112683320e-07
431,61,5.7472023818e-07
431,62,6.5770408682e-07
431,63,6.0748583756e-07
431,64,1.0415725948e-06
431,65,-1.1372886888e-06
431,66,3.2595586388e-07
431,67,-5.5665873696e-07
431,68,6.9833387831e-07
431,69,5.2479259795e-07
431,70,-9.0755382903e-07
431,71,-1.1631171737e-06
431,354,-5.9873419068e-07
431,355,9.0283360039e-07
431,356,-7.9482280986e-07
431,357,5.6611601800e-07
431,358,-8.8373699817e-07
431,359,9.0512050543e-08
431,408,-7.9616804956e-07
431,409,-9.5867526416e-07
431,410,-4.4421639175e-07
431,411,9.0179623757e-07
431,412,1.0698778376e-06
431,413,-2.5916002820e-07
431,426,5.9767532639e-07
431,427,5.1529014978e-08
431,428,-3.0023485375e-06
431,429,9.3476526014e-07
431,430,6.6575198371e-08
431,431,5.0768131214e-06
432,198,-1.0311112775e-06
432,199,-8.9437449587e-07
432,200,-1.8179125350e-09
432,201,-1.2868929493e-06
432,202,-9.7240185818e-07
432,203,-7.3289793431e-07
432,222,-1.1380074747e-06
432,223,-1.9637432489e-06
432,224,-2.5162913953e-06
432,225,-6.4081486320e-07
432,226,-1.1086501457e-06
432,227,2.8937327513e-07
432,294,-1.0131324318e-06
432,295,7.4077774311e-07
432,296,2.0576840110e-07
432,297,-1.3173686425e-06
432,298,8.2870581784e-07
432,299,-8.5282147469e-07
432,432,5.0078961983e-06
432,433,4.7095452685e-08
432,434,5.0000575526e-06
432,435,-1.0409131359e-06
432,436,-1.1751654374e-07
432,437,4.6602643141e-07
432,438,-1.1891920672e-06
432,439,2.0347547360e-06
432,440,-2.5631252184e-06
432,441,-5.3301959679e-07
432,442,9.2271039202e-07
432,443,3.3197932338e-07
433,198,8.9772220141e-07
433,199,5.2267242602e-07
433,200,-4.9494326442e-07
433,201,1.2637095783e-06
433,202,6.5139323231e-07
433,203,1.0379877277e-06
433,222,1.9636792478e-06
433,223,3.3885047499e-06
433,224,4.3419040203e-06
433,225,1.1028663744e-06
433,226,1.9080323294e-06
433,227,-5.0295991343e-07
433,294,-8.7272766866e-07
433,295,3.6685500738e-07
433,296,6.2075443338e-07
433,297,-1.2617482205e-06
433,298,4.5395999537e-07
433,299,-1.1037367883e-06
433,432,4.7095452685e-08
433,433,9.4800836299e-06
433,434,1.8253686316e-08
433,435,-1.1751654374e-07
433,436,1.9537417224e-06
433,437,5.5885914913e-08
433,438,-2.0336609609e-06
433,439,3.4794918081e-06
433,440,-4.3825524666e-06
433,441,-9.0036657273e-07
433,442,1.5587668807e-06
433,443,5.7891036654e-07
434,198,-6.1695934765e-09
434,199,4.9303309794e-07
434,200,9.0306661928e-07
434,201,-2.8666631510e-07
434,202,4.0604620709e-07
434,203,-8.0282590900e-07
434,222,-2.5160447571e-06
434,223,-4.3416199390e-06
434,224,-5.5630845657e-06
434,225,-1.4056543960e-06
434,226,-2.4318859411e-06
434,227,6.5379679977e-07
434,294,5.9978186156e-09
434,295,-5.2688606701e-07
434,296,7.8041922160e-07
434,297,-2.3672395088e-07
434,298,-5.3592167961e-07
434,299,-7.2181853994e-07
434,432,5.0000575526e-06
434,433,1.8253686316e-08
434,434,1.3707123079e-05
434,435,3.3481259161e-06
434,436,-3.3627953177e-07
434,437,-3.0132063437e-06
434,438,-2.5589590628e-06
434,439,4.3777818535e-06
434,440,-5.5127802873e-06
434,441,-1.1042981209e-06
434,442,1.9121954459e-06
434,443,7.5703826871e-07
435,198,1.2061254453e-06
435,199,1.2132935318e-06
435,200,3.2625024999e-07
435,201,1.4117814610e-06
435,202,1.2648837644e-06
435,203,5.9624689333e-07
435,222,-6.3992125307e-07
435,223,-1.1071100562e-06
435,224,-1.4260023728e-06
435,225,-8.7902914983e-07
435,226,-1.5200721642e-06
435,227,-4.9037873594e-07
435,294,1.2382014827e-06
435,295,-1.0642110043e-06
435,296,8.2627987754e-09
435,297,1.5356761830e-06
435,298,-1.1650179033e-06
435,299,8.2610693324e-07
435,432,-1.0409131359e-06
435,433,-1.1751654374e-07
435,434,3.3481259161e-06
435,435,5.4247229103e-06
435,436,9.7081334577e-08
435,437,-7.7535261859e-07
435,438,-6.0636802203e-07
435,439,1.0476987406e-06
435,440,-1.3458803588e-06
435,441,-8.9374796965e-07
435,442,1.5392528498e-06
435,443,-4.5408532919e-07
436,198,-8.8360957370e-07
436,199,-6.1247431350e-07
436,200,3.3416187039e-07
436,201,-1.1889784482e-06
436,202,-7.3447634007e-07
436,203,-8.5692818102e-07
436,222,1.1013224740e-06
436,223,1.9053715075e-06
436,224,2.4542054483e-06
436,225,1.5135519423e-06
436,226,2.6173224390e-06
436,227,8.4368305769e-07
436,294,9.1668346098e-07
436,295,-4.7558459431e-07
436,296,-5.4250580816e-07
436,297,1.2830604950e-06
436,298,-5.7922141054e-07
436,299,1.0281895173e-06
436,432,-1.1751654374e-07
436,433,1.9537417224e-06
436,434,-3.3627953177e-07
436,435,9.7081334577e-08
436,436,7.4863452669e-06
436,437,-7.8268618103e-08
436,438,-1.0263373712e-06
436,439,1.7734181307e-06
436,440,-2.2783592007e-06
436,441,-1.5179630851e-06
436,442,2.6142075507e-06
436,443,-7.6858165640e-07
437,198,-5.4606287367e-07
437,199,-9.1075206352e-07
437,200,-8.7582645123e-07
437,201,-4.3685688080e-07
437,202,-8.3472485852e-07
437,203,2.8618033284e-07
437,222,2.8971881800e-07
437,223,4.9633788938e-07
437,224,6.2670916594e-07
437,225,-4.8904619284e-07
437,226,-8.4636319923e-07
437,227,-1.1312731042e-06
437,294,-6.5733848018e-07
437,295,9.1478730163e-07
437,296,-6.0123507459e-07
437,297,-6.5155287246e-07
437,298,9.4322334941e-07
437,299,3.1971272992e-08
437,432,4.6602643141e-07
437,433,5.5885914913e-08
437,434,-3.0132063437e-06
437,435,-7.7535261859e-07
437,436,-7.8268618103e-08
437,437,4.9722790197e-06
437,438,3.2190967269e-07
437,439,-5.3919438154e-07
437,440,6.4933703024e-07
437,441,-5.6485524870e-07
437,442,9.7355889521e-07
437,443,-1.1258962990e-06
438,36,-1.1232014707e-06
438,37,7.8657394279e-07
438,38,1.9432640958e-07
438,39,-1.4861837896e-06
438,40,8.8282191966e-07
438,41,-1.0127857203e-06
438,270,-1.1642554538e-06
438,271,1.8915673984e-06
438,272,-2.1393008997e-06
438,273,-7.2487864246e-07
438,274,1.1314912410e-06
438,275,2.6302965961e-07
438,294,-7.9220768220e-07
438,295,-7.0990091126e-07
438,296,2.7870221306e-08
438,297,-1.0859214440e-06
438,298,-9.0586624417e-07
438,299,-8.1705186081e-07
438,432,-1.1891920672e-06
438,433,-2.0336609609e-06
438,434,-2.5589590628e-06
438,435,-6.0636802203e-07
438,436,-1.0263373712e-06
438,437,3.2190967269e-07
438,438,4.8940401703e-06
438,439,-3.8430460791e-07
438,440,4.3882185396e-06
438,441,-1.1798537863e-06
438,442,4.4784957978e-07
438,443,6.7939022308e-07
439,36,-6.2689450412e-07
439,37,6.2796712703e-08
439,38,6.9757910902e-07
439,39,-9.7858021030e-07
439,40,9.9344987915e-08
439,41,-1.0063904472e-06
439,270,-1.9001251355e-06
439,271,3.0829698231e-06
439,272,-3.4763147839e-06
439,273,-1.2260947459e-06
439,274,1.9140104258e-06
439,275,3.6933637165e-07
439,294,8.3412236323e-07
439,295,6.2890084713e-07
439,296,-2.6690948246e-07
439,297,1.2041621412e-06
439,298,8.4574853098e-07
439,299,1.0465960671e-06
439,432,2.0347547360e-06
439,433,3.4794918081e-06
439,434,4.3777818535e-06
439,435,1.0476987406e-06
439,436,1.7734181307e-06
439,437,-5.3919438154e-07
439,438,-3.8430460791e-07
439,439,8.8189821522e-06
439,440,-1.1726421190e-06
439,441,4.4784957978e-07
439,442,1.6601410063e-06
439,443,-3.9976769146e-07
440,36,4.6754467463e-07
440,37,-7.9694428369e-07
440,38,5.2832977755e-07
440,39,4.3256791325e-07
440,40,-9.0310465132e-07
440,41,-1.4873777443e-07
440,270,-2.1697997027e-06
440,271,3.5100730512e-06
440,272,-3.9317541715e-06
440,273,-1.5080669757e-06
440,274,2.3544153980e-06
440,275,2.6986116746e-07
440,294,-2.1604709874e-07
440,295,8.5533964104e-08
440,296,5.4917366938e-07
440,297,-4.3926038411e-07
440,298,1.5473832572e-08
440,299,-6.6614216868e-07
440,432,-2.5631252184e-06
440,433,-4.3825524666e-06
440,434,-5.5127802873e-06
440,435,-1.3458803588e-06
440,436,-2.2783592007e-06
440,437,6.4933703024e-07
440,438,4.3882185396e-06
440,439,-1.1726421190e-06
440,440,1.1688510188e-05
440,441,3.1752107060e-06
440,442,2.9456859341e-07
440,443,-2.3339581734e-06
441,36,1.4061562468e-06
441,37,-1.1701963094e-06
441,38,4.7148888535e-08
441,39,1.7870787480e-06
441,40,-1.2991559097e-06
441,41,1.0504560287e-06
441,270,-5.5899712792e-07
441,271,8.5604755772e-07
441,272,-8.3766921639e-07
441,273,-8.8706002968e-07
441,274,1.3865430483e-06
441,275,-6.2413808217e-07
441,294,1.0170606759e-06
441,295,9.9480082039e-07
441,296,1.3134842339e-07
441,297,1.3513759238e-06
441,298,1.2389904063e-06
441,299,9.1788194176e-07
441,432,-5.3301959679e-07
441,433,-9.0036657273e-07
441,434,-1.1042981209e-06
441,435,-8.9374796965e-07
441,436,-1.5179630851e-06
441,437,-5.6485524870e-07
441,438,-1.1798537863e-06
441,439,4.4784957978e-07
441,440,3.1752107060e-06
441,441,5.5017052592e-06
441,442,-7.4186770124e-07
441,443,-1.0274837103e-06
442,36,6.0974669401e-07
442,37,-5.9529533467e-08
442,38,-7.3648868903e-07
442,39,9.5242658753e-07
442,40,-1.1470280426e-07
442,41,9.7195228067e-07
442,270,-9.6089686440e-07
442,271,1.4740491689e-06
442,272,-1.4492931205e-06
442,273,-1.4986494612e-06
442,274,2.3409252108e-06
442,275,-1.0542584179e-06
442,294,-9.9546185084e-07
442,295,-8.2764804174e-07
442,296,1.7520685074e-07
442,297,-1.3975456409e-06
442,298,-1.0847216731e-06
442,299,-1.1249329660e-06
442,432,9.2271039202e-07
442,433,1.5587668807e-06
442,434,1.9121954459e-06
442,435,1.5392528498e-06
442,436,2.6142075507e-06
442,437,9.7355889521e-07
442,438,4.4784957978e-07
442,439,1.6601410063e-06
442,440,2.9456859341e-07
442,441,-7.4186770124e-07
442,442,7.5594807023e-06
442,443,7.1300190517e-07
443,36,-8.0889821672e-07
443,37,1.0856688339e-06
443,38,-7.0369874134e-07
443,39,-8.6454935285e-07
443,40,1.1678249624e-06
443,41,-1.2541345623e-07
443,270,3.2156581530e-07
443,271,-5.7844339601e-07
443,272,7.9196218848e-07
443,273,-3.7848864184e-07
443,274,5.7123618231e-07
443,275,-1.1278683242e-06
443,294,-6.3345347223e-07
443,295,-8.0708298421e-07
443,296,-4.6627946526e-07
443,297,-7.4554583117e-07
443,298,-9.3851673060e-07
443,299,-2.7934761248e-07
443,432,3.3197932338e-07
443,433,5.7891036654e-07
443,434,7.5703826871e-07
443,435,-4.5408532919e-07
443,436,-7.6858165640e-07
443,437,-1.1258962990e-06
443,438,6.7939022308e-07
443,439,-3.9976769146e-07
443,440,-2.3339581734e-06
443,441,-1.0274837103e-06
443,442,7.1300190517e-07
443,443,4.9735169409e-06
444,114,-7.8153303080e-07
444,115,1.1821056035e-06
444,116,-1.1392871401e-06
444,117,-1.8130911612e-07
444,118,2.3224820569e-07
444,119,6.6970080045e-07
444,138,-9.9444157998e-07
444,139,-1.2137844699e-06
444,140,-6.4151209399e-07
444,141,9.4712699765e-07
444,142,1.0238504122e-06
444,143,-1.2198132062e-07
444,348,-4.9830018913e-07
444,349,8.9906742958e-08
444,350,5.0257016833e-07
444,351,8.5896274268e-07
444,352,-1.5437208013e-07
444,353,-1.0983329488e-06
444,372,-1.2449646282e-06
444,373,-1.6171406437e-07
444,374,7.6164485986e-07
444,375,-2.1395537990e-06
444,376,-2.8431589737e-07
444,377,-2.7191426327e-06
444,378,-1.1143211135e-06
444,379,-1.5270471765e-06
444,380,-1.1481142935e-06
444,381,-5.6677918142e-07
444,382,-6.3100502253e-07
444,383,4.3503947870e-07
444,444,6.6077307880e-06
444,445,-1.3083232080e-07
444,446,1.5205270016e-06
444,447,-1.0817070330e-06
444,448,-1.0434630699e-06
444,449,3.6132870650e-06
444,468,-1.3363427664e-06
444,469,1.2838078807e-06
444,470,-1.8116329223e-07
444,471,1.0179268124e-06
444,472,-6.4450413331e-07
444,473,1.5826788592e-07
445,114,-1.1702960330e-06
445,115,1.7567120186e-06
445,116,-1.6606351061e-06
445,117,-3.1637991444e-07
445,118,4.1254921936e-07
445,119,9.7955238136e-07
445,138,1.1766314015e-06
445,139,1.3431054674e-06
445,140,5.0507175366e-07
445,141,-1.2624869647e-06
445,142,-1.2959251105e-06
445,143,4.4639976278e-07
445,348,9.0757931532e-08
445,349,-4.9635617078e-08
445,350,-7.8116825107e-08
445,351,-1.5582638754e-07
445,352,8.5338435495e-08
445,353,1.9765191113e-07
445,372,-1.6538079968e-07
445,373,-5.5774603744e-07
445,374,-5.4582732874e-08
445,375,-2.9054126122e-07
445,376,-9.6019484485e-07
445,377,-3.8551020431e-07
445,378,1.5205988853e-06
445,379,2.0344404927e-06
445,380,1.4154513461e-06
445,381,9.2145597819e-07
445,382,1.0388189768e-06
445,383,-4.2529254729e-07
445,444,-1.3083232080e-07
445,445,7.9677314829e-06
445,446,2.5041746313e-08
445,447,-1.0434630699e-06
445,448,-2.2437807142e-06
445,449,3.9774138763e-08
445,468,-1.3377768174e-06
445,469,1.0340202352e-06
445,470,3.5818627266e-07
445,471,1.3349688631e-06
445,472,-7.5740559276e-07
445,473,-3.7971015223e-07
446,114,-1.1015434663e-06
446,115,1.6212148393e-06
446,116,-1.4540835184e-06
446,117,-4.0582716388e-07
446,118,5.4353820686e-07
446,119,8.6338574223e-07
446,138,-5.5634444910e-07
446,139,-4.3285999509e-07
446,140,3.0433453632e-07
446,141,9.0514120640e-07
446,142,7.8448251368e-07
446,143,-8.8767165819e-07
446,348,5.0065614007e-07
446,349,-7.6785958350e-08
446,350,-5.1263140345e-07
446,351,-8.6327674344e-07
446,352,1.3183447005e-07
446,353,1.1044996625e-06
446,372,7.7492460781e-07
446,373,-5.8632722378e-08
446,374,-7.5134397156e-07
446,375,1.3298807220e-06
446,376,-9.9461004166e-08
446,377,1.6852722681e-06
446,378,-1.1301488823e-06
446,379,-1.3981144235e-06
446,380,-7.0505957909e-07
446,381,-1.0265212331e-06
446,382,-1.1764815293e-06
446,383,-9.2171039055e-08
446,444,1.5205270016e-06
446,445,2.5041746313e-08
446,446,7.3485586553e-06
446,447,-1.2992378730e-06
446,448,-1.5429238344e-06
446,449,-5.5790017482e-06
446,468,-2.6931754108e-07
446,469,-3.0349540334e-07
446,470,1.1240347738e-06
446,471,9.1238926982e-07
446,472,-3.2795361934e-07
446,473,-1.2474298651e-06
447,114,7.8601683951e-07
447,115,-1.2288562921e-06
447,116,1.2810039827e-06
447,117,4.8640289440e-08
447,118,-4.0611842530e-08
447,119,-7.4290443787e-07
447,138,-9.7839338981e-07
447,139,-1.3210491666e-06
447,140,-9.7737512734e-07
447,141,7.3848637743e-07
447,142,8.9214041136e-07
447,143,2.9177319274e-07
447,348,-8.5870750670e-07
447,349,1.5557945701e-07
447,350,8.6580540353e-07
447,351,1.4802156748e-06
447,352,-2.6713592956e-07
447,353,-1.8926816095e-06
447,372,2.1393149970e-06
447,373,2.7139461696e-07
447,374,-1.3106760428e-06
447,375,3.6764773401e-06
447,376,4.7739653510e-07
447,377,4.6722102141e-06
447,378,8.3372246412e-07
447,379,1.2746893796e-06
447,380,1.2640105829e-06
447,381,2.7703319468e-08
447,382,-3.8209138414e-09
447,383,-7.7627955312e-07
447,444,-1.0817070330e-06
447,445,-1.0434630699e-06
447,446,-1.2992378730e-06
447,447,9.8395529878e-06
447,448,-9.5257249589e-08
447,449,-2.6746662271e-06
447,468,-9.4059769408e-07
447,469,1.2508771509e-06
447,470,-8.7347728827e-07
447,471,2.7965121491e-07
447,472,-2.9850113697e-07
447,473,8.5543191921e-07
448,114,1.1342900619e-06
448,115,-1.7620249292e-06
448,116,1.8096973077e-06
448,117,1.0806354525e-07
448,118,-1.1509862263e-07
448,119,-1.0592972477e-06
448,138,1.0215245979e-06
448,139,1.3053816798e-06
448,140,8.0813948365e-07
448,141,-8.8369063547e-07
448,142,-1.0130517754e-06
448,143,-8.9396529904e-08
448,348,1.5706005013e-07
448,349,-8.5772278162e-08
448,350,-1.3519564002e-07
448,351,-2.6966580183e-07
448,352,1.4746735566e-07
448,353,3.4205308288e-07
448,372,2.7777268592e-07
448,373,9.5672107476e-07
448,374,9.4966055059e-08
448,375,4.8822656599e-07
448,376,1.6469998565e-06
448,377,6.4840375376e-07
448,378,-1.0034102190e-06
448,379,-1.5184825427e-06
448,380,-1.4680985488e-06
448,381,-8.0257510033e-08
448,382,-6.5782951233e-08
448,383,9.2801161475e-07
448,444,-1.0434630699e-06
448,445,-2.2437807142e-06
448,446,-1.5429238344e-06
448,447,-9.5257249589e-08
448,448,6.7363522841e-06
448,449,-1.2045909843e-06
448,468,-6.1253141751e-07
448,469,7.5929548087e-07
448,470,-3.9166338555e-07
448,471,2.5167011986e-07
448,472,-2.8477282108e-07
448,473,5.3097061170e-07
449,114,-1.5234867813e-07
449,115,3.2032008321e-07
449,116,-5.2813882749e-07
449,117,2.6535419065e-07
449,118,-3.9480963604e-07
449,119,2.6365959669e-07
449,138,-1.7186515835e-07
449,139,-4.8884681601e-07
449,140,-8.8871983856e-07
449,141,-2.6169182183e-07
449,142,-9.8522975839e-08
449,143,8.4724497058e-07
449,348,-1.0973509085e-06
449,349,2.0047912371e-07
449,350,1.1057497830e-06
449,351,1.8915513769e-06
449,352,-3.4423599377e-07
449,353,-2.4185571336e-06
449,372,-2.7182274253e-06
449,373,-3.2814313937e-07
449,374,1.6701680073e-06
449,375,-4.6711589733e-06
449,376,-5.7787055257e-07
449,377,-5.9357840208e-06
449,378,1.4645217845e-07
449,379,-2.0424776255e-08
449,380,-5.4235594400e-07
449,381,7.3759156187e-07
449,382,9.2121399879e-07
449,383,5.5601263613e-07
449,444,3.6132870650e-06
449,445,3.9774138763e-08
449,446,-5.5790017482e-06
449,447,-2.6746662271e-06
449,448,-1.2045909843e-06
449,449,1.3042879704e-05
449,468,2.4520720385e-07
449,469,3.1097205000e-07
449,470,-1.2310507348e-06
449,471,-8.7429201447e-07
449,472,4.6395933090e-07
449,473,9.9918654863e-07
450,30,-1.1556479400e-06
450,31,6.9039848913e-07
450,32,2.7645248447e-07
450,33,-1.9711727784e-06
450,34,1.1660797454e-06
450,35,-2.4673020992e-06
450,54,-1.2285835044e-06
450,55,5.8982996851e-07
450,56,3.3934060257e-07
450,57,2.1171602508e-06
450,58,-1.0119155490e-06
450,59,-2.7054756856e-06
450,300,-1.0854999221e-06
450,301,1.3461020984e-06
450,302,-7.5058826748e-07
450,303,-8.9508130453e-07
450,304,9.4842698155e-07
450,305,5.5301223513e-08
450,342,-9.0316676059e-07
450,343,1.1953091258e-06
450,344,-8.1509313968e-07
450,345,7.4751758496e-07
450,346,-8.9214220014e-07
450,347,1.0800703841e-07
450,450,5.0120372387e-06
450,451,1.0450353371e-06
450,452,5.1003667323e-07
450,453,2.1463160054e-07
450,454,2.9835482043e-07
450,455,5.0116883439e-06
451,30,6.3445316666e-07
451,31,-8.9611812352e-07
451,32,5.3898138862e-07
451,33,1.0701629209e-06
451,34,-1.5149919690e-06
451,35,1.3087280867e-06
451,54,5.8238380583e-07
451,55,-9.2460065437e-07
451,56,5.3156312646e-07
451,57,-9.9906209004e-07
451,58,1.5890066264e-06
451,59,1.2650076423e-06
451,300,-1.2841992604e-06
451,301,1.4947748245e-06
451,302,-6.1698896288e-07
451,303,-1.2391913872e-06
451,304,1.2649937895e-06
451,305,-2.6695452932e-07
451,342,-1.1362037778e-06
451,343,1.4454164021e-06
451,344,-8.5284827560e-07
451,345,1.0531280610e-06
451,346,-1.2232744570e-06
451,347,-7.2763468088e-08
451,450,1.0450353371e-06
451,451,5.4682279077e-06
451,452,8.1657405664e-07
451,453,2.9835482043e-07
451,454,4.5946813575e-07
451,455,-3.4084399006e-06
452,30,2.9983648323e-07
452,31,4.5565417219e-07
452,32,-1.1510686771e-06
452,33,5.2617678169e-07
452,34,7.6657259472e-07
452,35,6.9628061467e-07
452,54,3.4031843903e-07
452,55,5.2029572299e-07
452,56,-1.1665618492e-06
452,57,-5.9125912675e-07
452,58,-8.9341577239e-07
452,59,7.6791445569e-07
452,300,-6.0690025716e-07
452,301,4.9407087645e-07
452,302,2.8842929891e-07
452,303,-9.7731092048e-07
452,304,8.9392596226e-07
452,305,-8.7828443311e-07
452,342,-6.6394548100e-07
452,343,7.1468387476e-07
452,344,-1.1755769168e-07
452,345,8.6664745462e-07
452,346,-9.3327721300e-07
452,347,-5.2157787444e-07
452,450,5.1003667323e-07
452,451,8.1657405664e-07
452,452,5.0064735228e-06
452,453,2.7373556805e-07
452,454,4.0145723312e-07
452,455,-2.7926177176e-06
453,30,1.9709817630e-06
453,31,-1.1890847769e-06
453,32,-4.5600533522e-07
453,33,3.3616070147e-06
453,34,-2.0083910776e-06
453,35,4.2070077523e-06
453,54,-2.1173727229e-06
453,55,1.0209503525e-06
453,56,5.8008126656e-07
453,57,3.6487378930e-06
453,58,-1.7515669582e-06
453,59,-4.6625673286e-06
453,300,8.1137743130e-07
453,301,-1.1719924850e-06
453,302,1.0208510113e-06
453,303,3.6317711428e-07
453,304,-4.6635411260e-07
453,305,-6.0530099780e-07
453,342,-8.5749109749e-07
453,343,1.2290055101e-06
453,344,-1.0524846716e-06
453,345,5.2769086462e-07
453,346,-6.8404510450e-07
453,347,4.3941607371e-07
453,450,2.1463160054e-07
453,451,2.9835482043e-07
453,452,2.7373556805e-07
453,453,9.4946275663e-06
453,454,-2.0035659888e-06
453,455,5.5493520311e-07
454,30,-1.0941635984e-06
454,31,1.5419372647e-06
454,32,-9.2949659175e-07
454,33,-1.8456598407e-06
454,34,2.6067237894e-06
454,35,-2.2573144994e-06
454,54,1.0081388496e-06
454,55,-1.5977102327e-06
454,56,9.1920915373e-07
454,57,-1.7294520517e-06
454,58,2.7457872669e-06
454,59,2.1898753828e-06
454,300,7.7485468605e-07
454,301,-1.0840054431e-06
454,302,8.6385183083e-07
454,303,4.1181609478e-07
454,304,-5.1892934173e-07
454,305,-5.0366308398e-07
454,342,-9.6951704971e-07
454,343,1.3461996677e-06
454,344,-1.0562078749e-06
454,345,6.8047780537e-07
454,346,-8.5788761983e-07
454,347,3.6196754392e-07
454,450,2.9835482043e-07
454,451,4.5946813575e-07
454,452,4.0145723312e-07
454,453,-2.0035659888e-06
454,454,7.7167240612e-06
454,455,2.9382294724e-07
455,30,-2.4665773616e-06
455,31,1.5177861204e-06
455,32,5.3086059735e-07
455,33,-4.2061794936e-06
455,34,2.5636553191e-06
455,35,-5.2622102844e-06
455,54,-2.7062930684e-06
455,55,1.3163040271e-06
455,56,7.2918104042e-07
455,57,4.6635079870e-06
455,58,-2.2583311847e-06
455,59,-5.9590928475e-06
455,300,1.8452661352e-07
455,301,4.8328194522e-08
455,302,-6.6625901955e-07
455,303,6.6338256119e-07
455,304,-6.0843936221e-07
455,305,8.4701899179e-07
455,342,-9.7622429828e-08
455,343,3.2907131490e-07
455,344,-6.8940753037e-07
455,345,-3.0563271732e-07
455,346,2.6654189756e-07
455,347,6.9016204789e-07
455,450,5.0116883439e-06
455,451,-3.4084399006e-06
455,452,-2.7926177176e-06
455,453,5.5493520311e-07
455,454,2.9382294724e-07
455,455,1.3659727941e-05
456,156,-1.3754359539e-06
456,157,7.3690215857e-07
456,158,4.0959444478e-07
456,159,-1.5158339210e-06
456,160,4.7779804673e-07
456,161,-5.3339517637e-07
456,300,-1.1226032261e-06
456,301,-1.5036805598e-06
456,302,-1.0612264024e-06
456,303,5.9966134084e-07
456,304,6.5662590203e-07
456,305,4.8038850748e-07
456,318,-9.9947609638e-07
456,319,-1.1324395265e-06
456,320,-4.5074673084e-07
456,321,-1.0540648352e-06
456,322,-1.0590963693e-06
456,323,-2.9633586560e-07
456,372,-1.0114671491e-06
456,373,1.5060198958e-06
456,374,-1.3984826887e-06
456,375,2.4389891852e-07
456,376,-2.8838660667e-07
456,377,7.5145298489e-07
456,378,-1.1916127930e-06
456,379,3.3362213157e-08
456,380,8.3090186209e-07
456,381,1.9494698832e-06
456,382,-1.4082104063e-08
456,383,-2.2376006399e-06
456,456,6.2684529441e-06
456,457,-4.2920432282e-08
456,458,1.5368719427e-06
456,459,9.7445035275e-07
456,460,5.7165957637e-07
456,461,2.1251128394e-06
457,156,-8.7599456365e-07
457,157,-1.1187480021e-07
457,158,9.5713449293e-07
