353,353,2.7394171879e-03
353,444,-1.4460109170e-04
353,445,2.6071985484e-05
353,446,1.4539284058e-04
353,447,-2.4592883693e-04
353,448,4.4534104296e-05
353,449,-3.0588341430e-04
353,468,-2.4863634789e-05
353,469,9.6383930636e-05
353,470,-1.6028711847e-04
353,471,4.6927462525e-05
353,472,1.6017953208e-05
353,473,1.4204951229e-04
354,66,-1.5957307913e-04
354,67,1.1826928964e-04
354,68,2.5270084187e-05
354,69,-1.9342069018e-04
354,70,1.1764273569e-04
354,71,-9.8601526224e-05
354,156,-1.4762772355e-04
354,157,-1.3968764045e-04
354,158,-1.5894004976e-05
354,159,1.9340857699e-04
354,160,1.6744772471e-04
354,161,-1.2729642947e-04
354,204,-1.4015504116e-04
354,205,2.3652563289e-04
354,206,-2.8953394224e-04
354,207,1.0945283035e-05
354,208,-1.7548125192e-05
354,209,1.1779956085e-04
354,354,2.6654133842e-03
354,355,4.3808877280e-06
354,356,1.2751277871e-04
354,357,2.9838126535e-05
354,358,2.7212320305e-05
354,359,-5.2148245728e-04
354,408,-1.4214724003e-04
354,409,-2.3572545069e-04
354,410,-2.7819216017e-04
354,411,1.9838440330e-05
354,412,3.0874250544e-05
354,413,1.2029148950e-04
354,414,-1.4393439987e-04
354,415,1.2580603621e-04
354,416,3.8505161220e-07
354,417,1.8776541294e-04
354,418,-1.4757101557e-04
354,419,-1.2196109279e-04
354,426,-1.3549545238e-04
354,427,-1.2530390057e-04
354,428,-9.9905583188e-06
354,429,-1.6314993911e-04
354,430,-1.3253448620e-04
354,431,-8.1223538912e-05
355,66,-1.2423660337e-04
355,67,4.3722923273e-05
355,68,9.9814829273e-05
355,69,-1.7572829174e-04
355,70,5.1609849603e-05
355,71,-1.4490271756e-04
355,156,1.1920276808e-04
355,157,8.1718783420e-05
355,158,-5.2910308295e-05
355,159,-1.7240585157e-04
355,160,-1.0986123120e-04
355,161,1.5035190685e-04
355,204,-2.3642836183e-04
355,205,3.9890646206e-04
355,206,-4.8807374431e-04
355,207,1.9398416267e-05
355,208,-3.1172436994e-05
355,209,1.9855354203e-04
355,354,4.3808877280e-06
355,355,2.8102158254e-03
355,356,7.6800987180e-05
355,357,2.7212320305e-05
355,358,1.0033332527e-05
355,359,-4.4446157488e-05
355,408,2.3591559458e-04
355,409,3.9103167050e-04
355,410,4.6098974811e-04
355,411,-3.4906727877e-05
355,412,-5.4500126702e-05
355,413,-1.9902411998e-04
355,414,-1.1950492325e-04
355,415,7.0501827228e-05
355,416,6.6676304960e-05
355,417,1.7253957541e-04
355,418,-9.2780044197e-05
355,419,-1.4980756440e-04
355,426,1.2626938557e-04
355,427,8.8433394180e-05
355,428,-4.9290559164e-05
355,429,1.7016480362e-04
355,430,1.0614784503e-04
355,431,1.2448955789e-04
356,66,1.7320591667e-05
356,67,-9.7021487685e-05
356,68,1.2210701050e-04
356,69,-2.2770175966e-05
356,70,-8.9179832392e-05
356,71,-1.1186060183e-04
356,156,2.1118331157e-05
356,157,7.6085341228e-05
356,158,1.1442824178e-04
356,159,1.6486685715e-06
356,160,-7.2768537041e-05
356,161,-6.9448462236e-05
356,204,-2.8916560001e-04
356,205,4.8765316536e-04
356,206,-5.9605692739e-04
356,207,2.6107988411e-05
356,208,-4.2127141008e-05
356,209,2.4242023746e-04
356,354,1.2751277871e-04
356,355,7.6800987180e-05
356,356,3.3464373963e-03
356,357,-2.2339489044e-05
356,358,1.5971515339e-05
356,359,-1.0816421815e-03
356,408,-2.7889503101e-04
356,409,-4.6178269143e-04
356,410,-5.4315737757e-04
356,411,4.6277593803e-05
356,412,7.2667721145e-05
356,413,2.3369117465e-04
356,414,1.1732232970e-05
356,415,-7.3287665412e-05
356,416,1.1514470214e-04
356,417,1.5592913256e-05
356,418,7.0757315443e-05
356,419,-8.2102377717e-05
356,426,-1.1433695184e-05
356,427,4.8478679017e-05
356,428,1.1533229374e-04
356,429,-5.1533450834e-05
356,430,2.8382703818e-05
356,431,-1.1094750824e-04
357,66,2.0229625221e-04
357,67,-1.7284364449e-04
357,68,5.9314435041e-06
357,69,2.3321550717e-04
357,70,-1.6802090091e-04
357,71,9.2499772539e-05
357,156,-1.9330217391e-04
357,157,-1.9844871438e-04
357,158,-5.3697349826e-05
357,159,2.4506469162e-04
357,160,2.3187457725e-04
357,161,-1.4270895176e-04
357,204,-4.5423029873e-06
357,205,8.6044535756e-06
357,206,-1.2926360674e-05
357,207,-3.4263880518e-05
357,208,5.7780320728e-05
357,209,9.8630119411e-06
357,354,2.9838126535e-05
357,355,2.7212320305e-05
357,356,-2.2339489044e-05
357,357,2.2236751278e-03
357,358,-3.5296017977e-05
357,359,4.8910888102e-05
357,408,-7.1334883473e-06
357,409,-1.3964528212e-05
357,410,-2.1877151776e-05
357,411,-3.2627284352e-05
357,412,-5.3910073401e-05
357,413,1.6529417827e-05
357,414,-1.8722121284e-04
357,415,1.8028567719e-04
357,416,-3.2029752869e-05
357,417,2.3600964686e-04
357,418,-2.0647568753e-04
357,419,-1.3464795777e-04
357,426,1.7036132395e-04
357,427,1.7398930116e-04
357,428,4.6560757411e-05
357,429,1.9453558948e-04
357,430,1.7663603214e-04
357,431,7.3592460936e-05
358,66,1.3499715971e-04
358,67,-5.6587480964e-05
358,68,-9.9618333327e-05
358,69,1.8616573933e-04
358,70,-6.6438873170e-05
358,71,1.4279071193e-04
358,156,1.3977421876e-04
358,157,1.0412027352e-04
358,158,-4.7405084819e-05
358,159,-1.9777267109e-04
358,160,-1.3691692293e-04
358,161,1.6264006091e-04
358,204,-6.7060668307e-06
358,205,1.2897954038e-05
358,206,-1.9817410267e-05
358,207,-5.7844334886e-05
358,208,9.7517856915e-05
358,209,1.6034906993e-05
358,354,2.7212320305e-05
358,355,1.0033332527e-05
358,356,1.5971515339e-05
358,357,-3.5296017977e-05
358,358,1.4867113723e-03
358,359,3.7392416830e-05
358,408,9.7368553318e-06
358,409,1.9680313620e-05
358,410,3.2154035443e-05
358,411,5.4344040827e-05
358,412,8.9726008626e-05
358,413,-2.6041424467e-05
358,414,-1.3860715956e-04
358,415,9.0806782864e-05
358,416,6.3181610484e-05
358,417,1.9563482599e-04
358,418,-1.1702585731e-04
358,419,-1.5981676137e-04
358,426,-1.4241219543e-04
358,427,-1.1139176995e-04
358,428,3.4567978937e-05
358,429,-1.8439028948e-04
358,430,-1.2855329538e-04
358,431,-1.1885952250e-04
359,66,-1.2019436505e-04
359,67,1.5402517041e-04
359,68,-9.1869138439e-05
359,69,-1.1169739884e-04
359,70,1.4058554232e-04
359,71,1.6955120766e-05
359,156,-1.2701576776e-04
359,157,-1.6569225157e-04
359,158,-1.1158930734e-04
359,159,1.4244618845e-04
359,160,1.8024319241e-04
359,161,-3.9792709087e-05
359,204,1.1705167685e-04
359,205,-1.9746836063e-04
359,206,2.4154373906e-04
359,207,-1.1649822933e-05
359,208,1.9090918571e-05
359,209,-1.0649411077e-04
359,354,-5.2148245728e-04
359,355,-4.4446157488e-05
359,356,-1.0816421815e-03
359,357,4.8910888102e-05
359,358,3.7392416830e-05
359,359,2.1741568310e-03
359,408,1.1876271384e-04
359,409,1.9670688675e-04
359,410,2.3150676144e-04
359,411,-2.0347802714e-05
359,412,-3.2469196115e-05
359,413,-1.0727809045e-04
359,414,-1.2053636745e-04
359,415,1.5376605825e-04
359,416,-9.6209112426e-05
359,417,1.3332001404e-04
359,418,-1.6496877184e-04
359,419,-3.2826482067e-05
359,426,-9.8565492271e-05
359,427,-1.3737679288e-04
359,428,-1.0483904835e-04
359,429,-8.8890092453e-05
359,430,-1.2336294510e-04
359,431,2.0295727327e-05
360,12,-6.1498423938e-05
360,13,8.2756643378e-06
360,14,6.3345623423e-05
360,15,-1.0481852885e-04
360,16,1.4157816907e-05
360,17,-1.3095220153e-04
360,24,-8.7525621555e-05
360,25,-9.4235188069e-05
360,26,-2.5231733692e-05
360,27,1.2038310340e-04
360,28,1.2427807774e-04
360,29,-9.0865710799e-05
360,126,-1.2040681649e-04
360,127,-1.4803542715e-04
360,128,-7.9517999325e-05
360,129,-1.2538707381e-04
360,130,-1.4090282271e-04
360,131,-3.1818967101e-05
360,210,-1.5815623570e-04
360,211,1.4863936883e-04
360,212,-1.4907418247e-05
360,213,-1.5575237625e-04
360,214,1.1633381091e-04
360,215,-2.6262898946e-05
360,306,-1.2804290554e-04
360,307,1.1029516065e-04
360,308,1.6512565842e-06
360,309,1.6299723773e-04
360,310,-1.2430265318e-04
360,311,-9.7912689502e-05
360,336,-1.5284813864e-04
360,337,-2.2550136413e-04
360,338,-2.0418864054e-04
360,339,6.8846189796e-05
360,340,8.9272712570e-05
360,341,7.7100499399e-05
360,360,2.8083050957e-03
360,361,-7.9963115528e-05
360,362,-3.8747313455e-04
360,363,-7.5002843970e-05
360,364,1.3464208209e-04
360,365,-4.5230000466e-04
360,462,-1.1185446995e-04
360,463,1.7805199740e-04
360,464,-1.9235577822e-04
360,465,2.2934750624e-05
360,466,-3.3241628820e-05
360,467,9.7278631961e-05
361,12,1.3114019729e-05
361,13,-5.6152930103e-06
361,14,-1.2349276149e-05
361,15,2.2405271955e-05
361,16,-9.5892114588e-06
361,17,2.8128731481e-05
361,24,6.1230415959e-05
361,25,5.7223786867e-05
361,26,-3.2949993335e-06
361,27,-8.9537844071e-05
361,28,-8.0703512629e-05
361,29,7.9931606193e-05
361,126,1.4169400291e-04
361,127,1.6362498843e-04
361,128,6.4483225919e-05
361,129,1.6214036895e-04
361,130,1.7272526890e-04
361,131,7.1406826738e-05
361,210,-1.5259131782e-04
361,211,1.1254685370e-04
361,212,5.0476244376e-05
361,213,-1.7930261077e-04
361,214,1.0912974793e-04
361,215,-8.9265369883e-05
361,306,-8.4145765779e-05
361,307,4.1990350901e-05
361,308,5.9817383255e-05
361,309,1.2260487265e-04
361,310,-5.6212450108e-05
361,311,-1.0843089247e-04
361,336,2.2538575862e-04
361,337,3.2959508826e-04
361,338,2.9144496798e-04
361,339,-1.1382217841e-04
361,340,-1.4847348731e-04
361,341,-1.0129878952e-04
361,360,-7.9963115528e-05
361,361,2.4908404015e-03
361,362,6.7089561466e-05
361,363,1.3464208209e-04
361,364,-2.0746906620e-05
361,365,-1.8105600771e-04
361,462,-1.7827642279e-04
361,463,2.8321392404e-04
361,464,-3.0455100963e-04
361,465,3.9758524695e-05
361,466,-5.7965250379e-05
361,467,1.5357590458e-04
362,12,6.1182697566e-05
362,13,-6.3971355258e-06
362,14,-6.3813976894e-05
362,15,1.0425484161e-04
362,16,-1.0949356539e-05
362,17,1.3018245702e-04
362,24,4.0207627937e-05
362,25,5.6900124654e-05
362,26,4.3490002994e-05
362,27,-4.6978207915e-05
362,28,-6.7320883967e-05
362,29,1.5824837935e-05
362,126,-6.4806940555e-05
362,127,-5.1830632208e-05
362,128,3.2821314981e-05
362,129,-1.0586690100e-04
362,130,-9.2875692509e-05
362,131,-1.0824808771e-04
362,210,-2.1115854042e-05
362,211,-4.6738267202e-05
362,212,1.3189541949e-04
362,213,-8.3424027495e-05
362,214,3.7520340162e-06
362,215,-1.4672837298e-04
362,306,4.8451795224e-05
362,307,-8.6543728160e-05
362,308,7.8409950561e-05
362,309,-3.8919716803e-05
362,310,8.7765140877e-05
362,311,-2.9593968080e-05
362,336,-2.0382577801e-04
362,337,-2.9106899826e-04
362,338,-2.4053369285e-04
362,339,1.3237440693e-04
362,340,1.7433468239e-04
362,341,6.0971069539e-05
362,360,-3.8747313455e-04
362,361,6.7089561466e-05
362,362,2.6557841186e-03
362,363,6.1373472566e-05
362,364,1.6624056657e-04
362,365,-9.7988101954e-04
362,462,-1.9313997616e-04
362,463,3.0541084470e-04
362,464,-3.2490117071e-04
362,465,5.1021959856e-05
362,466,-7.5143221026e-05
362,467,1.6264473352e-04
363,12,1.0492931219e-04
363,13,-1.4071532307e-05
363,14,-1.0809561914e-04
363,15,1.7881491469e-04
363,16,-2.4069858840e-05
363,17,2.2332543735e-04
363,24,-1.2661882235e-04
363,25,-1.4056066972e-04
363,26,-4.6697866404e-05
363,27,1.7150459943e-04
363,28,1.8276106330e-04
363,29,-1.2330683170e-04
363,126,1.3736415111e-04
363,127,1.7997083055e-04
363,128,1.2119606108e-04
363,129,1.2763744036e-04
363,130,1.5334765424e-04
363,131,4.2015549151e-07
363,210,1.6534675845e-04
363,211,-1.8293971376e-04
363,212,7.3465072329e-05
363,213,1.3680425660e-04
363,214,-1.2428275670e-04
363,215,-2.9862836236e-05
363,306,-1.7098513437e-04
363,307,1.6114934151e-04
363,308,-2.4498409341e-05
363,309,2.1054188164e-04
363,310,-1.7750485651e-04
363,311,-1.1047966568e-04
363,336,-4.5985032892e-05
363,337,-7.8575905071e-05
363,338,-9.6837374761e-05
363,339,-2.5557331199e-05
363,340,-3.6571251847e-05
363,341,6.9798038540e-05
363,360,-7.5002843970e-05
363,361,1.3464208209e-04
363,362,6.1373472566e-05
363,363,2.4275623073e-03
363,364,-2.4254584009e-04
363,365,-1.9739411026e-04
363,462,-3.2642067013e-05
363,463,5.4970359128e-05
363,464,-6.6848378693e-05
363,465,-1.1959517963e-05
363,466,1.9373427896e-05
363,467,3.6940355780e-05
364,12,-2.2324395581e-05
364,13,9.5636861550e-06
364,14,2.1023849024e-05
364,15,-3.8135471511e-05
364,16,1.6329363553e-05
364,17,-4.7862317691e-05
364,24,8.4287917499e-05
364,25,8.1125457684e-05
364,26,7.5353479917e-07
364,27,-1.2177516260e-04
364,28,-1.1294563022e-04
364,29,1.0533275641e-04
364,126,-1.4935084089e-04
364,127,-1.8459485699e-04
364,128,-1.0043588708e-04
364,129,-1.5403485017e-04
364,130,-1.7502908075e-04
364,131,-3.4320038731e-05
364,210,1.3279249391e-04
364,211,-1.1910868644e-04
364,212,-4.2569677967e-06
364,213,1.3601018693e-04
364,214,-1.0104347099e-04
364,215,2.9305479307e-05
364,306,-9.8934693324e-05
364,307,5.3613679173e-05
364,308,6.5104793547e-05
364,309,1.4194507412e-04
364,310,-7.0943965985e-05
364,311,-1.2042459733e-04
364,336,5.7016811367e-05
364,337,9.9064936117e-05
364,338,1.2528454744e-04
364,339,3.8845469636e-05
364,340,5.4456136355e-05
364,341,-9.7076272023e-05
364,360,1.3464208209e-04
364,361,-2.0746906620e-05
364,362,1.6624056657e-04
364,363,-2.4254584009e-04
364,364,1.3092484048e-03
364,365,4.6784762993e-05
364,462,-4.9044756285e-05
364,463,8.2701376484e-05
364,464,-1.0080914157e-04
364,465,-1.8737470833e-05
364,466,3.0232174559e-05
364,467,5.6331524802e-05
365,12,-1.3137860320e-04
365,13,1.7494214756e-05
365,14,1.3538039815e-04
365,15,-2.2381627689e-04
365,16,2.9915629360e-05
365,17,-2.7934036486e-04
365,24,-1.0924449914e-04
365,25,-1.3131924820e-04
365,26,-6.4677242635e-05
365,27,1.4168998904e-04
365,28,1.6461972990e-04
365,29,-8.7148305237e-05
365,126,-5.5011796157e-05
365,127,-9.5917006395e-05
365,128,-1.1509531354e-04
365,129,-1.7980106999e-05
365,130,-4.4231789142e-05
365,131,7.5012615149e-05
365,210,-4.3119175549e-05
365,211,1.0491049754e-04
365,212,-1.4414935820e-04
365,213,1.8386739470e-05
365,214,3.3878482719e-05
365,215,1.2254075816e-04
365,306,-1.1890611361e-04
365,307,1.4382173662e-04
365,308,-7.9693819393e-05
365,309,1.3010289093e-04
365,310,-1.4911638574e-04
365,311,-3.0797138558e-05
365,336,1.1016764795e-04
365,337,1.5531340409e-04
365,338,1.2260281420e-04
365,339,-8.0749246823e-05
365,340,-1.0991653017e-04
365,341,-3.8230582516e-05
365,360,-4.5230000466e-04
365,361,-1.8105600771e-04
365,362,-9.7988101954e-04
365,363,-1.9739411026e-04
365,364,4.6784762993e-05
365,365,2.6240021496e-03
365,462,9.5100582796e-05
365,463,-1.4941866702e-04
365,464,1.5647261121e-04
365,465,-3.1671073966e-05
365,466,4.7682222039e-05
365,467,-8.0238423360e-05
366,42,-1.9188437734e-04
366,43,-5.7762124832e-05
366,44,4.8349207822e-05
366,45,3.1330421071e-04
366,46,1.0154869521e-04
366,47,-3.5775965845e-04
366,72,-1.2875991720e-04
366,73,-1.4965849018e-04
366,74,-6.5119587431e-05
366,75,-1.2476058542e-04
366,76,-1.2721984641e-04
366,77,-1.8095086157e-05
366,168,-1.4350758391e-04
366,169,-1.8924644875e-04
366,170,-1.2684230232e-04
366,171,8.8762346745e-05
366,172,9.9849197519e-05
366,173,5.4765963052e-05
366,180,-1.6724361123e-04
366,181,-7.2519660290e-05
366,182,4.6462108125e-05
366,183,-2.7263935785e-04
366,184,-1.2409347189e-04
366,185,-3.1025788488e-04
366,366,2.8525782375e-03
366,367,6.4297579403e-04
366,368,1.2506728522e-04
366,369,5.9838832989e-05
366,370,-6.1429763232e-05
366,371,2.4306775169e-04
367,42,-8.2829190411e-05
367,43,-1.4395939760e-04
367,44,-5.9247324108e-05
367,45,1.4179308889e-04
367,46,2.4014920159e-04
367,47,-1.7835078527e-04
367,72,1.4501580522e-04
367,73,1.5458813645e-04
367,74,3.7045150590e-05
367,75,1.5936089129e-04
367,76,1.5165791159e-04
367,77,6.1217780588e-05
367,168,1.8346467791e-04
367,169,2.3371107349e-04
367,170,1.3789569365e-04
367,171,-1.3230344254e-04
367,172,-1.4738776513e-04
367,173,-4.3976597985e-05
367,180,-9.7964956922e-05
367,181,-1.2545389460e-04
367,182,-5.3236206365e-05
367,183,-1.6486130493e-04
367,184,-2.1019117863e-04
367,185,-2.0054463823e-04
367,366,6.4297579403e-04
367,367,2.9948248577e-03
367,368,1.2232381362e-03
367,369,-6.1429763232e-05
367,370,5.7551693411e-05
367,371,3.8237257232e-04
368,42,5.3881385570e-05
368,43,-9.8666950062e-05
368,44,-1.6474051881e-04
368,45,-8.1652504838e-05
368,46,1.6460331725e-04
368,47,7.7148529611e-05
368,72,-5.5146413873e-05
368,73,-2.8927087340e-05
368,74,6.1992746782e-05
368,75,-1.0090177006e-04
368,76,-7.3747116515e-05
368,77,-1.1333729458e-04
368,168,-1.1174422781e-04
368,169,-1.2383688137e-04
368,170,-2.9879812975e-05
368,171,1.2293433307e-04
368,172,1.3319496765e-04
368,173,-3.4246977044e-05
368,180,4.1150169040e-05
368,181,-9.0837072070e-05
368,182,-1.5797513438e-04
368,183,6.0324773949e-05
368,184,-1.5185339922e-04
368,185,5.1546187344e-05
368,366,1.2506728522e-04
368,367,1.2232381362e-03
368,368,3.4108619400e-03
368,369,-3.0954238526e-06
368,370,1.8817908998e-05
368,371,-6.5128321109e-04
369,42,-3.1229426083e-04
369,43,-8.6400984378e-05
369,44,8.3809755716e-05
369,45,5.0940338720e-04
369,46,1.5269904451e-04
369,47,-5.8041741117e-04
369,72,1.2172126028e-04
369,73,1.5975319050e-04
369,74,1.0905724732e-04
369,75,9.3085040781e-05
369,76,1.0908287290e-04
369,77,-3.6747217510e-05
369,168,-1.0945512586e-04
369,169,-1.6242909421e-04
369,170,-1.5008117781e-04
369,171,2.5896805980e-05
369,172,3.2216807817e-05
369,173,9.9587313300e-05
369,180,2.7202522504e-04
369,181,1.1188333374e-04
369,182,-8.1458431950e-05
369,183,4.4299941746e-04
369,184,1.9174637867e-04
369,185,5.0298175472e-04
369,366,5.9838832989e-05
369,367,-6.1429763232e-05
369,368,-3.0954238526e-06
369,369,3.1011936772e-03
369,370,9.9144993275e-04
369,371,1.1330687831e-04
370,42,-1.2789564942e-04
370,43,-2.2893178876e-04
370,44,-9.1740647161e-05
370,45,2.1927028411e-04
370,46,3.8150212443e-04
370,47,-2.7657025578e-04
370,72,-1.1758734106e-04
370,73,-1.4405312271e-04
370,74,-7.6872200463e-05
370,75,-1.0375949400e-04
370,76,-1.1365223392e-04
370,77,8.7744414422e-06
370,168,1.2002289068e-04
370,169,1.7512501155e-04
370,170,1.5482808527e-04
370,171,-3.5152733644e-05
370,172,-4.4302002425e-05
370,173,-1.0475637697e-04
370,180,1.5398530973e-04
370,181,1.9817422599e-04
370,182,8.1939704369e-05
370,183,2.5915155617e-04
370,184,3.3180538387e-04
370,185,3.1526421218e-04
370,366,-6.1429763232e-05
370,367,5.7551693411e-05
370,368,1.8817908998e-05
370,369,9.9144993275e-04
370,370,2.7117015711e-03
370,371,-1.2696915887e-04
371,42,-3.5411706515e-04
371,43,-7.8912794855e-05
371,44,1.0756175891e-04
371,45,5.7635859753e-04
371,46,1.4167163937e-04
371,47,-6.5352234662e-04
371,72,-1.3280066937e-05
371,73,-5.4066411059e-05
371,74,-1.0969539111e-04
371,75,3.9673668177e-05
371,76,1.3670814740e-05
371,77,1.0715899050e-04
371,168,1.7857645753e-05
371,169,-7.2994626960e-06
371,170,-7.7449562074e-05
371,171,-8.2340391926e-05
371,172,-9.2068342409e-05
371,173,7.9602331828e-05
371,180,-3.0804571369e-04
371,181,-1.1149236558e-04
371,182,1.0676897735e-04
371,183,-5.0051838365e-04
371,184,-1.9187202019e-04
371,185,-5.6541716245e-04
371,366,2.4306775169e-04
371,367,3.8237257232e-04
371,368,-6.5128321109e-04
371,369,1.1330687831e-04
371,370,-1.2696915887e-04
371,371,3.4291179692e-03
372,114,-6.2891530503e-05
372,115,9.4469525189e-05
372,116,-8.9367689429e-05
372,117,5.7504845882e-05
372,118,-8.4478486570e-05
372,119,7.3188073389e-06
372,156,-9.0686545113e-05
372,157,-1.0532167493e-04
372,158,-4.5579143453e-05
372,159,-1.2987360102e-04
372,160,-1.4612418096e-04
372,161,-1.0921641713e-04
372,372,2.8415996329e-03
372,373,2.2993713822e-05
372,374,-3.2734028103e-04
372,375,4.9456996949e-04
372,376,1.7385454231e-04
372,377,4.9432228562e-05
372,378,-9.3781911178e-05
372,379,-1.2813097163e-04
372,380,-9.5108857498e-05
372,381,1.0694770356e-04
372,382,1.3978572359e-04
372,383,-4.3165177722e-05
372,396,-1.6715898893e-04
372,397,2.3730686487e-04
372,398,-1.9499869763e-04
372,399,-1.0721282624e-04
372,400,1.3453217799e-04
372,401,3.6642261295e-05
372,414,-1.1431461388e-04
372,415,1.0937923955e-04
372,416,-1.4224771683e-05
372,417,-1.6328612334e-04
372,418,1.4789674024e-04
372,419,-1.3637142161e-04
372,444,-1.7051973211e-04
372,445,-2.2610862864e-05
372,446,1.0615167063e-04
372,447,2.8933000906e-04
372,448,3.7485755576e-05
372,449,-3.5814317568e-04
372,456,-1.3992967785e-04
372,457,-2.0544875943e-04
372,458,-1.8383913931e-04
372,459,-8.1750989357e-05
372,460,-1.0908752530e-04
372,461,5.4894365141e-05
373,114,-9.3287789563e-05
373,115,1.3908699092e-04
373,116,-1.2906337372e-04
373,117,8.7322353566e-05
373,118,-1.2739707053e-04
373,119,6.7168984132e-06
373,156,6.5022283160e-05
373,157,6.6876672294e-05
373,158,1.0245175919e-05
373,159,9.7531242403e-05
373,160,9.7522522421e-05
373,161,9.2435608610e-05
373,372,2.2993713822e-05
373,373,2.5766914946e-03
373,374,5.4282013222e-05
373,375,1.7385454231e-04
373,376,7.7720686312e-04
373,377,1.0692598935e-04
373,378,1.2716231578e-04
373,379,1.6978917964e-04
373,380,1.1689836413e-04
373,381,-1.5148310065e-04
373,382,-1.9387538817e-04
373,383,7.5023932219e-05
373,396,-2.4076419867e-04
373,397,3.3730040527e-04
373,398,-2.6657490961e-04
373,399,-1.7088959259e-04
373,400,2.1426223609e-04
373,401,2.9159645053e-05
373,414,-5.5056375855e-05
373,415,3.2304511580e-05
373,416,3.6741844551e-05
373,417,-8.6194617143e-05
373,418,4.9353069241e-05
373,419,-8.9801278910e-05
373,444,-2.2191006342e-05
373,445,-7.6393284099e-05
373,446,-7.9639820302e-06
373,447,3.6764563035e-05
373,448,1.2938840314e-04
373,449,-4.3238342099e-05
373,456,2.0554521281e-04
373,457,2.9896725584e-04
373,458,2.6078349134e-04
373,459,1.3096591616e-04
373,460,1.7456732359e-04
373,461,-6.6421607357e-05
374,114,-8.5598554597e-05
374,115,1.2512463017e-04
374,116,-1.1005073130e-04
374,117,8.4981847589e-05
374,118,-1.2187603875e-04
374,119,-3.8298582322e-06
374,156,4.0171656119e-05
374,157,6.0505402469e-05
374,158,5.5334544249e-05
374,159,5.0457482127e-05
374,160,7.6725556224e-05
374,161,2.5518766088e-05
374,372,-3.2734028103e-04
374,373,5.4282013222e-05
374,374,2.5281132123e-03
374,375,3.1051051643e-04
374,376,1.7950716282e-04
374,377,-7.3450302996e-04
374,378,-9.2403354660e-05
374,379,-1.1427545309e-04
374,380,-5.7301997841e-05
374,381,1.2498799885e-04
374,382,1.5062688315e-04
374,383,-9.2981609521e-05
374,396,-2.0538395322e-04
374,397,2.7707725715e-04
374,398,-1.9369123312e-04
374,399,-1.8476599522e-04
374,400,2.3088509121e-04
374,401,-3.2658497977e-05
374,414,7.7455208309e-05
374,415,-9.6053819422e-05
374,416,5.2949503153e-05
374,417,1.0250314184e-04
374,418,-1.2497069050e-04
374,419,6.5927655836e-05
374,444,1.0430858294e-04
374,445,-7.5426097797e-06
374,446,-1.0291007890e-04
374,447,-1.7724442567e-04
374,448,1.2959921038e-05
374,449,2.2005557637e-04
374,456,-1.8414003678e-04
374,457,-2.6109421741e-04
374,458,-2.1155525327e-04
374,459,-1.4331707533e-04
374,460,-1.9040673010e-04
374,461,2.4710469775e-05
375,114,-8.3154309974e-05
375,115,1.2666294350e-04
375,116,-1.2406042359e-04
375,117,7.2479840280e-05
375,118,-1.0796627596e-04
375,119,1.6939860007e-05
375,156,1.2918185615e-04
375,157,1.5482350166e-04
375,158,7.7376418524e-05
375,159,1.8250560821e-04
375,160,2.1211634624e-04
375,161,1.4757779379e-04
375,372,4.9456996949e-04
375,373,1.7385454231e-04
375,374,3.1051051643e-04
375,375,2.9146507843e-03
375,376,1.1876695402e-04
375,377,7.7726848303e-04
375,378,-1.1027697969e-04
375,379,-1.5629452905e-04
375,380,-1.2902720925e-04
375,381,1.1640022766e-04
375,382,1.5800279967e-04
375,383,-2.6893554842e-05
375,396,1.6529086508e-05
375,397,-4.0358212509e-05
375,398,7.2905911126e-05
375,399,-5.2265790986e-05
375,400,6.5111973333e-05
375,401,-9.3785950180e-05
375,414,1.6214976943e-04
375,415,-1.6372338934e-04
375,416,3.8521549237e-05
375,417,2.2837808740e-04
375,418,-2.1893528704e-04
375,419,1.8310070601e-04
375,444,-2.8941442264e-04
375,445,-3.9241496504e-05
375,446,1.7990925964e-04
375,447,4.9097595874e-04
375,448,6.5078898514e-05
375,449,-6.0751635586e-04
375,456,3.2969051007e-05
375,457,5.8761014399e-05
375,458,7.7309711354e-05
375,459,-2.1629574143e-05
375,460,-2.8285672784e-05
375,461,-6.6352895326e-05
376,114,-1.2141527358e-04
376,115,1.8360715936e-04
376,116,-1.7662818874e-04
376,117,1.0842356140e-04
376,118,-1.6036481783e-04
376,119,1.9532174179e-05
376,156,-8.8067059221e-05
376,157,-9.3410323442e-05
376,158,-2.0822547738e-05
376,159,-1.3061534630e-04
376,160,-1.3460838965e-04
376,161,-1.2033837119e-04
376,372,1.7385454231e-04
376,373,7.7720686312e-04
376,374,1.7950716282e-04
376,375,1.1876695402e-04
376,376,2.0480827504e-03
376,377,2.5348089021e-04
376,378,1.4370409968e-04
376,379,1.9932429758e-04
376,380,1.5464591411e-04
376,381,-1.5879521416e-04
376,382,-2.1096917563e-04
376,383,5.2603738929e-05
376,396,7.9998987509e-06
376,397,-3.5242517207e-05
376,398,8.4738519918e-05
376,399,-8.3790449461e-05
376,400,1.0312395036e-04
376,401,-1.3481402365e-04
376,414,7.0260015137e-05
376,415,-4.2455068411e-05
376,416,-4.5620138144e-05
376,417,1.0951284085e-04
376,418,-6.4735018485e-05
376,419,1.1285805088e-04
376,444,-3.8541083119e-05
376,445,-1.2988736101e-04
376,446,-1.3336879768e-05
376,447,6.3875829919e-05
