1573,138,9.4581547863e-04
1573,139,1.5973456946e-03
1573,140,1.9582999690e-03
1573,141,5.7341322529e-05
1573,142,9.1372177255e-05
1573,143,-8.1759462489e-04
1573,216,5.1871983662e-04
1573,217,3.0351412691e-04
1573,218,-2.8551634553e-04
1573,219,-7.3008359284e-04
1573,220,-3.8103179979e-04
1573,221,5.9641104662e-04
1573,228,4.8808712341e-04
1573,229,3.2476513592e-04
1573,230,-2.2726934789e-04
1573,231,6.8751368620e-04
1573,232,4.1757402421e-04
1573,233,5.6264356816e-04
1573,1134,-4.9556472885e-04
1573,1135,2.7040004893e-04
1573,1136,3.0164624411e-04
1573,1137,7.0457829776e-04
1573,1138,-3.4340549560e-04
1573,1139,-5.8973875434e-04
1573,1572,-5.6993354448e-05
1573,1573,6.1106505204e-03
1573,1574,-8.7248503211e-05
1573,1575,2.8602235464e-05
1573,1576,1.1340803270e-04
1573,1577,-7.1155930744e-05
1573,1788,-5.2163705402e-04
1573,1789,2.6861940932e-04
1573,1790,3.3687618149e-04
1573,1791,-7.2986998243e-04
1573,1792,3.2951244416e-04
1573,1793,-5.8754866559e-04
1573,1830,-8.8614481727e-04
1573,1831,1.5033715536e-03
1573,1832,-1.8604145137e-03
1573,1833,1.6601759313e-05
1573,1834,-2.4932270201e-05
1573,1835,7.8012722514e-04
1574,138,-1.1620358735e-03
1574,139,-1.9616436240e-03
1574,140,-2.4026748548e-03
1574,141,-7.8416319881e-05
1574,142,-1.2566355162e-04
1574,143,1.0034642995e-03
1574,216,2.5704259356e-06
1574,217,2.8456164071e-04
1574,218,5.1094013540e-04
1574,219,1.4791475029e-04
1574,220,-2.4358052157e-04
1574,221,-4.3318768246e-04
1574,228,1.8595652629e-05
1574,229,2.4623535980e-04
1574,230,4.4126278310e-04
1574,231,-1.0874599497e-04
1574,232,2.0287757144e-04
1574,233,-3.6957514437e-04
1574,1134,4.2632843045e-05
1574,1135,-3.1207613362e-04
1574,1136,4.8338570101e-04
1574,1137,9.0064120333e-05
1574,1138,2.8467077766e-04
1574,1139,-3.8551502172e-04
1574,1572,1.9966849311e-03
1574,1573,-8.7248503211e-05
1574,1574,8.1031467336e-03
1574,1575,7.2031622089e-05
1574,1576,4.0014949936e-07
1574,1577,-3.7707973781e-03
1574,1788,3.8082797420e-05
1574,1789,-3.4074422607e-04
1574,1790,5.3167622169e-04
1574,1791,-1.2719637168e-04
1574,1792,-2.8664813299e-04
1574,1793,-4.6279355024e-04
1574,1830,-1.0971055638e-03
1574,1831,1.8605610973e-03
1574,1832,-2.3005847725e-03
1574,1833,2.5399610965e-05
1574,1834,-3.9075649878e-05
1574,1835,9.6566215897e-04
1575,138,4.2221614268e-06
1575,139,1.0389050160e-05
1575,140,2.1049455632e-05
1575,141,-1.2581170391e-04
1575,142,-2.1236008777e-04
1575,143,-1.9809561714e-05
1575,216,-7.5247010307e-04
1575,217,-7.2902885048e-04
1575,218,-1.4462812142e-04
1575,219,9.0422330316e-04
1575,220,7.8176380686e-04
1575,221,-4.2977960005e-04
1575,228,7.1423802613e-04
1575,229,7.1378400890e-04
1575,230,1.5178133099e-04
1575,231,8.6814875091e-04
1575,232,7.8842026470e-04
1575,233,4.3212221760e-04
1575,1134,-7.5801233692e-04
1575,1135,7.1850010543e-04
1575,1136,-1.1551917053e-04
1575,1137,9.1836873870e-04
1575,1138,-7.7611341218e-04
1575,1139,-4.5133519143e-04
1575,1572,4.7785070348e-05
1575,1573,2.8602235464e-05
1575,1574,7.2031622089e-05
1575,1575,4.7063590965e-03
1575,1576,-1.2165492839e-04
1575,1577,6.5224153664e-05
1575,1788,7.7473181056e-04
1575,1789,-7.4030743434e-04
1575,1790,1.3826705348e-04
1575,1791,8.9184710456e-04
1575,1792,-7.4453992227e-04
1575,1793,3.4912181266e-04
1575,1830,-2.3469951717e-05
1575,1831,4.1704115392e-05
1575,1832,-5.6432427988e-05
1575,1833,-1.0929548715e-04
1575,1834,1.8551134496e-04
1575,1835,2.4734201319e-05
1576,138,-3.9762802848e-06
1576,139,-1.2220168823e-05
1576,140,-2.9021343447e-05
1576,141,2.1285338277e-04
1576,142,3.5918974269e-04
1576,143,3.1380174277e-05
1576,216,5.7554279117e-04
1576,217,3.8248214208e-04
1576,218,-2.4522415764e-04
1576,219,-7.8533844023e-04
1576,220,-4.6700143178e-04
1576,221,5.8733093329e-04
1576,228,-5.4973573660e-04
1576,229,-4.0557064626e-04
1576,230,1.8743467961e-04
1576,231,-7.5115155631e-04
1576,232,-5.0607295231e-04
1576,233,-5.6377136494e-04
1576,1134,-5.5067971334e-04
1576,1135,3.4105225958e-04
1576,1136,2.7556175147e-04
1576,1137,7.6153443965e-04
1576,1138,-4.2286267456e-04
1576,1139,-5.9005552015e-04
1576,1572,2.8602235464e-05
1576,1573,1.1340803270e-04
1576,1574,4.0014949936e-07
1576,1575,-1.2165492839e-04
1576,1576,3.5319813780e-03
1576,1577,8.2303997343e-05
1576,1788,5.4404390422e-04
1576,1789,-3.2585864027e-04
1576,1790,-2.8765620245e-04
1576,1791,7.3528467308e-04
1576,1792,-3.8865802839e-04
1576,1793,5.3516559456e-04
1576,1830,-3.7943826897e-05
1576,1831,6.7561252317e-05
1576,1832,-9.1756305696e-05
1576,1833,-1.8540994281e-04
1576,1834,3.1464051040e-04
1576,1835,4.0666227337e-05
1577,138,4.8316895548e-04
1577,139,8.1611880622e-04
1577,140,1.0008222232e-03
1577,141,2.9825026786e-05
1577,142,4.8238149718e-05
1577,143,-4.4600087742e-04
1577,216,-4.3783567956e-04
1577,217,-5.9794403187e-04
1577,218,-4.3048693124e-04
1577,219,4.3249086223e-04
1577,220,5.8739439482e-04
1577,221,1.0255679174e-05
1577,228,-4.2389910933e-04
1577,229,-5.6970624279e-04
1577,230,-3.9419394468e-04
1577,231,-4.3033280406e-04
1577,232,-5.7218505517e-04
1577,233,-1.8169509517e-05
1577,1134,-4.5031759281e-04
1577,1135,5.9950162390e-04
1577,1136,-4.0521036650e-04
1577,1137,4.5487554876e-04
1577,1138,-5.9802862602e-04
1577,1139,-1.4321793775e-05
1577,1572,4.5780761810e-04
1577,1573,-7.1155930744e-05
1577,1574,-3.7707973781e-03
1577,1575,6.5224153664e-05
1577,1576,8.2303997343e-05
1577,1577,4.2508856715e-03
1577,1788,-4.0801674572e-04
1577,1789,5.9327638592e-04
1577,1790,-4.6665806364e-04
1577,1791,-3.5471619640e-04
1577,1792,5.3692969801e-04
1577,1793,1.2508031287e-04
1577,1830,4.6130994008e-04
1577,1831,-7.8258001971e-04
1577,1832,9.6831972094e-04
1577,1833,-1.8678682946e-05
1577,1834,3.0360416670e-05
1577,1835,-4.2878492512e-04
1578,1098,-3.5026481995e-04
1578,1099,-5.0516475860e-04
1578,1100,-4.3225425854e-04
1578,1101,-3.3301756474e-04
1578,1102,-4.5929484389e-04
1578,1103,-2.0109458408e-05
1578,1110,-4.9706645769e-04
1578,1111,-6.9214164587e-04
1578,1112,-5.4053173009e-04
1578,1113,3.8212439328e-04
1578,1114,4.8146043017e-04
1578,1115,5.8929427406e-05
1578,1368,-8.0098053088e-04
1578,1369,-1.7417801898e-04
1578,1370,4.4006180047e-04
1578,1371,-1.2210028600e-03
1578,1372,-2.0676394504e-04
1578,1373,-1.1954920554e-03
1578,1578,4.1692279669e-03
1578,1579,1.3319081121e-05
1578,1580,7.6825640844e-04
1578,1581,1.4737297698e-04
1578,1582,-1.1809000434e-04
1578,1583,2.1141648814e-03
1578,1854,-4.9820339674e-04
1578,1855,6.5553548827e-04
1578,1856,-4.3667505354e-04
1578,1857,4.5706406580e-04
1578,1858,-5.4813912806e-04
1578,1859,-3.1526021910e-05
1578,1896,-7.5114029760e-04
1578,1897,-3.2730237182e-05
1578,1898,5.1206237091e-04
1578,1899,1.2289304024e-03
1578,1900,3.3210157726e-05
1578,1901,-1.4093800074e-03
1578,1908,-5.3956985132e-04
1578,1909,7.3071097566e-04
1578,1910,-5.2892773738e-04
1578,1911,-3.9899724204e-04
1578,1912,4.8469860640e-04
1578,1913,1.2516306605e-04
1579,1098,5.1659668798e-04
1579,1099,7.3741136159e-04
1579,1100,6.1286558559e-04
1579,1101,5.0964819099e-04
1579,1102,6.9679801048e-04
1579,1103,6.8964180067e-05
1579,1110,7.0578553757e-04
1579,1111,9.6701359537e-04
1579,1112,7.1842487339e-04
1579,1113,-5.8894037471e-04
1579,1114,-7.3606363375e-04
1579,1115,-3.9809934109e-06
1579,1368,8.9846048800e-05
1579,1369,-3.3837602807e-04
1579,1370,-2.2339598705e-04
1579,1371,1.9378326953e-04
1579,1372,-5.1004909944e-04
1579,1373,3.2778599518e-04
1579,1578,1.3319081121e-05
1579,1579,4.9515511525e-03
1579,1580,-1.6701558840e-04
1579,1581,-1.1809000434e-04
1579,1582,3.5912513649e-05
1579,1583,2.7234043878e-04
1579,1854,-6.6068904324e-04
1579,1855,8.4345708952e-04
1579,1856,-5.0295240231e-04
1579,1857,6.5787815863e-04
1579,1858,-7.7125447682e-04
1579,1859,-1.4795800821e-04
1579,1896,7.0307007358e-05
1579,1897,-2.8054115512e-04
1579,1898,-7.5562132750e-05
1579,1899,-1.3476947961e-04
1579,1900,4.6003316301e-04
1579,1901,2.0413872835e-04
1579,1908,-7.3416001699e-04
1579,1909,9.7118335824e-04
1579,1910,-6.4987069487e-04
1579,1911,-5.9741638875e-04
1579,1912,7.1629174623e-04
1579,1913,8.0145877088e-05
1580,1098,-4.6756208765e-04
1580,1099,-6.4912279751e-04
1580,1100,-4.9585495839e-04
1580,1101,-5.0551153027e-04
1580,1102,-6.7669221615e-04
1580,1103,-1.5742777061e-04
1580,1110,-5.8052595302e-04
1580,1111,-7.5831133817e-04
1580,1112,-4.7596317694e-04
1580,1113,5.9347797723e-04
1580,1114,7.2744329084e-04
1580,1115,-1.8849427999e-04
1580,1368,4.9666778042e-04
1580,1369,1.9777527365e-04
1580,1370,-3.8915850866e-04
1580,1371,7.4286083041e-04
1580,1372,2.8464299324e-04
1580,1373,6.8869219385e-04
1580,1578,7.6825640844e-04
1580,1579,-1.6701558840e-04
1580,1580,4.6732860492e-03
1580,1581,-1.2816354690e-04
1580,1582,8.1686126500e-05
1580,1583,-3.1133845778e-03
1580,1854,-4.5045837358e-04
1580,1855,5.1597299617e-04
1580,1856,-1.7039146328e-04
1580,1857,5.6670192609e-04
1580,1858,-6.2467350101e-04
1580,1859,-3.4861235550e-04
1580,1896,5.2417875543e-04
1580,1897,8.2198156827e-05
1580,1898,-4.5863652500e-04
1580,1899,-8.5346999772e-04
1580,1900,-1.2676796746e-04
1580,1901,9.6789453852e-04
1580,1908,-5.3853041768e-04
1580,1909,6.5916472776e-04
1580,1910,-3.1650099769e-04
1580,1911,-5.6411647768e-04
1580,1912,6.5444060389e-04
1580,1913,-1.5485318552e-04
1581,1098,2.5673435646e-04
1581,1099,3.8930828071e-04
1581,1100,3.7821880241e-04
1581,1101,1.9683972299e-04
1581,1102,2.8659808709e-04
1581,1103,-8.5719154662e-05
1581,1110,-3.5507903734e-04
1581,1111,-5.3983883240e-04
1581,1112,-5.2750779854e-04
1581,1113,1.3730671246e-04
1581,1114,1.8993189357e-04
1581,1115,2.7530246174e-04
1581,1368,1.2177662201e-03
1581,1369,3.2461674915e-04
1581,1370,-6.3996518127e-04
1581,1371,1.8464840090e-03
1581,1372,4.0337395258e-04
1581,1373,1.7839315069e-03
1581,1578,1.4737297698e-04
1581,1579,-1.1809000434e-04
1581,1580,-1.2816354690e-04
1581,1581,6.1949449529e-03
1581,1582,2.5709283553e-04
1581,1583,6.6141992260e-04
1581,1854,-4.4960717665e-04
1581,1855,6.4563208075e-04
1581,1856,-5.5307215738e-04
1581,1857,3.0330224346e-04
1581,1858,-4.0058992887e-04
1581,1859,1.9552207763e-04
1581,1896,-1.2288904361e-03
1581,1897,-7.3864581035e-05
1581,1898,8.3577149921e-04
1581,1899,2.0088301762e-03
1581,1900,8.7496452330e-05
1581,1901,-2.2994091420e-03
1581,1908,4.3610348440e-04
1581,1909,-6.4963148582e-04
1581,1910,6.0628112775e-04
1581,1911,1.8126940527e-04
1581,1912,-2.4416749494e-04
1581,1913,-3.3466752242e-04
1582,1098,-3.6162865806e-04
1582,1099,-5.4402567948e-04
1582,1100,-5.1835903213e-04
1582,1101,-2.8768028743e-04
1582,1102,-4.1540793564e-04
1582,1103,1.0081667942e-04
1582,1110,4.6228090436e-04
1582,1111,6.9691832909e-04
1582,1112,6.6707523659e-04
1582,1113,-1.9587035767e-04
1582,1114,-2.6999218484e-04
1582,1115,-3.4030007390e-04
1582,1368,-7.8583245828e-05
1582,1369,5.2035525882e-04
1582,1370,3.2838107354e-04
1582,1371,-2.0507425041e-04
1582,1372,7.7689077475e-04
1582,1373,-4.0732339309e-04
1582,1578,-1.1809000434e-04
1582,1579,3.5912513649e-05
1582,1580,8.1686126500e-05
1582,1581,2.5709283553e-04
1582,1582,4.4235434931e-03
1582,1583,-4.3453275574e-04
1582,1854,-5.4334756903e-04
1582,1855,7.6324392401e-04
1582,1856,-6.1583928921e-04
1582,1857,4.0039023261e-04
1582,1858,-5.1757628843e-04
1582,1859,1.7696946180e-04
1582,1896,9.5239659324e-05
1582,1897,-4.5793511623e-04
1582,1898,-1.1680178565e-04
1582,1899,-1.8795385957e-04
1582,1900,7.4985085595e-04
1582,1901,2.9620251780e-04
1582,1908,5.3515175946e-04
1582,1909,-7.8642528640e-04
1582,1910,7.0914129147e-04
1582,1911,2.4765213070e-04
1582,1912,-3.3063067436e-04
1582,1913,-3.8172931208e-04
1583,1098,1.3302886047e-04
1583,1099,1.6066025843e-04
1583,1100,6.2536606379e-05
1583,1101,2.0392564080e-04
1583,1102,2.5876194648e-04
1583,1103,1.6589830196e-04
1583,1110,1.3568329001e-04
1583,1111,1.1640259894e-04
1583,1112,-8.2401113719e-05
1583,1113,-3.2100853615e-04
1583,1114,-3.8847199525e-04
1583,1115,3.1936237053e-04
1583,1368,-1.1848688060e-03
1583,1369,-4.6097145667e-04
1583,1370,5.4765567114e-04
1583,1371,-1.7726571640e-03
1583,1372,-6.0779741481e-04
1583,1373,-1.6542134936e-03
1583,1578,2.1141648814e-03
1583,1579,2.7234043878e-04
1583,1580,-3.1133845778e-03
1583,1581,6.6141992260e-04
1583,1582,-4.3453275574e-04
1583,1583,7.1692416877e-03
1583,1854,-2.0793278177e-05
1583,1855,1.3640630933e-04
1583,1856,-3.4488370656e-04
1583,1857,-2.0124268725e-04
1583,1858,1.7755257087e-04
1583,1859,4.2668608650e-04
1583,1896,-1.4092351513e-03
1583,1897,-1.3572999289e-04
1583,1898,9.5290469862e-04
1583,1899,2.2992473331e-03
1583,1900,1.8357221125e-04
1583,1901,-2.6207749986e-03
1583,1908,4.1224444663e-05
1583,1909,5.0871188201e-05
1583,1910,-2.8911592130e-04
1583,1911,2.8570540112e-04
1583,1912,-3.1756082283e-04
1583,1913,3.7545251839e-04
1584,78,-7.2121484498e-04
1584,79,-2.8353292302e-04
1584,80,4.2531808155e-04
1584,81,-9.9782219583e-04
1584,82,-3.1478246041e-04
1584,83,-7.6605861384e-04
1584,156,-6.9319819039e-04
1584,157,-7.9515019855e-04
1584,158,-3.2826117733e-04
1584,159,5.6232229712e-04
1584,160,5.2519342365e-04
1584,161,5.1117402452e-05
1584,942,-2.8408059121e-04
1584,943,-4.3615709162e-04
1584,944,-4.3427489691e-04
1584,945,-2.0712675951e-04
1584,946,-3.1038218786e-04
1584,947,1.2716533279e-04
1584,1344,-4.1836054105e-04
1584,1345,6.4064716676e-04
1584,1346,-6.3406937854e-04
1584,1347,1.9945831501e-04
1584,1348,-2.8780451700e-04
1584,1349,2.8629968386e-04
1584,1398,-6.1061393329e-04
1584,1399,6.2878601046e-04
1584,1400,-1.4860011888e-04
1584,1401,-6.2073898202e-04
1584,1402,5.4088670580e-04
1584,1403,-1.3482430097e-04
1584,1584,4.1963996363e-03
1584,1585,3.7698124534e-05
1584,1586,5.2373405800e-04
1584,1587,-8.1184825793e-06
1584,1588,1.5150706618e-04
1584,1589,9.3047654932e-04
1584,1776,-7.5315096602e-04
1584,1777,2.4744079733e-04
1584,1778,4.6727818710e-04
1584,1779,1.0659848463e-03
1584,1780,-2.7484453248e-04
1584,1781,-8.6948490743e-04
1585,78,3.1991943274e-04
1585,79,-9.5414360852e-05
1585,80,-3.8310186449e-04
1585,81,5.1721160466e-04
1585,82,-1.3705916348e-04
1585,83,5.7057616334e-04
1585,156,8.0488882081e-04
1585,157,8.5002051298e-04
1585,158,1.9327147950e-04
1585,159,-7.6965219810e-04
1585,160,-6.8428681038e-04
1585,161,1.5237357163e-04
1585,942,4.3816039754e-04
1585,943,6.6974992589e-04
1585,944,6.5961520183e-04
1585,945,3.2673550910e-04
1585,946,4.8771766897e-04
1585,947,-1.8429003368e-04
1585,1344,-6.4038473259e-04
1585,1345,9.7587084858e-04
1585,1346,-9.5423696037e-04
1585,1347,3.2290314621e-04
1585,1348,-4.6520687079e-04
1585,1349,4.1948519262e-04
1585,1398,-6.7120871702e-04
1585,1399,6.0441132339e-04
1585,1400,3.6461778156e-05
1585,1401,-7.7071465178e-04
1585,1402,5.9735331162e-04
1585,1403,-3.4909214657e-04
1585,1584,3.7698124534e-05
1585,1585,4.7554106978e-03
1585,1586,1.7239800177e-04
1585,1587,1.5150706618e-04
1585,1588,-1.4003000940e-04
1585,1589,-4.2791702543e-05
1585,1776,-2.7786826303e-04
1585,1777,-1.5975768635e-04
1585,1778,3.5682854605e-04
1585,1779,4.6767901656e-04
1585,1780,2.2948387890e-04
1585,1781,-5.5623086668e-04
1586,78,4.0925407960e-04
1586,79,3.8028120145e-04
1586,80,-1.1633834398e-04
1586,81,4.9222777845e-04
1586,82,4.7350665667e-04
1586,83,1.9811702493e-04
1586,156,-3.4942938185e-04
1586,157,-2.1064045304e-04
1586,158,3.1455491350e-04
1586,159,5.8651611502e-04
1586,160,4.4703451467e-04
1586,161,-5.4354133847e-04
1586,942,-4.4094283752e-04
1586,943,-6.6674354933e-04
1586,944,-6.3890424482e-04
1586,945,-3.4655886813e-04
1586,946,-5.1269646767e-04
1586,947,1.5634338956e-04
1586,1344,-6.3320208323e-04
1586,1345,9.5331326118e-04
1586,1346,-9.0381576035e-04
1586,1347,3.6209818343e-04
1586,1348,-5.1982759340e-04
1586,1349,3.6840220793e-04
1586,1398,-2.2938726517e-04
1586,1399,2.2925638113e-05
1586,1400,4.2292339534e-04
1586,1401,-4.5041305904e-04
1586,1402,1.9881087440e-04
1586,1403,-5.5716082649e-04
1586,1584,5.2373405800e-04
1586,1585,1.7239800177e-04
1586,1586,4.7949600757e-03
1586,1587,-1.4651609133e-04
1586,1588,6.3514430750e-04
1586,1589,-3.2284736015e-03
1586,1776,4.4997951958e-04
1586,1777,-3.5494623553e-04
1586,1778,-2.1072760763e-04
1586,1779,-5.7551372161e-04
1586,1780,4.5933674077e-04
1586,1781,3.1792211961e-04
1587,78,1.0076625434e-03
1587,79,4.7047070909e-04
1587,80,-5.2890634665e-04
1587,81,1.3687729282e-03
1587,82,5.3266630356e-04
1587,83,9.9185704056e-04
1587,156,-5.4062873380e-04
1587,157,-7.4380491632e-04
1587,158,-5.7319690495e-04
1587,159,2.4056963477e-04
1587,160,2.8280660765e-04
1587,161,3.9899935779e-04
1587,942,1.7497386678e-04
1587,943,2.7655089565e-04
1587,944,2.9463172092e-04
1587,945,1.0726524718e-04
1587,946,1.6575610251e-04
1587,947,-1.1143832012e-04
1587,1344,-1.7789091470e-04
1587,1345,2.9031588209e-04
1587,1346,-3.3092514252e-04
1587,1347,1.6175156366e-05
1587,1348,-2.5808954836e-05
1587,1349,1.9490892854e-04
1587,1398,6.0499355147e-04
1587,1399,-7.2461197843e-04
1587,1400,3.8120500367e-04
1587,1401,5.1101064145e-04
1587,1402,-5.3209293167e-04
1587,1403,-1.0286092873e-04
1587,1584,-8.1184825793e-06
1587,1585,1.5150706618e-04
1587,1586,-1.4651609133e-04
1587,1587,5.1394871031e-03
1587,1588,1.1592495043e-06
1587,1589,9.8589211822e-05
1587,1776,-1.0678165980e-03
1587,1777,4.2549384136e-04
1587,1778,6.0764970361e-04
1587,1779,1.4889334522e-03
1587,1780,-4.8799560426e-04
1587,1781,-1.1617924508e-03
1588,78,-3.7518046294e-04
1588,79,1.2856925807e-04
1588,80,4.8429736157e-04
1588,81,-6.1204257834e-04
1588,82,1.7542221073e-04
1588,83,-6.8373897625e-04
1588,156,5.0680771815e-04
1588,157,6.6780520497e-04
1588,158,4.5003813436e-04
1588,159,-2.7226645880e-04
1588,160,-3.1153527834e-04
1588,161,-3.1904187499e-04
1588,942,-2.6216220826e-04
1588,943,-4.1287182147e-04
1588,944,-4.3627464058e-04
1588,945,-1.6429478499e-04
1588,946,-2.5293469489e-04
1588,947,1.6159252567e-04
1588,1344,-2.5423873529e-04
1588,1345,4.1470314600e-04
1588,1346,-4.7203485577e-04
1588,1347,2.3629278925e-05
1588,1348,-3.8194919002e-05
1588,1349,2.8058697138e-04
1588,1398,5.7323879547e-04
1588,1399,-6.1601836556e-04
1588,1400,1.8579963883e-04
1588,1401,5.5596688567e-04
1588,1402,-5.1813986852e-04
1588,1403,5.2233798302e-05
1588,1584,1.5150706618e-04
1588,1585,-1.4003000940e-04
1588,1586,6.3514430750e-04
1588,1587,1.1592495043e-06
1588,1588,3.0451113888e-03
1588,1589,-3.5952642025e-04
1588,1776,-3.2001702870e-04
1588,1777,-2.2324876310e-04
1588,1778,4.6203257842e-04
1588,1779,5.5014309150e-04
1588,1780,3.1008994947e-04
1588,1781,-6.7505767957e-04
1589,78,-7.9443015957e-04
1589,79,-5.4452075058e-04
1589,80,2.5673416741e-04
1589,81,-1.0198844615e-03
1589,82,-6.3447462623e-04
1589,83,-5.9958943858e-04
1589,156,7.4922279156e-05
1589,157,-1.2971452505e-04
1589,158,-5.3965368090e-04
1589,159,-4.0605492149e-04
1589,160,-3.0945295260e-04
1589,161,5.6415856731e-04
1589,942,1.7333752020e-04
1589,943,2.5523886563e-04
1589,944,2.2737756076e-04
1589,945,1.5435570013e-04
1589,946,2.2489601113e-04
1589,947,-3.3442300159e-05
1589,1344,3.0485281068e-04
1589,1345,-4.4980474509e-04
1589,1346,4.0298246738e-04
1589,1347,-2.1060171960e-04
1589,1348,3.0415406927e-04
1589,1349,-1.5031840653e-04
1589,1398,-1.0770497667e-04
1589,1399,3.3602985554e-04
1589,1400,-5.6141089940e-04
1589,1401,1.2095598889e-04
1589,1402,7.1466810752e-05
1589,1403,4.8228841128e-04
1589,1584,9.3047654932e-04
1589,1585,-4.2791702543e-05
1589,1586,-3.2284736015e-03
1589,1587,9.8589211822e-05
1589,1588,-3.5952642025e-04
1589,1589,4.8964286891e-03
1589,1776,-8.7490935687e-04
1589,1777,5.2417487679e-04
1589,1778,3.6152539882e-04
1589,1779,1.1672335054e-03
1589,1780,-6.2895857440e-04
1589,1781,-7.8573559626e-04
1590,144,-5.1626674450e-04
1590,145,-4.7246648444e-04
1590,146,-2.8347740996e-05
1590,147,-6.5255360323e-04
1590,148,-5.3549192119e-04
1590,149,-3.8356472679e-04
1590,372,-5.5822396776e-04
1590,373,4.6388082679e-04
1590,374,2.8283078915e-05
1590,375,-7.0109272926e-04
1590,376,5.0677016634e-04
1590,377,-4.0357497771e-04
1590,474,-5.4877314849e-04
1590,475,4.1498127944e-04
1590,476,1.0819113040e-04
1590,477,7.2650637788e-04
1590,478,-4.8711244778e-04
1590,479,-4.9285938798e-04
1590,894,-5.5923004106e-04
1590,895,-5.3903703418e-04
1590,896,-7.5182199932e-05
1590,897,7.1032688591e-04
1590,898,6.2160294461e-04
1590,899,-4.2480861805e-04
1590,1068,-6.2254973787e-04
1590,1069,-1.0544137934e-03
1590,1070,-1.3003704917e-03
1590,1071,1.8829486889e-06
1590,1072,6.3199034521e-06
1590,1073,5.1206131356e-04
1590,1092,-6.5126741110e-04
1590,1093,1.1065423243e-03
1590,1094,-1.3735494232e-03
1590,1095,1.8630556156e-06
1590,1096,-8.1866522848e-07
1590,1097,5.1162148060e-04
1590,1590,4.1687692392e-03
1590,1591,1.3468122775e-05
1590,1592,2.4586257100e-03
1590,1593,9.3236666494e-06
1590,1594,1.8305073785e-05
1590,1595,5.7354432277e-04
1591,144,4.4773157596e-04
1591,145,2.9729370077e-04
1591,146,-2.0553457955e-04
1591,147,6.2914350922e-04
1591,148,3.8011820413e-04
1591,149,5.1131604249e-04
1591,372,-4.6091828047e-04
1591,373,2.3457883315e-04
1591,374,2.9918253971e-04
1591,375,-6.5493442313e-04
1591,376,2.9519639377e-04
1591,377,-5.4680066315e-04
1591,474,-4.4306966091e-04
1591,475,1.9324003337e-04
1591,476,3.2713836936e-04
1591,477,6.5021482396e-04
1591,478,-2.5367676698e-04
1591,479,-5.8633306467e-04
1591,894,4.9832780510e-04
1591,895,3.6316245562e-04
1591,896,-1.8554980411e-04
1591,897,-7.0181534007e-04
1591,898,-4.7143597583e-04
1591,899,5.7407899895e-04
1591,1068,1.0543155638e-03
1591,1069,1.7853498220e-03
1591,1070,2.2009084324e-03
1591,1071,-5.2821262656e-08
1591,1072,-5.3906404182e-06
1591,1073,-8.6721973385e-04
1591,1092,-1.1065866065e-03
1591,1093,1.8798265310e-03
1591,1094,-2.3325664045e-03
1591,1095,5.5023401439e-06
1591,1096,-5.3602732346e-06
1591,1097,8.6929536820e-04
1591,1590,1.3468122775e-05
1591,1591,6.5035480949e-03
1591,1592,1.3316439485e-04
1591,1593,1.8305073785e-05
1591,1594,-2.6017301336e-05
1591,1595,-2.9351740658e-05
1592,144,1.3952628112e-05
1592,145,2.3084076429e-04
1592,146,4.2248624072e-04
1592,147,-1.0495403388e-04
1592,148,1.9022163511e-04
1592,149,-3.4380749056e-04
1592,372,3.1822802989e-05
1592,373,-3.0051258080e-04
1592,374,4.6812812835e-04
1592,375,-1.0044274556e-04
1592,376,-2.7448490307e-04
1592,377,-3.8161970306e-04
1592,474,5.1176203128e-05
1592,475,-2.9471625915e-04
1592,476,3.8612428935e-04
1592,477,4.7151811458e-05
1592,478,3.1215997587e-04
1592,479,-3.0152124452e-04
1592,894,-1.4479856112e-05
1592,895,2.1951496344e-04
1592,896,4.7667135137e-04
1592,897,1.5556805996e-04
1592,898,-1.6112437785e-04
1592,899,-4.0903969522e-04
1592,1068,-1.2999964035e-03
1592,1069,-2.2004800843e-03
1592,1070,-2.7103321629e-03
1592,1071,-7.9436717570e-06
1592,1072,-6.9165261719e-06
1592,1073,1.0693411841e-03
1592,1092,-1.3737189271e-03
1592,1093,2.3327609884e-03
1592,1094,-2.8923491386e-03
1592,1095,1.2807865241e-05
1592,1096,-1.6804691488e-05
1592,1097,1.0790984997e-03
1592,1590,2.4586257100e-03
1592,1591,1.3316439485e-04
1592,1592,8.8774622082e-03
1592,1593,-3.8819935120e-05
1592,1594,4.0985998761e-05
1592,1595,-3.6874578402e-03
1593,144,6.8214512987e-04
1593,145,6.7822487002e-04
1593,146,1.4786121500e-04
1593,147,8.3160268029e-04
1593,148,7.4771878510e-04
1593,149,4.2025894912e-04
1593,372,7.3218243509e-04
1593,373,-6.7520119417e-04
1593,374,8.6954960994e-05
1593,375,8.8507163957e-04
1593,376,-7.1986834355e-04
1593,377,4.3244024170e-04
1593,474,-7.2867748923e-04
1593,475,6.1249977016e-04
1593,476,3.9712650125e-05
1593,477,9.3682700264e-04
1593,478,-7.0712446198e-04
1593,479,-5.7198370688e-04
1593,894,-7.1489648586e-04
1593,895,-7.5085625036e-04
1593,896,-2.2925003172e-04
1593,897,8.7148785181e-04
1593,898,8.3784832789e-04
1593,899,-4.3920120963e-04
1593,1068,2.7239069468e-05
1593,1069,4.9290966413e-05
1593,1070,6.8849162891e-05
