1580,1581,3.9217129977e-06
1580,1582,2.9976730455e-07
1580,1583,8.0519745231e-07
1580,1854,-9.4954547946e-07
1580,1855,1.1121421627e-06
1580,1856,-4.2562102438e-07
1580,1857,1.1924432238e-06
1580,1858,-1.3409069555e-06
1580,1859,-7.3816512216e-07
1580,1896,1.8709115520e-06
1580,1897,2.9785810724e-07
1580,1898,-1.6361333402e-06
1580,1899,-3.0848973856e-06
1580,1900,-4.6604451218e-07
1580,1901,3.5972107792e-06
1580,1908,9.5154143258e-07
1580,1909,-1.1877471474e-06
1580,1910,6.2484595650e-07
1580,1911,9.9428744433e-07
1580,1912,-1.1746593254e-06
1580,1913,2.7507263780e-07
1581,1098,-4.5379164427e-07
1581,1099,-6.9711364208e-07
1581,1100,-6.9948042736e-07
1581,1101,-3.5417344461e-07
1581,1102,-5.2302627811e-07
1581,1103,1.4014569951e-07
1581,1110,-5.4335353605e-07
1581,1111,-8.3608867934e-07
1581,1112,-8.4189026339e-07
1581,1113,2.1801101973e-07
1581,1114,3.0617297339e-07
1581,1115,4.1205920860e-07
1581,1368,-4.4890442734e-06
1581,1369,-1.2053476683e-06
1581,1370,2.3535390838e-06
1581,1371,-6.9016336081e-06
1581,1372,-1.5258020639e-06
1581,1373,-6.9025277071e-06
1581,1578,1.1576638928e-05
1581,1579,1.5898884847e-08
1581,1580,-3.9217129977e-06
1581,1581,-1.7347234760e-21
1581,1582,4.7704895589e-21
1581,1583,-2.2868712076e-05
1581,1854,-9.0790994230e-07
1581,1855,1.3186285120e-06
1581,1856,-1.1655265203e-06
1581,1857,6.2574507790e-07
1581,1858,-8.3779593429e-07
1581,1859,3.7286919559e-07
1581,1896,-4.4433126057e-06
1581,1897,-2.7102116578e-07
1581,1898,3.0213359807e-06
1581,1899,7.3568631173e-06
1581,1900,3.2860076974e-07
1581,1901,-8.6602146792e-06
1581,1908,-7.3922692616e-07
1581,1909,1.1135211715e-06
1581,1910,-1.0696423383e-06
1581,1911,-3.1696717505e-07
1581,1912,4.3302748844e-07
1581,1913,5.5594366163e-07
1582,1098,6.4799446490e-07
1582,1099,9.8788558976e-07
1582,1100,9.7345387547e-07
1582,1101,5.2442714087e-07
1582,1102,7.6832641212e-07
1582,1103,-1.6383956773e-07
1582,1110,7.1815489825e-07
1582,1111,1.0960332638e-06
1582,1112,1.0822840392e-06
1582,1113,-3.1507217318e-07
1582,1114,-4.4080416852e-07
1582,1115,-5.1488419112e-07
1582,1368,3.0398900011e-07
1582,1369,-1.9140348335e-06
1582,1370,-1.2282373645e-06
1582,1371,7.8443679402e-07
1582,1372,-2.8981234861e-06
1582,1373,1.5607267650e-06
1582,1578,1.5898884847e-08
1582,1579,8.0689521875e-06
1582,1580,-2.9976730455e-07
1582,1581,4.6078592331e-21
1582,1582,-2.8189256485e-21
1582,1583,-4.2084199910e-07
1582,1854,-1.1144182807e-06
1582,1855,1.5841910948e-06
1582,1856,-1.3231755061e-06
1582,1857,8.3733123442e-07
1582,1858,-1.0977772194e-06
1582,1859,3.3408641496e-07
1582,1896,3.4999041754e-07
1582,1897,-1.6551358319e-06
1582,1898,-4.2990606966e-07
1582,1899,-6.9627865543e-07
1582,1900,2.7450622873e-06
1582,1901,1.1147307632e-06
1582,1908,-9.2160938495e-07
1582,1909,1.3699530517e-06
1582,1910,-1.2736427590e-06
1582,1911,-4.3884805985e-07
1582,1912,5.9412890426e-07
1582,1913,6.4139393806e-07
1583,1098,-2.2162922222e-07
1583,1099,-2.6883487017e-07
1583,1100,-1.0550703743e-07
1583,1101,-3.4995347443e-07
1583,1102,-4.4943878677e-07
1583,1103,-3.0110012093e-07
1583,1110,1.9441235027e-07
1583,1111,1.6334595426e-07
1583,1112,-1.3391115436e-07
1583,1113,-4.8285292810e-07
1583,1114,-5.9232430246e-07
1583,1115,5.0141016901e-07
1583,1368,4.5202151991e-06
1583,1369,1.7446435539e-06
1583,1370,-2.0923985905e-06
1583,1371,6.8652029562e-06
1583,1372,2.3358812036e-06
1583,1373,6.6594211066e-06
1583,1578,8.6288235470e-07
1583,1579,-3.1746330947e-07
1583,1580,-8.0519745231e-07
1583,1581,2.2868712076e-05
1583,1582,4.2084199910e-07
1583,1583,-2.3418766926e-20
1583,1854,-6.5011974576e-08
1583,1855,3.0731669962e-07
1583,1856,-7.2999194342e-07
1583,1857,-3.8424279136e-07
1583,1858,3.3554548420e-07
1583,1859,8.7015072264e-07
1583,1896,-5.2379354813e-06
1583,1897,-5.0286737282e-07
1583,1898,3.5413822400e-06
1583,1899,8.6597575934e-06
1583,1900,6.9050387203e-07
1583,1901,-1.0161649575e-05
1583,1908,-5.2933225962e-08
1583,1909,-1.0851527918e-07
1583,1910,5.1193929783e-07
1583,1911,-4.7209619502e-07
1583,1912,5.2998804349e-07
1583,1913,-6.5061949278e-07
1584,78,2.4400447361e-06
1584,79,9.7182004219e-07
1584,80,-1.4277690693e-06
1584,81,3.4217361368e-06
1584,82,1.1008635269e-06
1584,83,2.7355701930e-06
1584,156,-1.4393082958e-06
1584,157,-1.6736155524e-06
1584,158,-7.4039560449e-07
1584,159,1.1829947840e-06
1584,160,1.1270073587e-06
1584,161,7.7781904375e-08
1584,942,4.4250208542e-07
1584,943,6.8804195432e-07
1584,944,7.0654913247e-07
1584,945,3.2614052604e-07
1584,946,4.9530322458e-07
1584,947,-1.9230166583e-07
1584,1344,-4.7202417097e-07
1584,1345,7.3183205871e-07
1584,1346,-7.4663239573e-07
1584,1347,2.2782731249e-07
1584,1348,-3.3338620469e-07
1584,1349,3.2001879121e-07
1584,1398,1.6045114043e-06
1584,1399,-1.6762246534e-06
1584,1400,4.4645329729e-07
1584,1401,1.6528398690e-06
1584,1402,-1.4686669918e-06
1584,1403,4.0431491390e-07
1584,1585,-5.2041704279e-21
1584,1586,-6.5052130349e-21
1584,1587,-1.0382621533e-05
1584,1588,-1.6253295110e-07
1584,1589,2.2136042250e-07
1584,1776,-2.5757257591e-06
1584,1777,8.5780062680e-07
1584,1778,1.5894442711e-06
1584,1779,3.6929815796e-06
1584,1780,-9.7231880894e-07
1584,1781,-3.1254958149e-06
1585,78,-1.0944761999e-06
1585,79,3.1235280379e-07
1585,80,1.3068082781e-06
1585,81,-1.7874072264e-06
1585,82,4.5491090854e-07
1585,83,-2.0190963819e-06
1585,156,1.6932928741e-06
1585,157,1.8172083099e-06
1585,158,4.7651594289e-07
1585,159,-1.6343488762e-06
1585,160,-1.4832582310e-06
1585,161,3.5435773410e-07
1585,942,-6.9085214763e-07
1585,943,-1.0697354082e-06
1585,944,-1.0875741646e-06
1585,945,-5.2056978168e-07
1585,946,-7.8770163035e-07
1585,947,2.8146425421e-07
1585,1344,-7.3156411413e-07
1585,1345,1.1290186479e-06
1585,1346,-1.1391113144e-06
1585,1347,3.7299898652e-07
1585,1348,-5.4503983534e-07
1585,1349,4.7449988069e-07
1585,1398,1.7853283475e-06
1585,1399,-1.6374325966e-06
1585,1400,-3.5121718239e-08
1585,1401,2.0716215043e-06
1585,1402,-1.6425373257e-06
1585,1403,9.8546569213e-07
1585,1584,-5.2041704279e-21
1585,1585,-4.7704895589e-21
1585,1586,-3.8082601309e-21
1585,1587,-1.6253295110e-07
1585,1588,-6.8797349065e-06
1585,1589,-6.4724246037e-07
1585,1776,-9.6172875999e-07
1585,1777,-5.3823144017e-07
1585,1778,1.2327938871e-06
1585,1779,1.6335228324e-06
1585,1780,7.8306592255e-07
1585,1781,-1.9833486980e-06
1586,78,-1.3724585115e-06
1586,79,-1.2971145718e-06
1586,80,3.6416779439e-07
1586,81,-1.6712839278e-06
1586,82,-1.6400190283e-06
1586,83,-7.1810895926e-07
1586,156,-7.8361015705e-07
1586,157,-5.1200457491e-07
1586,158,6.1878177372e-07
1586,159,1.2822583009e-06
1586,160,1.0047076456e-06
1586,161,-1.1714595235e-06
1586,942,7.1597524630e-07
1586,943,1.0976802739e-06
1586,944,1.0890753639e-06
1586,945,5.6744943363e-07
1586,946,8.5162616168e-07
1586,947,-2.4534516048e-07
1586,1344,-7.4573998068e-07
1586,1345,1.1381581388e-06
1586,1346,-1.1170812748e-06
1586,1347,4.2891078453e-07
1586,1348,-6.2473710683e-07
1586,1349,4.3031258542e-07
1586,1398,6.5648326517e-07
1586,1399,-1.1931755094e-07
1586,1400,-1.1083889218e-06
1586,1401,1.2547758211e-06
1586,1402,-5.9219567518e-07
1586,1403,1.5316921424e-06
1586,1584,-6.9388939039e-21
1586,1585,-3.4829994791e-21
1586,1586,4.3368086899e-22
1586,1587,3.9163463076e-06
1586,1588,-1.7291385059e-07
1586,1589,3.2081698863e-07
1586,1776,1.5293501377e-06
1586,1777,-1.2261063205e-06
1586,1778,-6.9611803591e-07
1586,1779,-1.9801330598e-06
1586,1780,1.6101271515e-06
1586,1781,1.1490338208e-06
1587,78,-3.4532329977e-06
1587,79,-1.6270416720e-06
1587,80,1.7964769616e-06
1587,81,-4.7575908997e-06
1587,82,-1.8770896364e-06
1587,83,-3.6050473938e-06
1587,156,-1.1384761031e-06
1587,157,-1.5808269747e-06
1587,158,-1.2539081743e-06
1587,159,5.2481694562e-07
1587,160,6.2488431750e-07
1587,161,8.1673736287e-07
1587,942,-2.7622976806e-07
1587,943,-4.4189757663e-07
1587,944,-4.8414047058e-07
1587,945,-1.7198398596e-07
1587,946,-2.6917665600e-07
1587,947,1.7213484575e-07
1587,1344,-2.0355204668e-07
1587,1345,3.3584730048e-07
1587,1346,-3.9220196054e-07
1587,1347,2.0822740446e-08
1587,1348,-3.3505754673e-08
1587,1349,2.2156286551e-07
1587,1398,-1.6122484845e-06
1587,1399,1.9516539403e-06
1587,1400,-1.0731295911e-06
1587,1401,-1.3877948974e-06
1587,1402,1.4659305506e-06
1587,1403,2.2260364820e-07
1587,1584,1.0382621533e-05
1587,1585,1.6253295110e-07
1587,1586,-3.9163463076e-06
1587,1587,-1.1275702594e-20
1587,1588,-9.1072982489e-21
1587,1589,-1.8959585928e-05
1587,1776,-3.6988821333e-06
1587,1777,1.4874346441e-06
1587,1778,2.0921973974e-06
1587,1779,5.2275168746e-06
1587,1780,-1.7375073583e-06
1587,1781,-4.2453505072e-06
1588,78,1.3062324301e-06
1588,79,-4.2582268185e-07
1588,80,-1.6759136823e-06
1588,81,2.1511338296e-06
1588,82,-5.8932564847e-07
1588,83,2.4580199803e-06
1588,156,1.0885309170e-06
1588,157,1.4480817489e-06
1588,158,1.0098341283e-06
1588,159,-6.0314748463e-07
1588,160,-6.9787644976e-07
1588,161,-6.5658036673e-07
1588,942,4.1931451026e-07
1588,943,6.6854643610e-07
1588,944,7.2698502883e-07
1588,945,2.6681094200e-07
1588,946,4.1613045363e-07
1588,947,-2.5256571112e-07
1588,1344,-2.9515301940e-07
1588,1345,4.8675960133e-07
1588,1346,-5.6772409524e-07
1588,1347,3.1046270473e-08
1588,1348,-5.0481898548e-08
1588,1349,3.2326808247e-07
1588,1398,-1.5530387218e-06
1588,1399,1.6911373246e-06
1588,1400,-5.5864901732e-07
1588,1401,-1.5296745118e-06
1588,1402,1.4500237494e-06
1588,1403,-1.9439018697e-07
1588,1584,1.6253295110e-07
1588,1585,6.8797349065e-06
1588,1586,1.7291385059e-07
1588,1587,-9.3241386834e-21
1588,1588,-1.8160386389e-20
1588,1589,-2.1597546977e-07
1588,1776,-1.1284190673e-06
1588,1777,-7.6164757791e-07
1588,1778,1.6195663811e-06
1588,1779,1.9552460499e-06
1588,1780,1.0722955480e-06
1588,1781,-2.4441427689e-06
1589,78,2.8272000417e-06
1589,79,1.9225019163e-06
1589,80,-9.1901314729e-07
1589,81,3.6957782327e-06
1589,82,2.2775402154e-06
1589,83,2.3294627739e-06
1589,156,1.2734837259e-07
1589,157,-3.0650653496e-07
1589,158,-1.1623467570e-06
1589,159,-8.3146251611e-07
1589,160,-6.3682230778e-07
1589,161,1.2115497259e-06
1589,942,-2.6486584648e-07
1589,943,-3.9454151312e-07
1589,944,-3.6243367940e-07
1589,945,-2.3933567483e-07
1589,946,-3.5311601032e-07
1589,947,4.4650468121e-08
1589,1344,3.4121541020e-07
1589,1345,-5.0949075692e-07
1589,1346,4.7113368640e-07
1589,1347,-2.3934809982e-07
1589,1348,3.5029009865e-07
1589,1349,-1.6345926780e-07
1589,1398,3.3358367008e-07
1589,1399,-9.4918049634e-07
1589,1400,1.5405757825e-06
1589,1401,-2.6979276536e-07
1589,1402,-2.4259279418e-07
1589,1403,-1.2824595031e-06
1589,1584,-2.2136042250e-07
1589,1585,6.4724246037e-07
1589,1586,-3.2081698863e-07
1589,1587,1.8959585928e-05
1589,1588,2.1597546977e-07
1589,1589,-2.6020852140e-20
1589,1776,-3.1431212256e-06
1589,1777,1.8674789615e-06
1589,1778,1.3030399870e-06
1589,1779,4.2630728839e-06
1589,1780,-2.2754263908e-06
1589,1781,-3.0358272793e-06
1590,144,1.7301719723e-06
1590,145,1.6025023455e-06
1590,146,1.3459851691e-07
1590,147,2.2197631629e-06
1590,148,1.8495575122e-06
1590,149,1.3796896241e-06
1590,372,1.8909441145e-06
1590,373,-1.5915932745e-06
1590,374,-5.7732678679e-08
1590,375,2.4109672613e-06
1590,376,-1.7727971555e-06
1590,377,1.4699040223e-06
1590,474,-1.8819618334e-06
1590,475,1.4424122299e-06
1590,476,3.3799497055e-07
1590,477,2.5238819749e-06
1590,478,-1.7211878971e-06
1590,479,-1.7873776200e-06
1590,894,-1.7509408116e-06
1590,895,-1.7063677716e-06
1590,896,-2.7603748204e-07
1590,897,2.2517699167e-06
1590,898,1.9972560209e-06
1590,899,-1.4098607847e-06
1590,1068,3.5876040133e-08
1590,1069,6.1532021306e-08
1590,1070,7.7885279669e-08
1590,1071,-9.8338029159e-11
1590,1072,-3.4886195152e-10
1590,1073,-2.9508921024e-08
1590,1092,-2.4089481882e-08
1590,1093,4.1448791591e-08
1590,1094,-5.2803735474e-08
1590,1095,7.3356894229e-11
1590,1096,-3.9510935421e-11
1590,1097,1.8924141551e-08
1590,1590,-4.3368086899e-22
1590,1591,-4.3368086899e-22
1590,1592,7.4538899358e-22
1590,1593,-9.6255486561e-06
1590,1594,-4.4158796369e-08
1590,1595,9.8224671740e-08
1591,144,-1.5201474865e-06
1591,145,-1.0313303127e-06
1591,146,6.6179838552e-07
1591,147,-2.1625419766e-06
1591,148,-1.3383889842e-06
1591,149,-1.8210711455e-06
1591,372,1.5816770098e-06
1591,373,-8.2866800869e-07
1591,374,-9.9425744569e-07
1591,375,2.2746558597e-06
1591,376,-1.0591742811e-06
1591,377,1.9650755737e-06
1591,474,-1.5392259017e-06
1591,475,6.9361016066e-07
1591,476,1.1095515683e-06
1591,477,2.2828514765e-06
1591,478,-9.2335798255e-07
1591,479,-2.1174269086e-06
1591,894,1.5806752609e-06
1591,895,1.1737921059e-06
1591,896,-5.4977666195e-07
1591,897,-2.2486809977e-06
1591,898,-1.5419036897e-06
1591,899,1.8935555947e-06
1591,1068,-6.1529523378e-08
1591,1069,-1.0552760466e-07
1591,1070,-1.3356465768e-07
1591,1071,-1.2285504531e-11
1591,1072,2.8797227012e-10
1591,1073,5.0610647845e-08
1591,1092,-4.1449359218e-08
1591,1093,7.1317458296e-08
1591,1094,-9.0852262039e-08
1591,1095,2.1275044600e-10
1591,1096,-2.1686522603e-10
1591,1097,3.2561071731e-08
1591,1590,-2.1684043450e-22
1591,1591,4.3368086899e-22
1591,1592,7.5894152074e-22
1591,1593,-4.4158796369e-08
1591,1594,-8.0229932159e-06
1591,1595,-1.5477389427e-07
1592,144,-8.1381252476e-09
1592,145,-7.4750739892e-07
1592,146,-1.4511681965e-06
1592,147,4.0652186367e-07
1592,148,-6.1318966813e-07
1592,149,1.2157333361e-06
1592,372,-6.9737606272e-08
1592,373,9.9877090254e-07
1592,374,-1.6335683486e-06
1592,375,3.9364762533e-07
1592,376,9.1914911498e-07
1592,377,1.3567834849e-06
1592,474,1.3935933077e-07
1592,475,-9.9583947234e-07
1592,476,1.3730363693e-06
1592,477,2.1290913932e-07
1592,478,1.0638033900e-06
1592,479,-1.0919548982e-06
1592,894,-8.6553416214e-08
1592,895,6.5576862637e-07
1592,896,1.5224060457e-06
1592,897,5.4708877732e-07
1592,898,-4.6883618134e-07
1592,899,-1.3494589638e-06
1592,1068,7.7875731520e-08
1592,1069,1.3355370481e-07
1592,1070,1.6901415877e-07
1592,1071,4.8044541670e-10
1592,1072,4.3288899981e-10
1592,1073,-6.4058035571e-08
1592,1092,-5.2805914555e-08
1592,1093,9.0854767121e-08
1592,1094,-1.1573416349e-07
1592,1095,4.9372360045e-10
1592,1096,-6.5942314206e-10
1592,1097,4.1480531218e-08
1592,1590,2.7105054312e-22
1592,1591,7.5894152074e-22
1592,1592,-5.4210108624e-21
1592,1593,1.7917114510e-06
1592,1594,-1.2653378099e-07
1592,1595,3.4550182427e-08
1593,144,-2.3149107816e-06
1593,145,-2.3252258158e-06
1593,146,-5.5522620837e-07
1593,147,-2.8679012566e-06
1593,148,-2.6124984121e-06
1593,149,-1.5531697696e-06
1593,372,-2.5120626723e-06
1593,373,2.3408759676e-06
1593,374,-3.4958011103e-07
1593,375,-3.0866337841e-06
1593,376,2.5460282107e-06
1593,377,-1.6212543148e-06
1593,474,-2.5310135204e-06
1593,475,2.1510233334e-06
1593,476,9.2688580530e-08
1593,477,3.2993629852e-06
1593,478,-2.5251867003e-06
1593,479,-2.1190568248e-06
1593,894,-2.2655863655e-06
1593,895,-2.4016149383e-06
1593,896,-7.7927826894e-07
1593,897,2.7995705502e-06
1593,898,2.7222603542e-06
1593,899,-1.4962818714e-06
1593,1068,-1.5800008401e-09
1593,1069,-2.8920031050e-09
1593,1070,-4.1284852960e-09
1593,1071,9.5864432198e-09
1593,1072,1.6450417855e-08
1593,1073,1.2408589185e-09
1593,1092,-3.9531538766e-10
1593,1093,7.6660269629e-10
1593,1094,-1.1990031255e-09
1593,1095,-7.1376455475e-09
1593,1096,1.2282319815e-08
1593,1097,3.5916077438e-10
1593,1590,9.6255486561e-06
1593,1591,4.4158796369e-08
1593,1592,-1.7917114510e-06
1593,1593,1.3010426070e-21
1593,1594,-2.2768245622e-21
1593,1595,-1.7668531745e-05
1594,144,1.8476605308e-06
1594,145,1.3665279754e-06
1594,146,-6.0562052431e-07
1594,147,2.5647841429e-06
1594,148,1.7305176343e-06
1594,149,2.0195516089e-06
1594,372,-1.8733846450e-06
1594,373,1.0985500893e-06
1594,374,1.0111738278e-06
1594,375,-2.6340836592e-06
1594,376,1.3779075902e-06
1594,377,-2.1420006484e-06
1594,474,-1.8535840353e-06
1594,475,9.3959274902e-07
1594,476,1.2061448805e-06
1594,477,2.7021652327e-06
1594,478,-1.2355104324e-06
1594,479,-2.3993157681e-06
1594,894,1.8332163645e-06
1594,895,1.4870049685e-06
1594,896,-4.0002029033e-07
1594,897,-2.5339490221e-06
1594,898,-1.8968679058e-06
1594,899,1.9707120014e-06
1594,1068,2.5269467934e-09
1594,1069,4.6461969034e-09
1594,1070,6.6830448760e-09
1594,1071,-1.6432845213e-08
1594,1072,-2.8197255620e-08
1594,1073,-2.0210236321e-09
1594,1092,-5.9395811521e-10
1594,1093,1.1706486670e-09
1594,1094,-1.8739528862e-09
1594,1095,-1.2280170882e-08
1594,1096,2.1130917587e-08
1594,1097,5.7316631799e-10
1594,1590,4.4158796369e-08
1594,1591,8.0229932159e-06
1594,1592,1.2653378099e-07
1594,1593,-2.8731357571e-21
1594,1594,4.5536491244e-21
1594,1595,-5.4633981299e-08
1595,144,1.6286024216e-06
1595,145,2.0503369842e-06
1595,146,1.2679910431e-06
1595,147,1.7840937044e-06
1595,148,2.1438509788e-06
1595,149,4.2869939995e-07
1595,372,1.7317452060e-06
1595,373,-2.1304022264e-06
1595,374,1.2405310556e-06
1595,375,1.8626193291e-06
1595,376,-2.1782274600e-06
1595,377,3.6865539517e-07
1595,474,-1.8067256114e-06
1595,475,2.0197320230e-06
1595,476,-7.8745195435e-07
1595,477,2.1374265115e-06
1595,478,-2.2755586719e-06
1595,479,-8.6439430808e-07
1595,894,-1.4451615630e-06
1595,895,-1.9688136912e-06
1595,896,-1.4705424742e-06
1595,897,1.5285424733e-06
1595,898,2.0363376721e-06
1595,899,-2.2215148102e-07
1595,1068,-2.9206812824e-08
1595,1069,-5.0075506387e-08
1595,1070,-6.3336986707e-08
1595,1071,-8.6356687484e-10
1595,1072,-1.3779781363e-09
1595,1073,2.6588383242e-08
1595,1092,1.8971031358e-08
1595,1093,-3.2638723459e-08
1595,1094,4.1571668648e-08
1595,1095,-3.1972695430e-10
1595,1096,5.0473896991e-10
1595,1097,-1.7016998784e-08
1595,1590,-9.8224671740e-08
1595,1591,1.5477389427e-07
1595,1592,-3.4550182426e-08
1595,1593,1.7668531745e-05
1595,1594,5.4633981299e-08
1595,1595,-1.7347234760e-21
1596,336,3.4615075330e-08
1596,337,-5.9422475508e-08
1596,338,7.5351150824e-08
1596,339,2.0295506274e-08
1596,340,-3.4637174766e-08
1596,341,-8.4624224104e-09
1596,606,1.9766730687e-06
1596,607,-1.7309662777e-06
1596,608,2.4955797482e-08
1596,609,2.4657995384e-06
1596,610,-1.8858593124e-06
1596,611,1.4020369752e-06
1596,1158,1.3318415082e-08
1596,1159,2.2989419292e-08
1596,1160,2.9476569279e-08
1596,1161,7.2730755484e-09
1596,1162,1.2523198060e-08
1596,1163,-3.4687410100e-09
1596,1536,1.9154572689e-06
1596,1537,1.6370901244e-06
1596,1538,-5.8386525833e-08
1596,1539,2.4272713434e-06
1596,1540,1.8214932157e-06
1596,1541,1.4516024604e-06
1596,1596,-3.9400638280e-06
1596,1597,-1.9515639105e-21
1596,1598,6.6813958879e-21
1596,1599,-1.8240700034e-05
1596,1600,1.2209662808e-07
1596,1601,-1.5425766800e-05
1597,336,5.9428339327e-08
1597,337,-1.0201582673e-07
1597,338,1.2935505030e-07
1597,339,3.5045179420e-08
1597,340,-5.9810026851e-08
1597,341,-1.4264839077e-08
1597,606,1.6459211122e-06
1597,607,-9.5103095534e-07
1597,608,-9.3927895620e-07
1597,609,2.3306569242e-06
1597,610,-1.2016477787e-06
1597,611,1.9413617264e-06
1597,1158,-2.2990195328e-08
1597,1159,-3.9684090772e-08
1597,1160,-5.0881743845e-08
1597,1161,-1.2585579742e-08
1597,1162,-2.1670620083e-08
1597,1163,5.9500859542e-09
1597,1536,-1.6823592562e-06
1597,1537,-9.7952365148e-07
1597,1538,9.2722563423e-07
1597,1539,-2.3818043092e-06
1597,1540,-1.2326116239e-06
1597,1541,-1.9830996994e-06
1597,1596,-1.5178830415e-21
1597,1597,-3.9400638280e-06
1597,1598,1.0842021725e-20
1597,1599,1.2209662808e-07
1597,1600,-1.7043077527e-05
1597,1601,-1.6001837473e-07
1598,336,7.5373593790e-08
1598,337,-1.2938081179e-07
1598,338,1.6403572709e-07
1598,339,4.4965293682e-08
1598,340,-7.6741328884e-08
1598,341,-1.7413106422e-08
1598,606,-1.2147923213e-07
1598,607,1.0192686892e-06
1598,608,-1.6674651204e-06
1598,609,3.6505520951e-07
1598,610,8.6385626645e-07
1598,611,1.3937592300e-06
1598,1158,2.9479561237e-08
1598,1159,5.0885190820e-08
1598,1160,6.5242435229e-08
1598,1161,1.6217526170e-08
1598,1162,2.7924450479e-08
1598,1163,-7.5325011072e-09
1598,1536,1.6626077102e-08
1598,1537,-8.8595626652e-07
1598,1538,-1.6111453838e-06
1598,1539,5.1189059631e-07
1598,1540,-7.5887747183e-07
1598,1541,1.4359756177e-06
1598,1596,6.6813958879e-21
1598,1597,1.1384122811e-20
1598,1598,-3.9400638280e-06
1598,1599,1.3389826685e-06
1598,1600,1.3708037639e-07
1598,1601,-3.0588354417e-06
1599,336,1.9181908276e-08
1599,337,-3.2719789132e-08
1599,338,4.0953060546e-08
1599,339,2.6818424558e-08
1599,340,-4.5802917419e-08
1599,341,1.5725839159e-08
1599,606,-2.3283268436e-06
1599,607,2.3515835758e-06
1599,608,-6.4165030817e-07
1599,609,-2.7275302964e-06
1599,610,2.4564582778e-06
1599,611,-1.1579101120e-06
1599,1158,7.1460721737e-09
1599,1159,1.2303722413e-08
1599,1160,1.5694693098e-08
1599,1161,1.0196730256e-08
1599,1162,1.7567119165e-08
1599,1163,5.8248089624e-09
1599,1536,-2.2899197006e-06
1599,1537,-2.2491960635e-06
1599,1538,-4.8836281996e-07
1599,1539,-2.7425415154e-06
1599,1540,-2.4115826606e-06
1599,1541,-1.2841424999e-06
1599,1596,4.5919185638e-06
1599,1597,-1.2209662833e-07
1599,1598,-1.3389826685e-06
1599,1599,-1.1820191483e-05
1599,1600,-4.3760156089e-16
1599,1601,-3.8572590181e-05
1600,336,3.3138964937e-08
1600,337,-5.6527977357e-08
1600,338,7.0754070961e-08
1600,339,4.6275516528e-08
1600,340,-7.9032465961e-08
1600,341,2.7175185226e-08
1600,606,-1.6214610757e-06
1600,607,1.1027426815e-06
1600,608,6.6994489456e-07
1600,609,-2.2021711397e-06
1600,610,1.3435999488e-06
1600,611,-1.6285140653e-06
1600,1158,-1.2366594879e-08
1600,1159,-2.1292191395e-08
1600,1160,-2.7160571325e-08
1600,1161,-1.7635063917e-08
1600,1162,-3.0381956096e-08
1600,1163,-1.0079895911e-08
1600,1536,1.7227853340e-06
1600,1537,1.1809916408e-06
1600,1538,-6.7197042569e-07
1600,1539,2.3420196872e-06
1600,1540,1.4352709805e-06
1600,1541,1.7372630453e-06
1600,1596,-1.2209662833e-07
1600,1597,3.3942960568e-06
1600,1598,-1.3708037661e-07
1600,1599,-4.3760069353e-16
1600,1600,-1.1820191483e-05
1600,1601,2.4667088290e-07
1601,336,-8.9180132897e-09
1601,337,1.5568354675e-08
1601,338,-2.0406379618e-08
1601,339,1.4066303478e-08
1601,340,-2.3963464514e-08
1601,341,3.4482052705e-08
1601,606,1.0824809209e-06
1601,607,-1.7714704978e-06
1601,608,1.6757250105e-06
1601,609,8.8430469189e-07
1601,610,-1.6269403637e-06
1601,611,-5.1631782469e-07
1601,1158,-3.5097530725e-09
1601,1159,-6.0959694773e-09
1601,1160,-7.9131065056e-09
1601,1161,5.6351213731e-09
1601,1162,9.7013727771e-09
1601,1163,1.3110267406e-08
1601,1536,1.1246811542e-06
1601,1537,1.7419798859e-06
1601,1538,1.5023381487e-06
1601,1539,9.9949148618e-07
1601,1540,1.6733122396e-06
1601,1541,-3.4069762649e-07
1601,1596,-2.1947343087e-06
1601,1597,1.6001837376e-07
1601,1598,3.0588354417e-06
1601,1599,8.0529870068e-06
1601,1600,-2.4667088516e-07
1601,1601,-1.9700319136e-05
1602,366,-1.8169753768e-06
1602,367,1.6640678486e-06
1602,368,-1.2358482379e-07
1602,369,2.2650624849e-06
1602,370,-1.8344732088e-06
1602,371,-1.2850703459e-06
1602,438,1.3022683882e-07
1602,439,-2.1788905482e-07
1602,440,2.6216204769e-07
1602,441,6.8322091560e-09
1602,442,-9.0527441100e-09
1602,443,-1.0319561604e-07
1602,636,1.8679948130e-06
1602,637,-1.3630511726e-06
1602,638,-4.6649235245e-07
1602,639,2.5943553413e-06
1602,640,-1.7101574582e-06
1602,641,2.0219718186e-06
1602,816,-2.4332589166e-07
1602,817,-3.9523911904e-07
1602,818,-4.4677785900e-07
1602,819,4.0830182123e-08
1602,820,5.7872386410e-08
1602,821,1.7960370673e-07
1602,1188,-1.7964220745e-06
1602,1189,-1.3747536172e-06
1602,1190,4.2210198091e-07
1602,1191,2.5156676111e-06
1602,1192,1.7697260703e-06
1602,1193,-2.0038899454e-06
1602,1602,-4.3368086899e-22
1602,1603,6.5052130349e-22
1602,1604,-4.2825985813e-21
1602,1605,-9.8524782373e-06
1602,1606,-1.3944952163e-07
1602,1607,3.3797564163e-07
1602,1620,1.8585016912e-06
1602,1621,1.6722996990e-06
1602,1622,8.4223934579e-08
